timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,MLP,30,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.891867221761377]
co2,RGGI,RGGI,MLP,30,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.883860708886708]
co2,RGGI,RGGI,MLP,30,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.884480314434182]
co2,RGGI,RGGI,MLP,30,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.904201915318469]
co2,RGGI,RGGI,MLP,30,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.935625657326637]
co2,RGGI,RGGI,MLP,30,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.905020934632613]
co2,RGGI,RGGI,MLP,30,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.893882646264167]
co2,RGGI,RGGI,MLP,30,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.923564732919841]
co2,RGGI,RGGI,MLP,30,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.98317999825541]
co2,RGGI,RGGI,MLP,30,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.966651754683172]
co2,RGGI,RGGI,MLP,30,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.901815032205096]
co2,RGGI,RGGI,MLP,30,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.879089836118924]
co2,RGGI,RGGI,MLP,30,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.758518530798993]
co2,RGGI,RGGI,MLP,30,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.715221731871694]
co2,RGGI,RGGI,MLP,30,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[12.786570381852975]
co2,RGGI,RGGI,MLP,30,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.774598769652314]
co2,RGGI,RGGI,MLP,30,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.88276051913306]
co2,RGGI,RGGI,MLP,30,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.852392242024763]
co2,RGGI,RGGI,MLP,30,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.90908499981367]
co2,RGGI,RGGI,MLP,30,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[13.036342369643123]
co2,RGGI,RGGI,MLP,30,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.87742953907914]
co2,RGGI,RGGI,MLP,30,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.779535474200825]
co2,RGGI,RGGI,MLP,30,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.79825460738744]
co2,RGGI,RGGI,MLP,30,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.834675524178587]
co2,RGGI,RGGI,MLP,30,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.841373193541937]
co2,RGGI,RGGI,MLP,30,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.870609101822486]
co2,RGGI,RGGI,MLP,30,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.890441606390782]
co2,RGGI,RGGI,MLP,30,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.88008740676562]
co2,RGGI,RGGI,MLP,30,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.843555295322707]
co2,RGGI,RGGI,MLP,30,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.863817291467793]
co2,RGGI,RGGI,MLP,30,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[12.925940236736054]
co2,RGGI,RGGI,MLP,30,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.049369970225785]
co2,RGGI,RGGI,MLP,30,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.115376794774624]
co2,RGGI,RGGI,MLP,30,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[12.994348988363855]
co2,RGGI,RGGI,MLP,30,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.067416634891423]
co2,RGGI,RGGI,MLP,30,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.204697194821408]
co2,RGGI,RGGI,MLP,30,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.465850397238391]
co2,RGGI,RGGI,MLP,30,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.362571940716716]
co2,RGGI,RGGI,MLP,30,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[13.38],[13.43701220263239]
co2,RGGI,RGGI,MLP,30,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[13.39],[12.958596385669399]
co2,RGGI,RGGI,MLP,30,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[13.39],[13.435056899852718]
co2,RGGI,RGGI,MLP,30,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[13.2],[13.402790624438467]
co2,RGGI,RGGI,MLP,30,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[13.18],[13.323341170454436]
co2,RGGI,RGGI,MLP,30,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[13.23],[13.183627766291687]
