,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2022-10-03,29.34698795180723,6456.89990234375,0.6420958042144775,83.62999725341797,6.46999979019165,2.5129001140594482,770.0,29.212048192771082,2.1753676654278142,51.623655453338884,-3.1452542844645937,4.639070567986231,1.2269410619548098
2022-10-04,29.404819277108434,6699.2998046875,0.6501798629760742,86.5199966430664,6.836999893188477,2.683000087738037,774.0,29.308433734939758,2.130468083148849,51.69662969888312,-2.7939858607985646,4.614629948364888,1.6157460480086285
2022-10-05,29.46265060240964,6815.7001953125,0.6514102220535278,87.76000213623047,6.929999828338623,2.6684999465942383,757.0,29.404819277108434,2.0032690812746297,51.77497153409011,-2.2797658294871015,4.590189328743547,1.9460984470298612
2022-10-06,29.520481927710843,6817.5,0.651269793510437,88.44999694824219,6.9720001220703125,2.6814000606536865,750.0,29.46265060240964,1.8400486852048772,51.859055965673726,inf,4.594320137693633,2.2225063878085605
2022-10-07,29.57831325301205,6762.7998046875,0.6414409279823303,92.63999938964844,6.748000144958496,2.734600067138672,748.0,29.520481927710847,1.6677224021418573,51.94928112814275,-5.349397590361448,4.598450946643718,2.451718146508159
2022-10-10,29.751807228915663,6667.7998046875,0.6369832158088684,91.12999725341797,6.434999942779541,2.62280011177063,750.0,29.61686746987952,1.5605013089113484,52.238480366427865,2.5924387203988264,4.607271944922546,2.640784943566345
2022-10-11,29.809638554216868,6645.0,0.6294810771942139,89.3499984741211,6.5960001945495605,2.6273000240325928,736.0,29.713253012048195,1.435650143188572,52.34144818816189,2.791857083506444,4.6042598967297765,2.79624091112957
2022-10-12,29.867469879518072,6647.5,0.6266409754753113,87.2699966430664,6.434999942779541,2.6303000450134277,751.0,29.80963855421687,1.3090422410958813,52.45184124935764,2.786300688282606,2.4548192771084336,2.9238146332118387
2022-10-13,29.925301204819277,6642.60009765625,0.6277306079864502,89.11000061035156,6.741000175476074,2.703399896621704,753.0,29.86746987951807,1.1893104115666078,52.57015557115263,2.780766365968712,0.22680722891566266,3.0283843710444183
2022-10-14,29.983132530120482,6758.7998046875,0.630099892616272,85.61000061035156,6.453000068664551,2.6308999061584473,751.0,29.925301204819277,1.0806696624502705,52.69691426924445,2.7752539852977653,0.07022375215146301,3.114037048244618
2022-10-17,30.156626506024097,6664.39990234375,0.6223937273025513,85.45999908447266,5.999000072479248,2.593100070953369,755.0,30.021686746987953,1.0431354483279354,53.10185149711893,2.7588471959931082,0.08261617900172118,3.1841643208951886
2022-10-18,30.2144578313253,6779.2001953125,0.6298815608024597,82.81999969482422,5.744999885559082,2.550600051879883,752.0,30.11807228915663,0.987803767697678,53.24552769335461,2.753421289846769,0.08261617900172118,3.2415650850799516
2022-10-19,30.272289156626506,6800.10009765625,0.6316401362419128,85.55000305175781,5.461999893188477,2.6521999835968018,758.0,30.2144578313253,0.926222532442479,53.39927463460242,2.7480166843870224,0.08261617900172118,3.288541299057359
2022-10-20,30.33012048192771,6730.7001953125,0.6263701915740967,85.9800033569336,5.357999801635742,2.6477999687194824,757.0,30.272289156626503,0.8650130137482814,53.56372143043549,2.742633254428206,0.08261617900172118,3.3269823594065393
2022-10-21,30.387951807228916,6676.7998046875,0.6274706721305847,85.05000305175781,4.959000110626221,2.6619999408721924,762.0,30.33012048192771,0.8077302451765618,53.73952492797145,2.737270875763742,0.07435456110154906,3.358437124148793
2022-10-24,30.56144578313253,6779.39990234375,0.6371902227401733,84.58000183105469,5.198999881744385,2.7302000522613525,757.0,30.426506024096387,0.8137263407523059,54.298517871923494,2.7213088199562696,0.08261617900172118,3.38417433480255
2022-10-25,30.619277108433735,6798.60009765625,0.6329598426818848,85.31999969482422,5.61299991607666,2.9159998893737793,763.0,30.52289156626506,0.7958024880109247,54.49590107169028,2.7160294236521,0.08261617900172118,3.405232799633403
2022-10-26,30.67710843373494,6810.89990234375,0.6385700106620789,87.91000366210938,5.605999946594238,2.899399995803833,700.0,30.619277108433735,0.7659802537437534,54.706569665894506,2.7107704719645076,0.08261617900172118,3.4224628261884416
2022-10-27,30.734939759036145,6845.10009765625,0.6493498086929321,89.08000183105469,5.185999870300293,3.0116000175476074,697.0,30.67710843373494,0.7314976128155168,54.93127286434839,2.7055318463644396,0.08261617900172118,3.4365603073983735
2022-10-28,30.79277108433735,6785.7001953125,0.6450905799865723,87.9000015258789,5.684000015258789,2.906599998474121,710.0,30.73493975903615,0.6965603705116291,55.170780795211336,2.700313429237333,0.07435456110154906,3.4480947035844025
2022-10-31,30.966265060240964,6863.5,0.6401310563087463,86.52999877929688,6.355000019073486,2.810699939727783,713.0,30.831325301204817,0.7203973911249987,55.92747169275442,2.684778266080712,0.08261617900172118,3.4575319835164713
2022-11-01,31.02409638554217,6976.89990234375,0.6409898996353149,88.37000274658203,5.714000225067139,2.5945000648498535,709.0,30.927710843373493,0.7175417143942363,56.19291095349747,2.6796395246829974,0.08261617900172118,3.4652534177144574
2022-11-02,31.081927710843374,6986.7001953125,0.6396700143814087,90.0,6.26800012588501,2.697200059890747,676.0,31.02409638554217,0.7003481714274199,56.47521590957057,2.6745204170978365,0.08261617900172118,3.4715709664577723
2022-11-03,31.139759036144575,6857.89990234375,0.6338501572608948,88.16999816894531,5.974999904632568,2.6939001083374023,680.0,31.081927710843374,0.676389794416311,56.77519558249795,2.6694208310161116,0.08261617900172093,3.476739875811152
2022-11-04,31.197590361445783,6892.5,0.6288517117500305,92.61000061035156,6.400000095367432,2.734800100326538,678.0,31.13975903614458,0.6501859213618182,57.09366032033256,2.6643406549837545,0.07435456110154906,3.480968986381974
2022-11-07,31.371084337349394,6933.7001953125,0.6439315676689148,91.79000091552734,6.943999767303467,2.65310001373291,669.0,31.236144578313255,0.6805117468222767,58.09122086228127,2.6492154852952643,0.08261617900172093,3.484429169217133
2022-11-08,31.428915662650603,6958.89990234375,0.6474796533584595,88.91000366210938,6.138000011444092,2.636699914932251,664.0,31.332530120481923,0.6832745333876667,58.43809876165169,2.6442118517352675,0.08261617900172118,3.4872602286299603
2022-11-09,31.486746987951804,6999.2998046875,0.65091872215271,85.83000183105469,5.864999771118164,2.544600009918213,664.0,31.4289156626506,0.6708787378496662,58.80529456266032,2.6392270834969755,0.08261617900172093,3.489576550332483
2022-11-10,31.544578313253012,6964.0,0.6434178352355957,86.47000122070312,6.238999843597412,2.5662999153137207,658.0,31.486746987951804,0.6509765973684886,59.193548451671894,2.6342610740885952,0.08261617900172118,3.4914717228169287
2022-11-11,31.602409638554214,7158.0,0.6606900691986084,88.95999908447266,5.879000186920166,2.609600067138672,662.0,31.544578313253012,0.6281770302114245,59.60356570197806,2.6293137178182935,0.07435456110154881,3.493022318577207
2022-11-14,31.775903614457828,7146.2998046875,0.6698821187019348,85.87000274658203,5.933000087738037,2.5285000801086426,673.0,31.64096385542169,0.660625909494919,60.873695390782125,2.6145825227608555,0.08261617900172093,3.4942909878812145
2022-11-15,31.833734939759033,7141.60009765625,0.669189989566803,86.91999816894531,6.033999919891357,2.5160999298095703,666.0,31.73734939759036,0.6654130281671673,61.31037507059663,2.609708737864058,0.08261617900172093,3.495328990061836
2022-11-16,31.891566265060238,7122.2001953125,0.6769499778747559,85.58999633789062,6.199999809265137,2.507999897003174,662.0,31.83373493975903,0.6548624137320386,61.76987406313769,2.6048530893867605,0.08261617900172093,3.4961782645846498
2022-11-17,31.949397590361443,7135.7001953125,0.6739497780799866,81.63999938964844,6.36899995803833,2.454699993133545,662.0,31.891566265060238,0.6365946532745951,62.252667100882974,2.600015476282591,0.08261617900172093,3.496873125563557
2022-11-18,32.00722891566265,7151.7998046875,0.6689200401306152,80.08000183105469,6.302999973297119,2.420799970626831,663.0,31.949397590361446,0.6152150007370132,62.75914396161799,2.595195798254424,0.07435456110154906,3.4974416481855144
2022-11-21,32.18072289156626,7139.2998046875,0.6682080030441284,79.7300033569336,6.776000022888184,2.4370999336242676,665.0,32.04578313253012,0.6481796039232393,64.30642541100485,2.580843382748288,0.08261617900172093,3.4979068030594505
2022-11-22,32.23855421686747,7181.2998046875,0.6607800126075745,80.94999694824219,6.7789998054504395,2.5404999256134033,663.0,32.1421686746988,0.6536685964469783,64.83095937388077,2.5760944567967403,0.08261617900172118,3.498287384320662
2022-11-23,32.29638554216867,7247.39990234375,0.66498202085495,77.94000244140625,7.308000087738037,2.474400043487549,658.0,32.23855421686747,0.6438772659644484,65.37886971324374,2.5713629754342993,0.08261617900172118,3.4985987689892752
2022-11-24,32.35421686746988,7241.7998046875,0.6743502020835876,77.11000061035156,7.166000127792358,2.401300072669983,657.0,32.29638554216868,0.6263534804927607,65.95014951208294,2.566648842716379,0.08261617900172118,3.4988535382637806
2022-11-25,32.41204819277108,7259.5,0.6765598058700562,76.27999877929688,7.02400016784668,2.328200101852417,656.0,32.35421686746988,0.6056643536418916,66.54465762681046,2.561951963400677,0.07435456110154906,3.4990619858520944
2022-11-28,32.5855421686747,7229.10009765625,0.6711905002593994,77.23999786376953,6.711999893188477,2.3306000232696533,655.0,32.450602409638556,0.6385648211971741,68.33107073074645,2.5479639038447077,0.08261617900172118,3.4992325338789456
2022-11-29,32.6433734939759,7253.2998046875,0.665198802947998,78.19999694824219,7.235000133514404,2.3320999145507812,655.0,32.54698795180723,0.644274795501818,68.92668814842332,2.5433350995382575,0.08261617900172118,3.4993720731736673
2022-11-30,32.70120481927711,7284.2001953125,0.668408989906311,80.55000305175781,6.929999828338623,2.4184999465942383,655.0,32.64337349397591,0.6348453741460467,69.54356400575686,2.5387230827351948,0.08261617900172118,3.499486241687535
2022-12-01,32.75903614457831,7354.39990234375,0.6799598932266235,81.22000122070312,6.73799991607666,2.3420000076293945,660.0,32.70120481927711,0.6177380633645009,70.18107387493424,2.534127762274685,0.08261617900172118,3.4995796522898033
2022-12-02,32.81686746987952,7301.5,0.6811015009880066,79.9800033569336,6.281000137329102,2.280400037765503,672.0,32.75903614457831,0.5974700683589679,70.83843400072705,2.5295490476549,0.07435456110154932,3.499656079146199
2022-12-05,32.99036144578313,7325.60009765625,0.6813009977340698,76.93000030517578,5.577000141143799,2.201900005340576,666.0,32.855421686746986,0.6301018854376149,72.77730291114062,2.515911643579183,0.08261617900172118,3.499718610210529
2022-12-06,33.04819277108434,7291.2998046875,0.6707807779312134,74.25,5.468999862670898,2.1491000652313232,671.0,32.95180722891566,0.6358589536543436,73.41188610151778,2.511398460273573,0.08261617900172144,3.4997697719904295
2022-12-07,33.10602409638554,7229.39990234375,0.6698821187019348,72.01000213623047,5.7230000495910645,2.077199935913086,656.0,33.04819277108434,0.6266449608954842,74.06300712651027,2.506901439976117,0.08261617900172118,3.499811631628532
2022-12-08,33.16385542168675,7175.5,0.6726998686790466,71.45999908447266,5.961999893188477,2.049099922180176,662.0,33.106024096385546,0.6098315618892615,74.72946590506757,2.5024204960155005,0.08261617900172118,3.4998458804233437
2022-12-09,33.22168674698795,7213.2001953125,0.6776500344276428,71.0199966430664,6.244999885559082,2.0560998916625977,667.0,33.16385542168675,0.5898826568906568,75.40991918154755,2.49795554233887,0.07435456110154906,3.499873902164559
2022-12-12,33.39518072289157,7180.7998046875,0.6781408190727234,73.16999816894531,6.586999893188477,2.0810000896453857,670.0,33.260240963855416,0.6221774046838014,77.37790785207575,2.484655771648314,0.08261617900172118,3.4998968290437347
2022-12-13,33.45301204819277,7203.2998046875,0.6754000186920166,75.38999938964844,6.934999942779541,2.160900115966797,665.0,33.35662650602409,0.6279190800196964,78.00967595548403,2.4802539307595683,0.08261617900172118,3.499915587399421
2022-12-14,33.51084337349397,7251.2998046875,0.6842299699783325,77.27999877929688,6.429999828338623,2.2444000244140625,670.0,33.45301204819277,0.6188651328291054,78.65173102273276,2.475867658978692,0.08261617900172068,3.499930935144981
2022-12-15,33.56867469879518,7204.7998046875,0.6857798099517822,76.11000061035156,6.96999979019165,2.166800022125244,677.0,33.51084337349398,0.602297532177619,79.30252379957749,2.471496873850687,0.08261617900172118,3.4999434923913526
2022-12-16,33.626506024096386,7148.7001953125,0.6705918908119202,74.29000091552734,6.599999904632568,2.1322999000549316,675.0,33.56867469879518,0.5826264974578953,79.96041410133654,2.4671414935017344,0.07435456110154906,3.499953766502017
2022-12-19,33.8,7133.89990234375,0.6687487363815308,75.19000244140625,5.85099983215332,2.1775999069213867,671.0,33.665060240963854,0.6145648748313068,81.82669084882772,2.454166971002847,0.08261617900172118,3.4999621725925607
2022-12-20,33.8,7024.2998046875,0.6707807779312134,76.08999633789062,5.326000213623047,2.2228000164031982,670.0,33.742168674698796,0.5942802235822667,81.82669084882772,2.274881516587657,0.07848537005163488,3.181787232121188
2022-12-21,33.8,7115.10009765625,0.6688498258590698,78.29000091552734,5.331999778747559,2.2558000087738037,660.0,33.8,0.5469489593210493,81.82669084882772,2.096222432491457,0.07435456110154906,2.7623713717355187
2022-12-22,33.8,7152.5,0.6716818809509277,77.48999786376953,4.999000072479248,2.248800039291382,659.0,33.8,0.4878471596198801,81.82669084882772,1.918186441909464,0.07022375215146275,2.3396674859654283
2022-12-23,33.8,7107.7001953125,0.6678001284599304,79.55999755859375,5.078999996185303,2.3835999965667725,661.0,33.8,0.4259687927509091,81.82669084882771,1.7407702908537104,0.05783132530120483,1.9540461248808043
2022-12-26,13.519999999999996,7094.92001953125,0.6712490320205688,79.5374984741211,5.231250047683716,2.3660499453544617,652.75,27.039999999999996,-9.84379049964496,4.879744883440566,-59.515116530774236,1.5022719449225472,1.3004695567206568
2022-12-27,6.759999999999998,7090.6599609375,0.674458920955658,79.52999877929688,5.2820000648498535,2.3601999282836914,650.0,18.026666666666667,-21.293728468197976,3.648224968855189,-79.79255204206584,1.980998278829604,0.5966910009532711
2022-12-28,0.0,7086.39990234375,0.6729927659034729,78.95999908447266,4.709000110626221,2.3629000186920166,741.0,6.760000000000001,-35.86896393705019,2.8685812837159688,-100.0,2.4597246127366605,-0.06364486285641391
2022-12-29,6.76,7020.10009765625,0.6747100949287415,78.4000015258789,4.559000015258789,2.370699882507324,742.0,4.506666666666669,-39.01893808608618,21.04059665583729,-79.8621778766779,2.938450946643717,-0.009814546882516595
2022-12-30,13.52,7038.7001953125,0.6766000390052795,80.26000213623047,4.474999904632568,2.4595000743865967,744.0,6.7600000000000025,-31.607280837806577,34.28145111879546,-59.793622357577924,3.408915662650602,0.3312809957324845
2023-01-02,33.8,6969.3251953125,0.6823097467422485,77.76250076293945,4.109749913215637,2.385775089263916,727.5,18.026666666666667,-6.0488617789624515,57.37471740748616,0.0,4.853356282271944,0.7588854453720373
2023-01-03,33.8,6946.2001953125,0.6805600523948669,76.93000030517578,3.98799991607666,2.3612000942230225,722.0,27.040000000000003,5.169424957415464,57.37471740748616,0.0,4.849225473321858,0.8648249524634863
2023-01-04,33.8,7059.2001953125,0.6727999448776245,72.83999633789062,4.171999931335449,2.259200096130371,723.0,33.8,9.784483062192717,57.37471740748616,0.0,4.845094664371771,0.8295433915042167
2023-01-05,33.8,7063.60009765625,0.6829108595848083,73.66999816894531,3.7200000286102295,2.2671000957489014,725.0,33.8,11.205129610881404,57.37471740748616,0.0,4.840963855421685,0.7396969900659514
2023-01-06,33.8,7109.60009765625,0.6755697727203369,73.7699966430664,3.7100000381469727,2.2446000576019287,730.0,33.8,11.073953921820669,57.37471740748616,0.0,4.828571428571428,0.6356964631079407
2023-01-09,33.8,7151.2998046875,0.689398467540741,74.62999725341797,3.9100000858306885,2.2929000854492188,730.0,33.8,10.22420882075132,57.37471740748616,150.00000000000006,4.828571428571428,0.5353602054334843
2023-01-10,33.8,7131.0,0.6909699440002441,75.12000274658203,3.6389999389648438,2.327699899673462,730.0,33.8,9.088834120669194,57.37471740748616,400.0000000000001,4.828571428571428,0.4456444449818022
2023-01-11,34.5,7195.2998046875,0.6895001530647278,77.41000366210938,3.6710000038146973,2.434499979019165,729.0,34.03333333333333,8.20563497904355,58.225908912133264,inf,4.878571428571429,0.6866112297986788
2023-01-12,34.5,7280.39990234375,0.6910998225212097,78.38999938964844,3.694999933242798,2.4753000736236572,728.0,34.26666666666667,7.200638610071765,58.225908912133264,410.35502958579883,4.878571428571429,0.7227693481511608
2023-01-13,35.5,7328.10009765625,0.6967815160751343,79.86000061035156,3.4189999103546143,2.5327999591827393,725.0,34.833333333333336,6.639403935677738,59.56374307914612,162.57396449704143,3.5014285714285713,0.990036819463441
2023-01-16,35.75,7388.2001953125,0.6973500847816467,80.10000038146973,3.544249951839447,2.5420249700546265,728.75,35.25,6.0170075576578785,59.90941362409189,5.769230769230771,3.0364285714285715,1.327551983230876
2023-01-17,36.0,7386.2998046875,0.6966398358345032,80.18000030517578,3.5859999656677246,2.545099973678589,730.0,35.75,5.404782979466286,60.27512515010412,6.5088757396449815,2.5714285714285716,1.663121642660201
2023-01-18,36.75,7393.39990234375,0.6988413333892822,79.4800033569336,3.311000108718872,2.5234999656677246,715.0,36.166666666666664,5.0483501817415535,61.41236060027654,8.72781065088759,2.1421428571428573,1.9673890812758188
2023-01-19,37.25,7435.2998046875,0.6944000720977783,80.33000183105469,3.2750000953674316,2.5968000888824463,718.0,36.666666666666664,4.741364197008691,62.18949082752442,10.207100591715989,1.695,2.2311903896844143
2023-01-20,38.95,7452.2001953125,0.691399872303009,81.30999755859375,3.1740000247955322,2.645400047302246,715.0,37.65,4.964679930469554,64.78619316119075,15.236686390532572,0.36785714285714327,2.454455434971166
2023-01-23,38.95,7457.2998046875,0.6982703804969788,81.62000274658203,3.447000026702881,2.696500062942505,714.0,38.38333333333334,4.756232154924787,64.78619316119075,15.236686390532572,0.36785714285714327,2.322658823045643
2023-01-24,38.5,7490.39990234375,0.702928364276886,80.12999725341797,3.257999897003174,2.648699998855591,705.0,38.800000000000004,4.161841514647928,63.44847751413276,13.905325443786998,0.40000000000000063,1.7394094069810535
2023-01-25,38.5,7468.2998046875,0.7046719789505005,80.1500015258789,3.066999912261963,2.593400001525879,780.0,38.650000000000006,3.581244239507908,63.44847751413276,11.594202898550732,0.40000000000000063,1.3426792452290783
2023-01-26,38.5,7481.0498046875,0.7108199596405029,81.01000213623047,2.944000005722046,2.6120998859405518,775.0,38.5,3.0452916303275472,63.44847751413276,11.594202898550732,0.40000000000000063,1.0583187931279099
2023-01-27,38.5,7493.7998046875,0.7113898396492004,79.68000030517578,3.1089999675750732,2.588599920272827,775.0,38.5,2.567195918615313,63.44847751413276,8.450704225352123,0.40000000000000063,0.8457787178930687
2023-01-30,38.5,7481.7001953125,0.7107977271080017,77.9000015258789,2.677000045776367,2.4988999366760254,788.0,38.5,2.150180399850308,63.44847751413276,7.692307692307687,0.40000000000000063,0.6819415309430923
2023-01-31,38.5,7476.7001953125,0.7058099508285522,78.87000274658203,2.684000015258789,2.5434999465942383,788.0,38.5,1.79204903562361,63.44847751413276,6.944444444444442,0.3500000000000004,0.5529225425596422
2023-02-01,39.1,7501.7001953125,0.7051399946212769,76.41000366210938,2.4679999351501465,2.4537999629974365,788.0,38.699999999999996,1.722860839504602,64.95359917509822,6.394557823129254,0.39285714285714335,0.7680581798064452
2023-02-02,38.75,7511.60009765625,0.7145000696182251,75.87999725341797,2.4560000896453857,2.4523000717163086,795.0,38.78333333333333,1.4422669849547964,63.31572992348001,4.026845637583887,0.34642857142857203,0.468062924152278
2023-02-03,38.75,7558.10009765625,0.7074687480926514,73.38999938964844,2.4100000858306885,2.321000099182129,797.0,38.86666666666667,1.2016504842803797,63.31572992348002,-0.5134788189987249,0.3285714285714292,0.30278641737082523
2023-02-06,38.75,7539.0,0.6920798420906067,74.11000061035156,2.4570000171661377,2.3733999729156494,793.0,38.75,0.9974919952540764,63.31572992348002,-0.5134788189987249,0.31071428571428633,0.20764726301743508
2023-02-07,38.0,7504.10009765625,0.6887801885604858,77.13999938964844,2.5840001106262207,2.4567999839782715,802.0,38.5,0.5316990465506316,59.312854248437006,-1.2987012987012991,0.31071428571428633,-0.16833214221962578
2023-02-08,37.25,7530.10009765625,0.6964598298072815,78.47000122070312,2.3959999084472656,2.4628000259399414,800.0,38.0,-0.052601343779178855,55.53201184827892,-3.2467532467532423,0.3285714285714292,-0.6250207950693678
2023-02-09,35.5,7490.2998046875,0.6930001974105835,78.05999755859375,2.430000066757202,2.447499990463257,803.0,36.916666666666664,-1.0789916937964459,47.8651042541879,-7.792207792207795,0.3321428571428576,-1.0732097171379564
2023-02-10,35.5,7433.7001953125,0.6939384341239929,79.72000122070312,2.5139999389648438,2.503700017929077,798.0,36.083333333333336,-1.589371579615083,47.8651042541879,-7.792207792207795,0.3321428571428576,-1.1589952109716535
2023-02-13,35.0,7417.7998046875,0.6913477778434753,80.13999938964844,2.4049999713897705,2.531100034713745,805.0,35.333333333333336,-1.9905222297718201,45.77113719038973,-9.090909090909093,0.3357142857142859,-1.406907893815287
2023-02-14,36.75,7430.89990234375,0.6970000863075256,79.05999755859375,2.566999912261963,2.4885001182556152,804.0,35.75,-1.3596853750746059,53.44736466849906,-4.545454545454541,0.4607142857142859,-1.062244182813565
2023-02-15,36.5,7352.2001953125,0.6987583041191101,78.58999633789062,2.4709999561309814,2.49780011177063,802.0,36.083333333333336,-1.0372691565991574,52.30823272745548,-6.649616368286448,0.47857142857142876,-1.142859557147986
2023-02-16,36.5,7410.2998046875,0.690689742565155,78.48999786376953,2.3889999389648438,2.435499906539917,804.0,36.583333333333336,-0.7984036837224127,52.30823272745548,-5.8064516129032295,0.47857142857142876,-1.071942250544069
2023-02-17,36.5,7346.7998046875,0.6862400770187378,76.33999633789062,2.2750000953674316,2.4082000255584717,798.0,36.5,-0.6196505268353407,52.30823272745548,-5.8064516129032295,0.47857142857142876,-0.9454813296111837
2023-02-20,36.75,7351.5,0.686940610408783,76.20500183105469,2.1234999895095825,2.4137500524520874,789.75,36.583333333333336,-0.3807022176902505,53.54485094816272,-5.161290322580648,0.4964285714285716,-0.4896126501739886
2023-02-21,37.5,7336.2998046875,0.6909002065658569,76.16000366210938,2.072999954223633,2.415600061416626,787.0,36.916666666666664,0.08199748576873583,57.13567520567571,-1.3157894736842146,0.5071428571428572,0.05957114142977815
2023-02-22,37.0,7314.5,0.686190128326416,73.94999694824219,2.1740000247955322,2.337599992752075,962.0,37.083333333333336,0.12280247326144787,54.13164076239418,-0.6711409395973145,0.5178571428571429,-0.039360138498665265
2023-02-23,37.0,7285.39990234375,0.6812916994094849,75.38999938964844,2.313999891281128,2.379499912261963,986.0,37.166666666666664,0.13756167189173568,54.13164076239418,4.225352112676051,0.5178571428571429,-0.07625383133314756
2023-02-24,37.0,7307.0,0.6810133457183838,76.31999969482422,2.4509999752044678,2.3587000370025635,1020.0,37.0,0.13724476281431938,54.13164076239418,4.225352112676051,0.5178571428571429,-0.08441453918969444
2023-02-27,37.0,7224.7998046875,0.6735684871673584,75.68000030517578,2.7309999465942383,2.368299961090088,1044.0,37.0,0.1287374650503249,54.13164076239418,5.714285714285716,0.4642857142857143,-0.08007896156831151
