,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2022-11-10,31.54457831325301,6964.0,0.6434178352355957,86.47000122070312,6.238999843597412,2.5662999153137207,658.0,2351.5,31.40578313253012,1.4405695775058123,82.75316430124485,2.634261074088573,0.08261617900172093,3.492929273485892
2022-11-11,31.602409638554214,7158.0,0.6606900691986084,88.95999908447266,5.879000186920166,2.609600067138672,662.0,2475.0,31.4867469879518,1.4540293633728008,83.46207382733743,2.6293137178182935,0.07435456110154881,3.494214860042895
2022-11-14,31.775903614457828,7146.2998046875,0.6698821187019348,85.87000274658203,5.933000087738037,2.5285000801086426,673.0,2460.75,31.567710843373494,1.4918260893572743,85.40079964209292,2.6145825227608555,0.08261617900172093,3.495266703630495
2022-11-15,31.833734939759033,7141.60009765625,0.669189989566803,86.91999816894531,6.033999919891357,2.5160999298095703,666.0,2437.0,31.648674698795173,1.5185356495697724,85.99035671021515,2.609708737864058,0.08261617900172093,3.4961273029499225
2022-11-16,31.891566265060238,7122.2001953125,0.6769499778747559,85.58999633789062,6.199999809265137,2.507999897003174,662.0,2412.5,31.729638554216866,1.5362611287088512,86.57423265367677,2.6048530893867605,0.08261617900172093,3.496831429676064
2022-11-17,31.949397590361443,7135.7001953125,0.6739497780799866,81.63999938964844,6.36899995803833,2.454699993133545,662.0,2393.0,31.810602409638552,1.5467475753332078,87.1509324527529,2.600015476282591,0.08261617900172093,3.4974075333662
2022-11-18,32.00722891566265,7151.7998046875,0.6689200401306152,80.08000183105469,6.302999973297119,2.420799970626831,663.0,2428.0,31.891566265060238,1.5514405476157436,87.71903640466935,2.595195798254424,0.07435456110154906,3.4978788909334213
2022-11-21,32.18072289156626,7139.2998046875,0.6682080030441284,79.7300033569336,6.776000022888184,2.4370999336242676,665.0,2379.5,31.972530120481924,1.580683144432583,89.25403368747457,2.580843382748288,0.08261617900172093,3.4982645471260696
2022-11-22,32.23855421686747,7181.2998046875,0.6607800126075745,80.94999694824219,6.7789998054504395,2.5404999256134033,663.0,2428.75,32.05349397590361,1.5994792639982645,89.71548146733012,2.5760944567967625,0.08261617900172118,3.498580084011607
2022-11-23,32.29638554216867,7247.39990234375,0.66498202085495,77.94000244140625,7.308000087738037,2.474400043487549,658.0,2392.0,32.1344578313253,1.6098867011720535,90.17006371562368,2.5713629754342993,0.08261617900172093,3.498838250554634
2022-11-24,32.35421686746988,7241.7998046875,0.6743502020835876,77.11000061035156,7.166000127792358,2.401300072669983,657.0,2379.625,32.21542168674698,1.6136078047263298,90.61671451971574,2.566648842716379,0.08261617900172118,3.4990494777263663
2022-11-25,32.41204819277108,7259.5,0.6765598058700562,76.27999877929688,7.02400016784668,2.328200101852417,656.0,2367.25,32.29638554216867,1.6120480325157722,91.05444750048846,2.561951963400677,0.07435456110154906,3.4992222999578573
2022-11-28,32.5855421686747,7229.10009765625,0.6711905002593994,77.23999786376953,6.711999893188477,2.3306000232696533,655.0,2362.0,32.37734939759036,1.6351468120162538,92.22610094809528,2.5479639038447077,0.08261617900172144,3.4993636999654782
2022-11-29,32.6433734939759,7253.2998046875,0.665198802947998,78.19999694824219,7.235000133514404,2.3320999145507812,655.0,2365.25,32.458313253012044,1.648324050334712,92.57519349345624,2.5433350995382575,0.08261617900172118,3.499479390880822
2022-11-30,32.70120481927711,7284.2001953125,0.668408989906311,80.55000305175781,6.929999828338623,2.4184999465942383,655.0,2460.5,32.53927710843373,1.653589866930928,92.9176938723869,2.5387230827351948,0.08261617900172144,3.4995740470843018
2022-12-01,32.75903614457831,7354.39990234375,0.6799598932266235,81.22000122070312,6.73799991607666,2.3420000076293945,660.0,2472.25,32.620240963855416,1.6526035969490185,93.25287485141214,2.534127762274685,0.08261617900172118,3.499651493068974
2022-12-02,32.81686746987952,7301.5,0.6811015009880066,79.9800033569336,6.281000137329102,2.280400037765503,672.0,2535.0,32.70120481927711,1.6467318708668714,93.58007916927852,2.5295490476549,0.07435456110154932,3.4997148579655217
2022-12-05,32.99036144578313,7325.60009765625,0.6813009977340698,76.93000030517578,5.577000141143799,2.201900005340576,666.0,2509.0,32.782168674698795,1.6655212001364113,94.44968740106073,2.515911643579183,0.08261617900172118,3.4997667019717937
2022-12-06,33.04819277108434,7291.2998046875,0.6707807779312134,74.25,5.468999862670898,2.1491000652313232,671.0,2503.5,32.86313253012048,1.674801734739323,94.70705551349732,2.511398460273573,0.08261617900172144,3.4998091197951027
2022-12-07,33.10602409638554,7229.39990234375,0.6698821187019348,72.01000213623047,5.7230000495910645,2.077199935913086,656.0,2484.25,32.94409638554217,1.6765397550328882,94.9587977567929,2.506901439976117,0.08261617900172118,3.499843825286902
2022-12-08,33.16385542168675,7175.5,0.6726998686790466,71.45999908447266,5.961999893188477,2.049099922180176,662.0,2496.5,33.02506024096385,1.6723559550465932,95.20442908671228,2.5024204960155005,0.08261617900172118,3.4998722206892836
2022-12-09,33.22168674698795,7213.2001953125,0.6776500344276428,71.0199966430664,6.244999885559082,2.0560998916625977,667.0,2465.25,33.10602409638554,1.6635828552886929,95.44352037638507,2.49795554233887,0.07435456110154906,3.499895453291238
2022-12-12,33.39518072289157,7180.7998046875,0.6781408190727234,73.16999816894531,6.586999893188477,2.0810000896453857,670.0,2409.25,33.186987951807225,1.6793873501337722,96.07563867483964,2.484655771648314,0.08261617900172118,3.499914461783746
2022-12-13,33.45301204819277,7203.2998046875,0.6754000186920166,75.38999938964844,6.934999942779541,2.160900115966797,665.0,2458.25,33.26795180722892,1.686005155585116,96.26180221717281,2.4802539307595683,0.08261617900172118,3.4999300141867025
2022-12-14,33.51084337349398,7251.2998046875,0.6842299699783325,77.27999877929688,6.429999828338623,2.2444000244140625,670.0,2431.0,33.348915662650604,1.6853637470617466,96.44349343869045,2.4758676589787143,0.08261617900172118,3.49994273888003
2022-12-15,33.56867469879518,7204.7998046875,0.6857798099517822,76.11000061035156,6.96999979019165,2.166800022125244,677.0,2383.0,33.42987951807229,1.6790501801397566,96.62039137339072,2.471496873850687,0.08261617900172118,3.4999531499927556
2022-12-16,33.626506024096386,7148.7001953125,0.6705918908119202,74.29000091552734,6.599999904632568,2.1322999000549316,675.0,2388.5,33.51084337349398,1.668367770346921,96.7922173292398,2.4671414935017344,0.07435456110154906,3.4999616681758923
2022-12-19,33.8,7133.89990234375,0.6687487363815308,75.19000244140625,5.85099983215332,2.1775999069213867,671.0,2364.25,33.59180722891566,1.6821168283693626,97.24478523625349,2.454166971002847,0.08261617900172118,3.4999686375984567
2022-12-20,33.8,7024.2998046875,0.6707807779312134,76.08999633789062,5.326000213623047,2.2228000164031982,670.0,2377.0,33.6612048192771,1.6731036009844034,97.24478523625349,2.274881516587657,0.07848537005163488,3.1817925216714684
2022-12-21,33.8,7115.10009765625,0.6688498258590698,78.29000091552734,5.331999778747559,2.2558000087738037,660.0,2402.0,33.71903614457831,1.6464895869161948,97.24478523625349,2.096222432491457,0.07435456110154906,2.7623756995493878
2022-12-22,33.8,7152.5,0.6716818809509277,77.48999786376953,4.999000072479248,2.248800039291382,659.0,2421.5,33.76530120481927,1.6064911181571435,97.24478523625349,1.918186441909464,0.07022375215146275,2.3396710269040497
2022-12-23,33.8,7107.7001953125,0.6678001284599304,79.55999755859375,5.078999996185303,2.3835999965667725,661.0,2413.5,33.8,1.5565421699560045,97.24478523625349,1.7407702908537104,0.05783132530120483,1.9540490220124056
2022-12-26,33.8,7094.92001953125,0.6712490320205688,79.5374984741211,5.231250047683716,2.3660499453544617,652.75,2411.8125,33.8,1.4994294412266251,97.24478523625349,1.2122086730644188,0.05370051635111851,1.6186537452828773
2022-12-27,33.8,7090.6599609375,0.674458920955658,79.52999877929688,5.2820000648498535,2.3601999282836914,650.0,2411.25,33.8,1.4374044881448782,97.24478523625349,1.0372397896708296,0.04956970740103271,1.3342962461405392
2022-12-28,33.8,7086.39990234375,0.6729927659034729,78.95999908447266,4.709000110626221,2.3629000186920166,741.0,2396.0,33.8,1.372276845699767,97.24478523625349,0.8628748112461171,0.0454388984509464,1.0966685195695334
2022-12-29,33.8,7020.10009765625,0.6747100949287415,78.4000015258789,4.559000015258789,2.370699882507324,742.0,2426.5,33.8,1.3054913802550843,97.24478523625349,0.6891106166104333,0.04130808950086059,0.8997600387387124
2022-12-30,33.8,7038.7001953125,0.6766000390052795,80.26000213623047,4.474999904632568,2.4595000743865967,744.0,2410.25,33.8,1.2381925505601477,97.24478523625349,0.5159441060551773,0.02891566265060216,0.7374102021498601
2023-01-02,33.8,6969.3251953125,0.6823097467422485,77.76250076293945,4.109749913215637,2.385775089263916,727.5,2346.5,33.8,1.1712777910736212,97.24478523625349,0.0,0.024784853700516356,0.6039570688044336
2023-01-03,33.8,6946.2001953125,0.6805600523948669,76.93000030517578,3.98799991607666,2.3612000942230225,722.0,2325.25,33.8,1.1054418507151733,97.24478523625349,0.0,0.02065404475043004,0.4944574170899969
2023-01-04,33.8,7059.2001953125,0.6727999448776245,72.83999633789062,4.171999931335449,2.259200096130371,723.0,2270.0,33.8,1.0412136068228253,97.24478523625349,0.0,0.016523235800344236,0.40471143074409355
2023-01-05,33.8,7063.60009765625,0.6829108595848083,73.66999816894531,3.7200000286102295,2.2671000957489014,725.0,2262.75,33.8,0.9789866157632001,97.24478523625349,0.0,0.012392426850257923,0.33120521535312264
2023-01-06,33.8,7109.60009765625,0.6755697727203369,73.7699966430664,3.7100000381469727,2.2446000576019287,730.0,2285.25,33.8,0.9190444483041939,97.24478523625349,0.0,0.0,0.2710249258429016
2023-01-09,33.8,7151.2998046875,0.689398467540741,74.62999725341797,3.9100000858306885,2.2929000854492188,730.0,2443.25,33.8,0.8615816814053302,97.24478523625349,0.0,0.0,0.22176708687572955
2023-01-10,33.8,7131.0,0.6909699440002441,75.12000274658203,3.6389999389648438,2.327699899673462,730.0,2465.0,33.8,0.8067212719256758,97.24478523625349,0.0,0.0,0.18145550849136782
2023-01-11,34.5,7195.2998046875,0.6895001530647278,77.41000366210938,3.6710000038146973,2.434499979019165,729.0,2506.25,33.94,0.9197025242287292,99.08357066957082,2.071005917159763,0.050000000000000204,0.466650271107639
2023-01-12,34.5,7280.39990234375,0.6910998225212097,78.38999938964844,3.694999933242798,2.4753000736236572,728.0,2551.0,34.08,0.9970944962894355,99.08357066957082,2.071005917159763,0.050000000000000204,0.5408981038954224
2023-01-13,35.5,7328.10009765625,0.6967815160751343,79.86000061035156,3.4189999103546143,2.5327999591827393,725.0,2602.0,34.419999999999995,1.2797383032732994,99.56479143430101,5.029585798816583,0.12142857142857164,0.8402814805908392
2023-01-16,35.75,7388.2001953125,0.6973500847816467,80.10000038146973,3.544249951839447,2.5420249700546265,728.75,2621.6875,34.81,1.5421574601197532,99.61869772696396,5.769230769230771,0.13928571428571448,1.204549091003436
2023-01-17,36.0,7386.2998046875,0.6966398358345032,80.18000030517578,3.5859999656677246,2.545099973678589,730.0,2628.25,35.25,1.7851946742576872,99.66357395295533,6.5088757396449815,0.15714285714285733,1.562245014262821
2023-01-18,36.75,7393.39990234375,0.6988413333892822,79.4800033569336,3.311000108718872,2.5234999656677246,715.0,2643.75,35.7,2.1239483180643233,99.75625463734438,8.72781065088759,0.2107142857142859,1.8847347088450448
2023-01-19,37.25,7435.2998046875,0.6944000720977783,80.33000183105469,3.2750000953674316,2.5968000888824463,718.0,2589.75,36.25,2.4736949352440325,99.79650321953174,10.207100591715989,0.24642857142857164,2.1635046103700404
2023-01-20,38.95,7452.2001953125,0.691399872303009,81.30999755859375,3.1740000247955322,2.645400047302246,715.0,2608.75,36.94,3.0936928136257418,99.87318018754453,15.236686390532572,0.36785714285714327,2.399046423687537
2023-01-23,38.95,7457.2998046875,0.6982703804969788,81.62000274658203,3.447000026702881,2.696500062942505,714.0,2650.5,37.58,3.5315705182778467,99.87318018754453,15.236686390532572,0.36785714285714327,2.277309308800369
2023-01-24,38.5,7490.39990234375,0.702928364276886,80.12999725341797,3.257999897003174,2.648699998855591,705.0,2665.0,38.08,3.726814220509373,89.5181483517236,13.905325443786998,0.40000000000000063,1.7022978246374123
2023-01-25,38.5,7468.2998046875,0.7046719789505005,80.1500015258789,3.066999912261963,2.593400001525879,780.0,2670.75,38.42999999999999,3.831802630712336,89.5181483517236,11.594202898550732,0.40000000000000063,1.3123115061491717
2023-01-26,38.5,7481.0498046875,0.7108199596405029,81.01000213623047,2.944000005722046,2.6120998859405518,775.0,2656.5,38.67999999999999,3.8661094463319383,89.5181483517236,11.594202898550732,0.40000000000000063,1.0334706025722369
2023-01-27,38.5,7493.7998046875,0.7113898396492004,79.68000030517578,3.1089999675750732,2.588599920272827,775.0,2638.75,38.589999999999996,3.8455935472706004,89.5181483517236,8.450704225352123,0.40000000000000063,0.8254474508751031
2023-01-30,38.5,7481.7001953125,0.7107977271080017,77.9000015258789,2.677000045776367,2.4988999366760254,788.0,2595.0,38.5,3.783089398758209,89.51814835172358,7.692307692307687,0.40000000000000063,0.6653063932830889
2023-01-31,38.5,7476.7001953125,0.7058099508285522,78.87000274658203,2.684000015258789,2.5434999465942383,788.0,2639.0,38.5,3.6889661407566416,89.5181483517236,6.944444444444442,0.3500000000000004,0.5393117430606225
2023-02-01,39.1,7501.7001953125,0.7051399946212769,76.41000366210938,2.4679999351501465,2.4537999629974365,788.0,2608.5,38.620000000000005,3.6980923997784307,91.37757419340068,6.394557823129254,0.39285714285714335,0.7569219549640991
2023-02-02,38.75,7511.60009765625,0.7145000696182251,75.87999725341797,2.4560000896453857,2.4523000717163086,795.0,2605.5,38.67,3.586935095510772,82.21545769197346,4.026845637583887,0.34642857142857203,0.45895140938242207
2023-02-03,38.75,7558.10009765625,0.7074687480926514,73.38999938964844,2.4100000858306885,2.321000099182129,797.0,2550.0,38.720000000000006,3.4576377078125984,82.21545769197346,-0.5134788189987249,0.3285714285714292,0.2953315126097067
2023-02-06,38.75,7539.0,0.6920798420906067,74.11000061035156,2.4570000171661377,2.3733999729156494,793.0,2515.75,38.77,3.3158834015197294,82.21545769197346,-0.5134788189987249,0.31071428571428633,0.20154778096544135
2023-02-07,38.0,7504.10009765625,0.6887801885604858,77.13999938964844,2.5840001106262207,2.4567999839782715,802.0,2518.5,38.67,3.0096752063361603,64.8207382876172,-1.2987012987012991,0.31071428571428633,-0.17332263479498522
2023-02-08,37.25,7530.10009765625,0.6964598298072815,78.47000122070312,2.3959999084472656,2.4628000259399414,800.0,2468.25,38.3,2.57846933821547,52.79207508336405,-3.2467532467532423,0.3285714285714292,-0.6291039289883429
2023-02-09,35.5,7490.2998046875,0.6930001974105835,78.05999755859375,2.430000066757202,2.447499990463257,803.0,2487.5,37.65,1.8416906717889365,36.00361217714735,-7.792207792207795,0.3321428571428576,-1.0765504648866795
2023-02-10,35.5,7433.7001953125,0.6939384341239929,79.72000122070312,2.5139999389648438,2.503700017929077,798.0,2429.0,37.0,1.2406456537276032,36.00361217714735,-7.792207792207795,0.3321428571428576,-1.1617285509462931
2023-02-13,35.0,7417.7998046875,0.6913477778434753,80.13999938964844,2.4049999713897705,2.531100034713745,805.0,2389.0,36.25,0.6455704518162014,32.57135836758383,-9.090909090909093,0.3357142857142859,-1.4091442633392006
2023-02-14,36.75,7430.89990234375,0.6970000863075256,79.05999755859375,2.566999912261963,2.4885001182556152,804.0,2381.0,36.0,0.5482549545857128,50.3954547258028,-4.545454545454541,0.4607142857142859,-1.0640739399236452
2023-02-15,36.5,7352.2001953125,0.6987583041191101,78.58999633789062,2.4709999561309814,2.49780011177063,802.0,2354.75,35.85,0.41169312942084646,48.42607691061284,-6.649616368286448,0.47857142857142876,-1.1443566312605853
2023-02-16,36.5,7410.2998046875,0.690689742565155,78.48999786376953,2.3889999389648438,2.435499906539917,804.0,2362.5,36.05,0.2999346545473043,48.42607691061284,-5.8064516129032295,0.47857142857142876,-1.0731671294201846
2023-02-17,36.5,7346.7998046875,0.6862400770187378,76.33999633789062,2.2750000953674316,2.4082000255584717,798.0,2343.75,36.25,0.20889828998880153,48.426076910612835,-5.8064516129032295,0.47857142857142876,-0.9464835032654548
2023-02-20,36.75,7351.5,0.686940610408783,76.20500183105469,2.1234999895095825,2.4137500524520874,789.75,2394.5625,36.6,0.1894254202837064,50.82615773430392,-5.161290322580648,0.4964285714285716,-0.49043261045075326
