timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.062807636485612]
co2,California,California,LSTM,0,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.19194859629086]
co2,California,California,LSTM,0,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[16.95679833953302]
co2,California,California,LSTM,0,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.046890945604737]
co2,California,California,LSTM,0,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[17.037416562229065]
co2,California,California,LSTM,0,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.020099025786408]
co2,California,California,LSTM,0,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.887557267123345]
co2,California,California,LSTM,0,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.90200209630433]
co2,California,California,LSTM,0,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.918467490628327]
co2,California,California,LSTM,0,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.877846200161198]
co2,California,California,LSTM,0,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.917563230134]
co2,California,California,LSTM,0,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.02008459946831]
co2,California,California,LSTM,0,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.944160042368846]
co2,California,California,LSTM,0,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.94220468382899]
co2,California,California,LSTM,0,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[17.01879512375154]
co2,California,California,LSTM,0,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.19694384645986]
co2,California,California,LSTM,0,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.197140694264952]
co2,California,California,LSTM,0,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.21376914280974]
co2,California,California,LSTM,0,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.243543957293486]
co2,California,California,LSTM,0,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.480229928360924]
co2,California,California,LSTM,0,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[18.140072709236936]
co2,California,California,LSTM,0,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.224628142937096]
co2,California,California,LSTM,0,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[18.10205008902426]
co2,California,California,LSTM,0,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.990404334603234]
co2,California,California,LSTM,0,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[18.028707614199458]
co2,California,California,LSTM,0,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.096998757932283]
co2,California,California,LSTM,0,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[18.127231547883937]
co2,California,California,LSTM,0,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.44745579695966]
co2,California,California,LSTM,0,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.865464570048335]
co2,California,California,LSTM,0,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.68044919332441]
co2,California,California,LSTM,0,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.634012394531744]
co2,California,California,LSTM,0,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.466464562713952]
co2,California,California,LSTM,0,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.47499437679784]
co2,California,California,LSTM,0,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.60162828862055]
co2,California,California,LSTM,0,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.72305908415196]
co2,California,California,LSTM,0,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.828254828105383]
co2,California,California,LSTM,0,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.813377197088172]
co2,California,California,LSTM,0,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.871141783161523]
co2,California,California,LSTM,0,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.747979021409034]
co2,California,California,LSTM,0,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.81860905462349]
co2,California,California,LSTM,0,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.94479505860716]
co2,California,California,LSTM,0,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.848241572010192]
co2,California,California,LSTM,0,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.00789691716096]
co2,California,California,LSTM,0,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.03039361635844]
co2,California,California,LSTM,0,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.897210971229974]
co2,California,California,LSTM,0,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.86656580373767]
co2,California,California,LSTM,0,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.861233764299346]
co2,California,California,LSTM,0,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.939230448115993]
co2,California,California,LSTM,0,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.996534699777484]
co2,California,California,LSTM,0,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.850490045733547]
co2,California,California,LSTM,0,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.333009594078003]
co2,California,California,LSTM,0,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.455902492318387]
co2,California,California,LSTM,0,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.545832278287147]
co2,California,California,LSTM,0,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.71601065029089]
co2,California,California,LSTM,0,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.73869613515183]
co2,California,California,LSTM,0,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.714479529273216]
co2,California,California,LSTM,0,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.65688353459744]
co2,California,California,LSTM,0,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.50825883705026]
co2,California,California,LSTM,0,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.327907181698993]
co2,California,California,LSTM,0,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.666880379688788]
co2,California,California,LSTM,0,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.6900840591798]
co2,California,California,LSTM,0,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.655054655142415]
co2,California,California,LSTM,0,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.582309788920767]
co2,California,California,LSTM,0,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.68198680730452]
co2,California,California,LSTM,0,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.449684650376273]
co2,California,California,LSTM,0,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.29172889980519]
co2,California,California,LSTM,0,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.131225469149104]
co2,California,California,LSTM,0,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.095498744298794]
co2,California,California,LSTM,0,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.14529102275691]
co2,California,California,LSTM,0,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.269181068999316]
co2,California,California,LSTM,0,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.225709939477298]
co2,California,California,LSTM,0,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.281948701453448]
co2,California,California,LSTM,0,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.292071683364938]
co2,California,California,LSTM,0,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.225237056674906]
co2,California,California,LSTM,0,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.2410538341485]
co2,California,California,LSTM,0,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.390987795010467]
co2,California,California,LSTM,0,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.490079806967202]
co2,California,California,LSTM,0,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.527295591443334]
co2,California,California,LSTM,0,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.337375226164237]
co2,California,California,LSTM,0,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.426487689834204]
co2,California,California,LSTM,0,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.390203282314285]
co2,California,California,LSTM,0,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.4570280520804]
co2,California,California,LSTM,0,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.495993672796505]
co2,California,California,LSTM,0,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.538657996692173]
co2,California,California,LSTM,0,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.271188929777473]
co2,California,California,LSTM,0,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.467157582637803]
co2,California,California,LSTM,0,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.39251102767296]
co2,California,California,LSTM,0,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.29158125610267]
co2,California,California,LSTM,0,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.43501613822273]
co2,California,California,LSTM,0,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.510208963252776]
co2,California,California,LSTM,0,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.395092312807964]
co2,California,California,LSTM,0,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.721275714418862]
co2,California,California,LSTM,0,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[19.17594703245013]
