timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.850600445625012]
co2,California,California,GRU,138,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.00194988234442]
co2,California,California,GRU,138,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.044490319297086]
co2,California,California,GRU,138,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[16.928346322042156]
co2,California,California,GRU,138,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.01328633477764]
co2,California,California,GRU,138,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[17.029768692150014]
co2,California,California,GRU,138,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.02999444609025]
co2,California,California,GRU,138,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.932423273759824]
co2,California,California,GRU,138,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.899296246447587]
co2,California,California,GRU,138,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.920520778058922]
co2,California,California,GRU,138,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.867785928375927]
co2,California,California,GRU,138,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.923575865357627]
co2,California,California,GRU,138,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.018050716379296]
co2,California,California,GRU,138,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.938369702405776]
co2,California,California,GRU,138,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.950014487683777]
co2,California,California,GRU,138,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[17.01086887838201]
co2,California,California,GRU,138,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.192929564827292]
co2,California,California,GRU,138,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.174542985507422]
co2,California,California,GRU,138,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.190273465761425]
co2,California,California,GRU,138,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.207706121570983]
co2,California,California,GRU,138,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.399139733310964]
co2,California,California,GRU,138,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[18.061116775725946]
co2,California,California,GRU,138,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.114061460797654]
co2,California,California,GRU,138,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[18.051879525992724]
co2,California,California,GRU,138,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.751840770904206]
co2,California,California,GRU,138,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.903663521960056]
co2,California,California,GRU,138,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[17.97378461357885]
co2,California,California,GRU,138,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[18.11033473372279]
co2,California,California,GRU,138,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.536828078658388]
co2,California,California,GRU,138,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.924360560372087]
co2,California,California,GRU,138,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.677887944594197]
co2,California,California,GRU,138,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.625718762290514]
co2,California,California,GRU,138,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.467627103422338]
co2,California,California,GRU,138,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.48037393324328]
co2,California,California,GRU,138,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.62344710114223]
co2,California,California,GRU,138,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.684373391577964]
co2,California,California,GRU,138,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.809015499159162]
co2,California,California,GRU,138,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.770265457582408]
co2,California,California,GRU,138,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.842546037491186]
co2,California,California,GRU,138,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.722885789300033]
co2,California,California,GRU,138,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.806122047113853]
co2,California,California,GRU,138,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.93898304828906]
co2,California,California,GRU,138,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.88554109595182]
co2,California,California,GRU,138,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.005154729950632]
co2,California,California,GRU,138,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.015817759434384]
co2,California,California,GRU,138,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.90392373253577]
co2,California,California,GRU,138,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.850139888443227]
co2,California,California,GRU,138,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.849394160854693]
co2,California,California,GRU,138,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.937658440012658]
co2,California,California,GRU,138,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.99448535582007]
co2,California,California,GRU,138,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.915132324492884]
co2,California,California,GRU,138,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.24615271552455]
co2,California,California,GRU,138,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.437427503763065]
co2,California,California,GRU,138,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.507646180155135]
co2,California,California,GRU,138,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.687418794881914]
co2,California,California,GRU,138,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.71203120941783]
co2,California,California,GRU,138,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.622821295094134]
co2,California,California,GRU,138,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.57919160410625]
co2,California,California,GRU,138,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.4107360937734]
co2,California,California,GRU,138,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.31524361832775]
co2,California,California,GRU,138,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.659820554198223]
co2,California,California,GRU,138,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.692285752252495]
co2,California,California,GRU,138,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.646374653531424]
co2,California,California,GRU,138,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.54724921143645]
co2,California,California,GRU,138,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.68242624651543]
co2,California,California,GRU,138,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.466002148969803]
co2,California,California,GRU,138,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.278252768665265]
co2,California,California,GRU,138,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.166923008979566]
co2,California,California,GRU,138,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.103844714354697]
co2,California,California,GRU,138,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.154677964067115]
co2,California,California,GRU,138,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.261429376073657]
co2,California,California,GRU,138,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.223650781463103]
co2,California,California,GRU,138,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.26542332483159]
co2,California,California,GRU,138,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.2915492539642]
co2,California,California,GRU,138,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.222872609814075]
co2,California,California,GRU,138,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.259364381250194]
co2,California,California,GRU,138,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.385432841086626]
co2,California,California,GRU,138,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.45102858325155]
co2,California,California,GRU,138,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.494582020360852]
co2,California,California,GRU,138,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.329738207515696]
co2,California,California,GRU,138,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.424249357509126]
co2,California,California,GRU,138,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.36435172595018]
co2,California,California,GRU,138,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.432333805095233]
co2,California,California,GRU,138,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.47679638264667]
co2,California,California,GRU,138,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.55708130875992]
co2,California,California,GRU,138,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.266484348458526]
co2,California,California,GRU,138,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.470488619234995]
co2,California,California,GRU,138,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.41875293127277]
co2,California,California,GRU,138,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.320282814845438]
co2,California,California,GRU,138,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.41360292475768]
co2,California,California,GRU,138,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.48343175476771]
co2,California,California,GRU,138,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.355707090593693]
co2,California,California,GRU,138,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.69676782330044]
co2,California,California,GRU,138,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[19.16535110610298]
co2,California,California,GRU,138,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.104291407093267]
