timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[86.5569932864651]
co2,EU_EEX,EU_EEX,RNN,87,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[84.8742500667103]
co2,EU_EEX,EU_EEX,RNN,87,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[89.33027804703171]
co2,EU_EEX,EU_EEX,RNN,87,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[84.05454670370322]
co2,EU_EEX,EU_EEX,RNN,87,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[84.64088625229137]
co2,EU_EEX,EU_EEX,RNN,87,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[84.93117010836417]
co2,EU_EEX,EU_EEX,RNN,87,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[85.3072829865711]
co2,EU_EEX,EU_EEX,RNN,87,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[82.7851639070727]
co2,EU_EEX,EU_EEX,RNN,87,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.52975798590364]
co2,EU_EEX,EU_EEX,RNN,87,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[83.70370733723952]
co2,EU_EEX,EU_EEX,RNN,87,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[84.47738180980492]
co2,EU_EEX,EU_EEX,RNN,87,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[84.91175775038177]
co2,EU_EEX,EU_EEX,RNN,87,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[86.50611674382195]
co2,EU_EEX,EU_EEX,RNN,87,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[85.82080700754673]
co2,EU_EEX,EU_EEX,RNN,87,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[86.52081234493568]
co2,EU_EEX,EU_EEX,RNN,87,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[86.01959412834638]
co2,EU_EEX,EU_EEX,RNN,87,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.45189589411588]
co2,EU_EEX,EU_EEX,RNN,87,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[87.14914218082174]
co2,EU_EEX,EU_EEX,RNN,87,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[87.19119417925154]
co2,EU_EEX,EU_EEX,RNN,87,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[87.76382389089072]
co2,EU_EEX,EU_EEX,RNN,87,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.68359605859968]
co2,EU_EEX,EU_EEX,RNN,87,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[84.8522206269776]
co2,EU_EEX,EU_EEX,RNN,87,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[84.61527901394413]
co2,EU_EEX,EU_EEX,RNN,87,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[80.88767423474084]
co2,EU_EEX,EU_EEX,RNN,87,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[79.03325066527593]
co2,EU_EEX,EU_EEX,RNN,87,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[80.28739770229203]
co2,EU_EEX,EU_EEX,RNN,87,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[78.51674957761574]
co2,EU_EEX,EU_EEX,RNN,87,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[83.82648020192907]
co2,EU_EEX,EU_EEX,RNN,87,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[76.11524573759525]
