timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,GRU,168,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.742372841096033]
co2,RGGI,RGGI,GRU,168,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.710757767688733]
co2,RGGI,RGGI,GRU,168,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.77250617634604]
co2,RGGI,RGGI,GRU,168,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.773152108914003]
co2,RGGI,RGGI,GRU,168,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.773027140545764]
co2,RGGI,RGGI,GRU,168,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.898984641045255]
co2,RGGI,RGGI,GRU,168,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[12.996538697469449]
co2,RGGI,RGGI,GRU,168,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.095097521130281]
co2,RGGI,RGGI,GRU,168,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[12.99479647072251]
co2,RGGI,RGGI,GRU,168,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.942710828061585]
co2,RGGI,RGGI,GRU,168,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.776985962926153]
co2,RGGI,RGGI,GRU,168,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.703977411716565]
co2,RGGI,RGGI,GRU,168,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.744943587949054]
co2,RGGI,RGGI,GRU,168,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.710604057366936]
co2,RGGI,RGGI,GRU,168,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.694869622981559]
co2,RGGI,RGGI,GRU,168,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.775148874005668]
co2,RGGI,RGGI,GRU,168,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.634973061996703]
co2,RGGI,RGGI,GRU,168,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.579554744030954]
co2,RGGI,RGGI,GRU,168,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.69807237076597]
co2,RGGI,RGGI,GRU,168,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.642117542457386]
co2,RGGI,RGGI,GRU,168,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.648916200280135]
co2,RGGI,RGGI,GRU,168,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.6563640314572]
co2,RGGI,RGGI,GRU,168,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.632378858439308]
co2,RGGI,RGGI,GRU,168,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.6377437519635]
co2,RGGI,RGGI,GRU,168,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.566174945827669]
co2,RGGI,RGGI,GRU,168,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.562783432801565]
co2,RGGI,RGGI,GRU,168,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.566007286847032]
co2,RGGI,RGGI,GRU,168,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.587086828603683]
co2,RGGI,RGGI,GRU,168,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.580151433170716]
co2,RGGI,RGGI,GRU,168,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.59110987818396]
co2,RGGI,RGGI,GRU,168,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.618826882807252]
co2,RGGI,RGGI,GRU,168,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.62954156281825]
co2,RGGI,RGGI,GRU,168,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.522225648488684]
co2,RGGI,RGGI,GRU,168,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.490121520728477]
co2,RGGI,RGGI,GRU,168,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.53137705781637]
co2,RGGI,RGGI,GRU,168,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.540212299808038]
co2,RGGI,RGGI,GRU,168,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.56421206598139]
co2,RGGI,RGGI,GRU,168,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.569828971207926]
co2,RGGI,RGGI,GRU,168,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.527596551806932]
co2,RGGI,RGGI,GRU,168,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.507813936811397]
co2,RGGI,RGGI,GRU,168,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.545491722308958]
co2,RGGI,RGGI,GRU,168,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.580521757809262]
co2,RGGI,RGGI,GRU,168,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.595964004514045]
co2,RGGI,RGGI,GRU,168,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.495237534439847]
co2,RGGI,RGGI,GRU,168,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.753509146036892]
co2,RGGI,RGGI,GRU,168,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.886333179771965]
co2,RGGI,RGGI,GRU,168,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.145113459354304]
co2,RGGI,RGGI,GRU,168,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.133865794030182]
co2,RGGI,RGGI,GRU,168,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[12.978868278672339]
co2,RGGI,RGGI,GRU,168,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.877752517646444]
co2,RGGI,RGGI,GRU,168,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.87752657540698]
co2,RGGI,RGGI,GRU,168,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.895613196920474]
co2,RGGI,RGGI,GRU,168,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.927661849956442]
co2,RGGI,RGGI,GRU,168,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.96509847245715]
co2,RGGI,RGGI,GRU,168,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.916628804465875]
co2,RGGI,RGGI,GRU,168,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.908864709063455]
co2,RGGI,RGGI,GRU,168,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.92620477840038]
co2,RGGI,RGGI,GRU,168,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.95859232902948]
co2,RGGI,RGGI,GRU,168,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.929176809217248]
co2,RGGI,RGGI,GRU,168,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.856353091684973]
co2,RGGI,RGGI,GRU,168,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.76552792879467]
co2,RGGI,RGGI,GRU,168,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.574716675148888]
co2,RGGI,RGGI,GRU,168,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.545500002991412]
co2,RGGI,RGGI,GRU,168,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[13.009382113591435]
co2,RGGI,RGGI,GRU,168,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.751546794331263]
co2,RGGI,RGGI,GRU,168,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.832342999044757]
co2,RGGI,RGGI,GRU,168,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.847299767845286]
co2,RGGI,RGGI,GRU,168,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.891136503177615]
co2,RGGI,RGGI,GRU,168,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[12.908010515236402]
co2,RGGI,RGGI,GRU,168,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.873925287114979]
co2,RGGI,RGGI,GRU,168,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.808785192307882]
co2,RGGI,RGGI,GRU,168,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.80081138852415]
co2,RGGI,RGGI,GRU,168,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.8460346499585]
co2,RGGI,RGGI,GRU,168,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.836975442474289]
co2,RGGI,RGGI,GRU,168,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.860239848040008]
co2,RGGI,RGGI,GRU,168,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.86929545680655]
co2,RGGI,RGGI,GRU,168,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.900180269901124]
co2,RGGI,RGGI,GRU,168,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.85223722549613]
co2,RGGI,RGGI,GRU,168,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.90031672383093]
co2,RGGI,RGGI,GRU,168,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[12.993359656721289]
co2,RGGI,RGGI,GRU,168,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.10769441952543]
co2,RGGI,RGGI,GRU,168,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.146289526310671]
co2,RGGI,RGGI,GRU,168,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[13.06631710259374]
co2,RGGI,RGGI,GRU,168,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.106709577705766]
co2,RGGI,RGGI,GRU,168,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.207651379969576]
co2,RGGI,RGGI,GRU,168,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.491737202056427]
co2,RGGI,RGGI,GRU,168,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.378828290975797]
co2,RGGI,RGGI,GRU,168,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[13.38],[13.338912444266334]
co2,RGGI,RGGI,GRU,168,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[13.39],[13.034777761343957]
co2,RGGI,RGGI,GRU,168,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[13.39],[13.3724912258032]
co2,RGGI,RGGI,GRU,168,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[13.2],[13.381751689970407]
co2,RGGI,RGGI,GRU,168,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[13.18],[13.219826643994175]
co2,RGGI,RGGI,GRU,168,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[13.23],[13.136469940848059]
