timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,52,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.738040896934812]
co2,California,California,TCN,146,53,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.552178144588968]
co2,California,California,TCN,146,54,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.931474872501134]
co2,California,California,TCN,146,55,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.888727069961984]
co2,California,California,TCN,146,56,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[17.878946100578275]
co2,California,California,TCN,146,57,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[17.966899792353313]
co2,California,California,TCN,146,58,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.82271335511045]
co2,California,California,TCN,146,59,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.899317711877202]
co2,California,California,TCN,146,60,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.93586096021229]
co2,California,California,TCN,146,61,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.95564210535992]
co2,California,California,TCN,146,62,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.93376535795607]
co2,California,California,TCN,146,63,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.866011457289076]
co2,California,California,TCN,146,64,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.185905286963465]
co2,California,California,TCN,146,65,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.347408581567713]
co2,California,California,TCN,146,66,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.510918119070848]
co2,California,California,TCN,146,67,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.632011947153043]
co2,California,California,TCN,146,68,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.510373830144083]
co2,California,California,TCN,146,69,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.39276075561132]
co2,California,California,TCN,146,70,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.594841295460373]
co2,California,California,TCN,146,71,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.309961011506996]
co2,California,California,TCN,146,72,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.451576349126533]
co2,California,California,TCN,146,73,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.670440606908592]
co2,California,California,TCN,146,74,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.666426177828093]
co2,California,California,TCN,146,75,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.648602245129712]
co2,California,California,TCN,146,76,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.512365483249283]
co2,California,California,TCN,146,77,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.690244626364237]
co2,California,California,TCN,146,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.468395565718627]
co2,California,California,TCN,146,79,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.353310254043144]
co2,California,California,TCN,146,80,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.218767154989646]
co2,California,California,TCN,146,81,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.179335379986348]
co2,California,California,TCN,146,82,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.25784518384185]
co2,California,California,TCN,146,83,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.332116229056705]
co2,California,California,TCN,146,84,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.263546100795622]
co2,California,California,TCN,146,85,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.34229979206934]
co2,California,California,TCN,146,86,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.254629476312477]
co2,California,California,TCN,146,87,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.253674174519322]
co2,California,California,TCN,146,88,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.1863735765967]
co2,California,California,TCN,146,89,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.30721328477511]
co2,California,California,TCN,146,90,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.414588013725293]
co2,California,California,TCN,146,91,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.479350048597052]
co2,California,California,TCN,146,92,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.2278158141875]
co2,California,California,TCN,146,93,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.395948309251335]
co2,California,California,TCN,146,94,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.397484395285588]
co2,California,California,TCN,146,95,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.47180979780646]
co2,California,California,TCN,146,96,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.47331620923141]
co2,California,California,TCN,146,97,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.512316698700097]
co2,California,California,TCN,146,98,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.34780697765174]
co2,California,California,TCN,146,99,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.473662587002845]
co2,California,California,TCN,146,100,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.38696058104499]
