timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.97]
co2,California,California,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.02]
co2,California,California,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.96]
co2,California,California,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.94]
co2,California,California,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[16.93]
co2,California,California,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.16]
co2,California,California,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.16]
co2,California,California,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.21]
co2,California,California,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.24]
co2,California,California,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.51]
co2,California,California,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.99]
co2,California,California,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.05]
co2,California,California,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[17.86]
co2,California,California,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.74]
co2,California,California,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.92]
co2,California,California,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.2]
co2,California,California,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[17.96]
co2,California,California,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.68]
co2,California,California,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.83]
co2,California,California,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.65]
co2,California,California,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.66]
co2,California,California,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.43]
co2,California,California,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.57]
co2,California,California,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.8]
co2,California,California,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.7]
co2,California,California,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.81]
co2,California,California,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.8]
co2,California,California,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.83]
co2,California,California,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.85]
co2,California,California,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[18.0]
co2,California,California,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.95]
co2,California,California,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.89]
co2,California,California,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.1]
co2,California,California,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.02]
co2,California,California,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.85]
co2,California,California,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.89]
co2,California,California,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.895]
co2,California,California,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.91]
co2,California,California,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.99]
co2,California,California,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[18.14]
co2,California,California,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.34]
co2,California,California,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.36]
co2,California,California,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.56]
co2,California,California,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.65]
co2,California,California,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.64]
co2,California,California,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.58]
co2,California,California,NAIVE_LAST_PRICE,-1,70,{},2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.59]
co2,California,California,NAIVE_LAST_PRICE,-1,71,{},2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.47]
co2,California,California,NAIVE_LAST_PRICE,-1,72,{},2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.39]
co2,California,California,NAIVE_LAST_PRICE,-1,73,{},2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.53]
co2,California,California,NAIVE_LAST_PRICE,-1,74,{},2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.67]
co2,California,California,NAIVE_LAST_PRICE,-1,75,{},2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.64]
co2,California,California,NAIVE_LAST_PRICE,-1,76,{},2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.52]
co2,California,California,NAIVE_LAST_PRICE,-1,77,{},2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.59]
co2,California,California,NAIVE_LAST_PRICE,-1,78,{},2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.46]
co2,California,California,NAIVE_LAST_PRICE,-1,79,{},2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.29]
co2,California,California,NAIVE_LAST_PRICE,-1,80,{},2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.2]
co2,California,California,NAIVE_LAST_PRICE,-1,81,{},2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.18]
co2,California,California,NAIVE_LAST_PRICE,-1,82,{},2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.24]
co2,California,California,NAIVE_LAST_PRICE,-1,83,{},2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.36]
co2,California,California,NAIVE_LAST_PRICE,-1,84,{},2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.26]
co2,California,California,NAIVE_LAST_PRICE,-1,85,{},2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.32]
co2,California,California,NAIVE_LAST_PRICE,-1,86,{},2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.24]
co2,California,California,NAIVE_LAST_PRICE,-1,87,{},2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.2]
co2,California,California,NAIVE_LAST_PRICE,-1,88,{},2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.22]
co2,California,California,NAIVE_LAST_PRICE,-1,89,{},2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.42]
co2,California,California,NAIVE_LAST_PRICE,-1,90,{},2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.45]
co2,California,California,NAIVE_LAST_PRICE,-1,91,{},2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.5]
co2,California,California,NAIVE_LAST_PRICE,-1,92,{},2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.33]
co2,California,California,NAIVE_LAST_PRICE,-1,93,{},2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.36]
co2,California,California,NAIVE_LAST_PRICE,-1,94,{},2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.44]
co2,California,California,NAIVE_LAST_PRICE,-1,95,{},2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.5]
co2,California,California,NAIVE_LAST_PRICE,-1,96,{},2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.5]
co2,California,California,NAIVE_LAST_PRICE,-1,97,{},2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.5]
co2,California,California,NAIVE_LAST_PRICE,-1,98,{},2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.39]
co2,California,California,NAIVE_LAST_PRICE,-1,99,{},2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.46]
co2,California,California,NAIVE_LAST_PRICE,-1,100,{},2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.38]
co2,California,California,NAIVE_LAST_PRICE,-1,101,{},2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.31]
co2,California,California,NAIVE_LAST_PRICE,-1,102,{},2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.42]
co2,California,California,NAIVE_LAST_PRICE,-1,103,{},2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.5]
co2,California,California,NAIVE_LAST_PRICE,-1,104,{},2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.53]
co2,California,California,NAIVE_LAST_PRICE,-1,105,{},2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.74]
co2,California,California,NAIVE_LAST_PRICE,-1,106,{},2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[19.0]
co2,California,California,NAIVE_LAST_PRICE,-1,107,{},2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.05]
co2,California,California,NAIVE_LAST_PRICE,-1,108,{},2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[18.99]
co2,California,California,NAIVE_LAST_PRICE,-1,109,{},2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.36]
co2,California,California,NAIVE_LAST_PRICE,-1,110,{},2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.14]
co2,California,California,NAIVE_LAST_PRICE,-1,111,{},2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.110000000000003]
co2,California,California,NAIVE_LAST_PRICE,-1,112,{},2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.1]
co2,California,California,NAIVE_LAST_PRICE,-1,113,{},2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.26]
co2,California,California,NAIVE_LAST_PRICE,-1,114,{},2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.26]
co2,California,California,NAIVE_LAST_PRICE,-1,115,{},2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.28]
co2,California,California,NAIVE_LAST_PRICE,-1,116,{},2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.27]
co2,California,California,NAIVE_LAST_PRICE,-1,117,{},2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.17]
co2,California,California,NAIVE_LAST_PRICE,-1,118,{},2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.02]
co2,California,California,NAIVE_LAST_PRICE,-1,119,{},2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.13]
co2,California,California,NAIVE_LAST_PRICE,-1,120,{},2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.23]
co2,California,California,NAIVE_LAST_PRICE,-1,121,{},2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.25]
co2,California,California,NAIVE_LAST_PRICE,-1,122,{},2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.2]
co2,California,California,NAIVE_LAST_PRICE,-1,123,{},2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.15]
co2,California,California,NAIVE_LAST_PRICE,-1,124,{},2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.11]
co2,California,California,NAIVE_LAST_PRICE,-1,125,{},2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.16]
co2,California,California,NAIVE_LAST_PRICE,-1,126,{},2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.22]
co2,California,California,NAIVE_LAST_PRICE,-1,127,{},2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.15]
co2,California,California,NAIVE_LAST_PRICE,-1,128,{},2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.21]
co2,California,California,NAIVE_LAST_PRICE,-1,129,{},2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.76]
co2,California,California,NAIVE_LAST_PRICE,-1,130,{},2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.82]
co2,California,California,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.12]
co2,California,California,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.04]
co2,California,California,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.19]
co2,California,California,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.14]
co2,California,California,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.16]
co2,California,California,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.87]
co2,California,California,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.97]
co2,California,California,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.63]
co2,California,California,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.28]
co2,California,California,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.32]
co2,California,California,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.89]
co2,California,California,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[21.57]
co2,California,California,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[21.02]
co2,California,California,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.94]
co2,California,California,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.25]
co2,California,California,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.56]
co2,California,California,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.6]
co2,California,California,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.52]
co2,California,California,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.37]
co2,California,California,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.17]
co2,California,California,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.11]
co2,California,California,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[21.04]
co2,California,California,NAIVE_LAST_PRICE,-1,153,{},2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[21.09]
co2,California,California,NAIVE_LAST_PRICE,-1,154,{},2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.18]
co2,California,California,NAIVE_LAST_PRICE,-1,155,{},2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.14]
co2,California,California,NAIVE_LAST_PRICE,-1,156,{},2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.08]
co2,California,California,NAIVE_LAST_PRICE,-1,157,{},2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.06]
co2,California,California,NAIVE_LAST_PRICE,-1,158,{},2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.56]
co2,California,California,NAIVE_LAST_PRICE,-1,159,{},2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.43]
co2,California,California,NAIVE_LAST_PRICE,-1,160,{},2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.32]
co2,California,California,NAIVE_LAST_PRICE,-1,161,{},2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.24]
co2,California,California,NAIVE_LAST_PRICE,-1,162,{},2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.44]
co2,California,California,NAIVE_LAST_PRICE,-1,163,{},2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.55]
co2,California,California,NAIVE_LAST_PRICE,-1,164,{},2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.69]
co2,California,California,NAIVE_LAST_PRICE,-1,165,{},2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.67]
co2,California,California,NAIVE_LAST_PRICE,-1,166,{},2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.6925]
co2,California,California,NAIVE_LAST_PRICE,-1,167,{},2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.7]
co2,California,California,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.77]
co2,California,California,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.77]
co2,California,California,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.81]
co2,California,California,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.96]
co2,California,California,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.07]
co2,California,California,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.02]
co2,California,California,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.1]
co2,California,California,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[21.99]
co2,California,California,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.84]
co2,California,California,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.91]
co2,California,California,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.94]
co2,California,California,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.88]
co2,California,California,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.95]
co2,California,California,NAIVE_LAST_PRICE,-1,181,{},2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.78]
co2,California,California,NAIVE_LAST_PRICE,-1,182,{},2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.61]
co2,California,California,NAIVE_LAST_PRICE,-1,183,{},2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.57]
co2,California,California,NAIVE_LAST_PRICE,-1,184,{},2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.47]
co2,California,California,NAIVE_LAST_PRICE,-1,185,{},2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.53]
co2,California,California,NAIVE_LAST_PRICE,-1,186,{},2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.55]
co2,California,California,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.67]
co2,California,California,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.4]
co2,California,California,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.47]
co2,California,California,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[21.47],[21.53]
co2,California,California,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[21.34],[21.47]
co2,California,California,NAIVE_LAST_PRICE,-1,192,{},2023-10-10 00:00:00,2023-10-10 00:00:00,[21.31],[21.34]
co2,California,California,NAIVE_LAST_PRICE,-1,193,{},2023-10-11 00:00:00,2023-10-11 00:00:00,[21.36],[21.31]
co2,California,California,NAIVE_LAST_PRICE,-1,194,{},2023-10-12 00:00:00,2023-10-12 00:00:00,[21.29],[21.36]
co2,California,California,NAIVE_LAST_PRICE,-1,195,{},2023-10-13 00:00:00,2023-10-13 00:00:00,[21.25],[21.29]
co2,California,California,NAIVE_LAST_PRICE,-1,196,{},2023-10-16 00:00:00,2023-10-16 00:00:00,[21.27],[21.25]
co2,California,California,NAIVE_LAST_PRICE,-1,197,{},2023-10-17 00:00:00,2023-10-17 00:00:00,[21.35],[21.27]
co2,California,California,NAIVE_LAST_PRICE,-1,198,{},2023-10-18 00:00:00,2023-10-18 00:00:00,[21.48],[21.35]
co2,California,California,NAIVE_LAST_PRICE,-1,199,{},2023-10-19 00:00:00,2023-10-19 00:00:00,[21.65],[21.48]
co2,California,California,NAIVE_LAST_PRICE,-1,200,{},2023-10-20 00:00:00,2023-10-20 00:00:00,[21.67],[21.65]
co2,California,California,NAIVE_LAST_PRICE,-1,201,{},2023-10-23 00:00:00,2023-10-23 00:00:00,[21.75],[21.67]
co2,California,California,NAIVE_LAST_PRICE,-1,202,{},2023-10-24 00:00:00,2023-10-24 00:00:00,[22.13],[21.75]
co2,California,California,NAIVE_LAST_PRICE,-1,203,{},2023-10-25 00:00:00,2023-10-25 00:00:00,[22.21],[22.13]
co2,California,California,NAIVE_LAST_PRICE,-1,204,{},2023-10-26 00:00:00,2023-10-26 00:00:00,[22.22],[22.21]
co2,California,California,NAIVE_LAST_PRICE,-1,205,{},2023-10-27 00:00:00,2023-10-27 00:00:00,[22.36],[22.22]
co2,California,California,NAIVE_LAST_PRICE,-1,206,{},2023-10-30 00:00:00,2023-10-30 00:00:00,[22.34],[22.36]
co2,California,California,NAIVE_LAST_PRICE,-1,207,{},2023-10-31 00:00:00,2023-10-31 00:00:00,[22.39],[22.34]
co2,California,California,NAIVE_LAST_PRICE,-1,208,{},2023-11-01 00:00:00,2023-11-01 00:00:00,[22.68],[22.39]
co2,California,California,NAIVE_LAST_PRICE,-1,209,{},2023-11-02 00:00:00,2023-11-02 00:00:00,[22.83],[22.68]
