timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,GRU,135,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.96838410923138]
co2,NewZealand,NewZealand,GRU,135,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[72.01032379760417]
co2,NewZealand,NewZealand,GRU,135,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.87035796681789]
co2,NewZealand,NewZealand,GRU,135,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[69.99364333440539]
co2,NewZealand,NewZealand,GRU,135,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[70.04566165952235]
co2,NewZealand,NewZealand,GRU,135,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.8134057033167]
co2,NewZealand,NewZealand,GRU,135,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[69.49726896831774]
co2,NewZealand,NewZealand,GRU,135,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[72.87178662688044]
co2,NewZealand,NewZealand,GRU,135,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[66.74449786346001]
co2,NewZealand,NewZealand,GRU,135,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[67.72742344125709]
co2,NewZealand,NewZealand,GRU,135,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[67.59388917315789]
co2,NewZealand,NewZealand,GRU,135,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.56040436210756]
co2,NewZealand,NewZealand,GRU,135,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.13979926899727]
co2,NewZealand,NewZealand,GRU,135,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[66.97287084662455]
co2,NewZealand,NewZealand,GRU,135,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.86266853488102]
co2,NewZealand,NewZealand,GRU,135,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.49012874687428]
co2,NewZealand,NewZealand,GRU,135,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[65.8805859244934]
co2,NewZealand,NewZealand,GRU,135,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[66.54148390635318]
co2,NewZealand,NewZealand,GRU,135,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[67.2468401399379]
co2,NewZealand,NewZealand,GRU,135,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.09494457857006]
co2,NewZealand,NewZealand,GRU,135,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[66.20545806649302]
co2,NewZealand,NewZealand,GRU,135,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[64.90722396081132]
co2,NewZealand,NewZealand,GRU,135,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[65.54246026655045]
co2,NewZealand,NewZealand,GRU,135,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[65.72786641457434]
co2,NewZealand,NewZealand,GRU,135,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[65.90280812881473]
co2,NewZealand,NewZealand,GRU,135,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[66.03817777453985]
co2,NewZealand,NewZealand,GRU,135,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.44092117628892]
co2,NewZealand,NewZealand,GRU,135,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[65.31703022392045]
co2,NewZealand,NewZealand,GRU,135,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[64.67089390432984]
co2,NewZealand,NewZealand,GRU,135,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[63.25145283164307]
co2,NewZealand,NewZealand,GRU,135,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[61.88674771125321]
co2,NewZealand,NewZealand,GRU,135,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[60.394205142720175]
co2,NewZealand,NewZealand,GRU,135,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[61.68128966413731]
co2,NewZealand,NewZealand,GRU,135,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[53.21231983357217]
co2,NewZealand,NewZealand,GRU,135,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[53.11600796942126]
co2,NewZealand,NewZealand,GRU,135,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[55.20013126655134]
co2,NewZealand,NewZealand,GRU,135,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[59.09918055371391]
co2,NewZealand,NewZealand,GRU,135,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[58.99462006850181]
co2,NewZealand,NewZealand,GRU,135,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[57.8659756654894]
co2,NewZealand,NewZealand,GRU,135,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[59.453816424495]
co2,NewZealand,NewZealand,GRU,135,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.40785444261083]
co2,NewZealand,NewZealand,GRU,135,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.774673054608215]
co2,NewZealand,NewZealand,GRU,135,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[58.46554521624366]
co2,NewZealand,NewZealand,GRU,135,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[59.24019053924628]
co2,NewZealand,NewZealand,GRU,135,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.46631128858315]
co2,NewZealand,NewZealand,GRU,135,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.01763751634123]
co2,NewZealand,NewZealand,GRU,135,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.67011549633542]
co2,NewZealand,NewZealand,GRU,135,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.737607600190216]
co2,NewZealand,NewZealand,GRU,135,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[59.915383655112024]
co2,NewZealand,NewZealand,GRU,135,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.93558679196044]
co2,NewZealand,NewZealand,GRU,135,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.15530627241485]
co2,NewZealand,NewZealand,GRU,135,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.80688617326728]
co2,NewZealand,NewZealand,GRU,135,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[61.53421749222357]
co2,NewZealand,NewZealand,GRU,135,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[58.4507696701062]
co2,NewZealand,NewZealand,GRU,135,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[56.83271403016039]
co2,NewZealand,NewZealand,GRU,135,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[55.5712168973094]
co2,NewZealand,NewZealand,GRU,135,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[54.45940158669309]
co2,NewZealand,NewZealand,GRU,135,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[52.95535747009206]
co2,NewZealand,NewZealand,GRU,135,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.44859350653352]
co2,NewZealand,NewZealand,GRU,135,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[54.9934293149099]
co2,NewZealand,NewZealand,GRU,135,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[55.011394725469486]
co2,NewZealand,NewZealand,GRU,135,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[53.91592092166161]
co2,NewZealand,NewZealand,GRU,135,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[55.03217019812065]
co2,NewZealand,NewZealand,GRU,135,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.79040560910035]
co2,NewZealand,NewZealand,GRU,135,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[54.122458919064954]
co2,NewZealand,NewZealand,GRU,135,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.08771450372234]
co2,NewZealand,NewZealand,GRU,135,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[51.831062700793986]
co2,NewZealand,NewZealand,GRU,135,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.55525902059635]
co2,NewZealand,NewZealand,GRU,135,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.626472579306295]
co2,NewZealand,NewZealand,GRU,135,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[51.90058140282399]
co2,NewZealand,NewZealand,GRU,135,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[52.68819651317267]
co2,NewZealand,NewZealand,GRU,135,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[53.672786512262014]
co2,NewZealand,NewZealand,GRU,135,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[54.00148122151828]
co2,NewZealand,NewZealand,GRU,135,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[53.69647352134575]
co2,NewZealand,NewZealand,GRU,135,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[54.70750069246746]
co2,NewZealand,NewZealand,GRU,135,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[54.6911642912703]
co2,NewZealand,NewZealand,GRU,135,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.919219193677336]
co2,NewZealand,NewZealand,GRU,135,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[53.975345888587455]
co2,NewZealand,NewZealand,GRU,135,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[54.969658961882686]
co2,NewZealand,NewZealand,GRU,135,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.37982789368406]
