timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,10,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.51500946968825]
co2,Shanghai,Shanghai,LSTM,183,11,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.41952747807341]
co2,Shanghai,Shanghai,LSTM,183,12,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.650924664871084]
co2,Shanghai,Shanghai,LSTM,183,13,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.38519984259285]
co2,Shanghai,Shanghai,LSTM,183,14,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.59351251247676]
co2,Shanghai,Shanghai,LSTM,183,15,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.62884365825929]
co2,Shanghai,Shanghai,LSTM,183,16,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.506256741623226]
co2,Shanghai,Shanghai,LSTM,183,17,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.904721228317705]
co2,Shanghai,Shanghai,LSTM,183,18,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[57.0498521211428]
co2,Shanghai,Shanghai,LSTM,183,19,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.2562275024034]
co2,Shanghai,Shanghai,LSTM,183,20,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.50962166296968]
co2,Shanghai,Shanghai,LSTM,183,21,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.635059699031125]
co2,Shanghai,Shanghai,LSTM,183,22,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.62100983861938]
co2,Shanghai,Shanghai,LSTM,183,23,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[58.075877931228625]
co2,Shanghai,Shanghai,LSTM,183,24,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.53917832681153]
co2,Shanghai,Shanghai,LSTM,183,25,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.21721300218458]
co2,Shanghai,Shanghai,LSTM,183,26,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[57.86509699403027]
co2,Shanghai,Shanghai,LSTM,183,27,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[57.50000353525366]
co2,Shanghai,Shanghai,LSTM,183,28,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[58.30494702566389]
co2,Shanghai,Shanghai,LSTM,183,29,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[58.0],[57.94179591065503]
co2,Shanghai,Shanghai,LSTM,183,30,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[58.0],[57.9057852167068]
co2,Shanghai,Shanghai,LSTM,183,31,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[58.76],[57.94212417844835]
co2,Shanghai,Shanghai,LSTM,183,32,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[58.27],[58.37330348194692]
co2,Shanghai,Shanghai,LSTM,183,33,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[58.76],[58.09084153891602]
co2,Shanghai,Shanghai,LSTM,183,34,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[58.04],[58.485716133911374]
co2,Shanghai,Shanghai,LSTM,183,35,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[57.36],[58.330732402005175]
co2,Shanghai,Shanghai,LSTM,183,36,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[57.845],[58.01832493929905]
co2,Shanghai,Shanghai,LSTM,183,37,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[58.33],[57.97999852918239]
co2,Shanghai,Shanghai,LSTM,183,38,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[58.115],[58.252574672133804]
co2,Shanghai,Shanghai,LSTM,183,39,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[57.9],[58.21594877229561]
co2,Shanghai,Shanghai,LSTM,183,40,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[57.0],[58.26565421499856]
co2,Shanghai,Shanghai,LSTM,183,41,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[57.25],[57.616728626919134]
co2,Shanghai,Shanghai,LSTM,183,42,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[57.5],[57.13598591896301]
co2,Shanghai,Shanghai,LSTM,183,43,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.17321636127175]
co2,Shanghai,Shanghai,LSTM,183,44,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.39776064614615]
co2,Shanghai,Shanghai,LSTM,183,45,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[57.703861436622425]
co2,Shanghai,Shanghai,LSTM,183,46,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[57.868479148610874]
co2,Shanghai,Shanghai,LSTM,183,47,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[57.80418566033935]
co2,Shanghai,Shanghai,LSTM,183,48,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[57.911556384133554]
co2,Shanghai,Shanghai,LSTM,183,49,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[47.06694966508469]
co2,Shanghai,Shanghai,LSTM,183,50,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[46.98221299733832]
co2,Shanghai,Shanghai,LSTM,183,51,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[50.11343209406564]
co2,Shanghai,Shanghai,LSTM,183,52,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[53.82681294958979]
co2,Shanghai,Shanghai,LSTM,183,53,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[53.30975062693657]
co2,Shanghai,Shanghai,LSTM,183,54,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[58.06494278852592]
co2,Shanghai,Shanghai,LSTM,183,55,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[60.07588826473221]
co2,Shanghai,Shanghai,LSTM,183,56,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[56.614333954004636]
co2,Shanghai,Shanghai,LSTM,183,57,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[57.6372212983698]
co2,Shanghai,Shanghai,LSTM,183,58,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[58.66749148946911]
co2,Shanghai,Shanghai,LSTM,183,59,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[59.14590827018396]
co2,Shanghai,Shanghai,LSTM,183,60,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.50935240983298]
co2,Shanghai,Shanghai,LSTM,183,61,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.712397712486826]
co2,Shanghai,Shanghai,LSTM,183,62,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[60.08865327440687]
co2,Shanghai,Shanghai,LSTM,183,63,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.363511098126274]
co2,Shanghai,Shanghai,LSTM,183,64,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[61.12454891102676]
co2,Shanghai,Shanghai,LSTM,183,65,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.90830082569194]
co2,Shanghai,Shanghai,LSTM,183,66,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[59.47330702525854]
co2,Shanghai,Shanghai,LSTM,183,67,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[58.0997250992726]
co2,Shanghai,Shanghai,LSTM,183,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[57.98941638562259]
co2,Shanghai,Shanghai,LSTM,183,69,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[59.6245088523012]
co2,Shanghai,Shanghai,LSTM,183,70,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[59.194220032271986]
co2,Shanghai,Shanghai,LSTM,183,71,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.35431919735043]
co2,Shanghai,Shanghai,LSTM,183,72,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[59.06011285287815]
co2,Shanghai,Shanghai,LSTM,183,73,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[58.58032097693133]
co2,Shanghai,Shanghai,LSTM,183,74,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[61.14569238396462]
co2,Shanghai,Shanghai,LSTM,183,75,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[61.54936980545838]
co2,Shanghai,Shanghai,LSTM,183,76,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[60.440351410240986]
co2,Shanghai,Shanghai,LSTM,183,77,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[60.564635598208724]
co2,Shanghai,Shanghai,LSTM,183,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[59.37423144455978]
co2,Shanghai,Shanghai,LSTM,183,79,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[58.26173338478455]
co2,Shanghai,Shanghai,LSTM,183,80,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[59.04958726455239]
co2,Shanghai,Shanghai,LSTM,183,81,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[59.131069407413754]
co2,Shanghai,Shanghai,LSTM,183,82,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[59.45130836321384]
co2,Shanghai,Shanghai,LSTM,183,83,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[60.599445045564515]
co2,Shanghai,Shanghai,LSTM,183,84,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[60.3331006535865]
co2,Shanghai,Shanghai,LSTM,183,85,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[61.377198959243664]
co2,Shanghai,Shanghai,LSTM,183,86,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[60.591901100833645]
co2,Shanghai,Shanghai,LSTM,183,87,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.34930145396837]
co2,Shanghai,Shanghai,LSTM,183,88,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[60.68643196062254]
co2,Shanghai,Shanghai,LSTM,183,89,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[60.905357498285554]
co2,Shanghai,Shanghai,LSTM,183,90,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[62.24510587257742]
co2,Shanghai,Shanghai,LSTM,183,91,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[62.15860642990931]
co2,Shanghai,Shanghai,LSTM,183,92,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[62.12809857377743]
co2,Shanghai,Shanghai,LSTM,183,93,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[62.109029191061985]
co2,Shanghai,Shanghai,LSTM,183,94,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[61.74897108525281]
co2,Shanghai,Shanghai,LSTM,183,95,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[61.65962896853666]
co2,Shanghai,Shanghai,LSTM,183,96,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[61.81849453638299]
co2,Shanghai,Shanghai,LSTM,183,97,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.34410898795644]
co2,Shanghai,Shanghai,LSTM,183,98,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[62.80455874162457]
co2,Shanghai,Shanghai,LSTM,183,99,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[57.77133749021169]
