timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,12,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.369644554879564]
co2,Australia,Australia,TCN,98,13,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.77730453130942]
co2,Australia,Australia,TCN,98,14,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.835136814414895]
co2,Australia,Australia,TCN,98,15,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.78531232697035]
co2,Australia,Australia,TCN,98,16,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.6716266981999]
co2,Australia,Australia,TCN,98,17,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[38.244417212817794]
co2,Australia,Australia,TCN,98,18,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.75044015568622]
co2,Australia,Australia,TCN,98,19,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[36.086476962649826]
co2,Australia,Australia,TCN,98,20,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[35.29169136345281]
co2,Australia,Australia,TCN,98,21,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[34.445522823483074]
co2,Australia,Australia,TCN,98,22,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[37.31580972249416]
co2,Australia,Australia,TCN,98,23,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[36.66446388255067]
co2,Australia,Australia,TCN,98,24,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.631365590083405]
co2,Australia,Australia,TCN,98,25,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[37.071181656292765]
co2,Australia,Australia,TCN,98,26,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.501742289348726]
co2,Australia,Australia,TCN,98,27,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.110339110596584]
co2,Australia,Australia,TCN,98,28,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[36.06806109275845]
co2,Australia,Australia,TCN,98,29,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[36.83982251899564]
co2,Australia,Australia,TCN,98,30,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[36.94265523215921]
co2,Australia,Australia,TCN,98,31,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.08649632875335]
co2,Australia,Australia,TCN,98,32,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[36.96595855643148]
co2,Australia,Australia,TCN,98,33,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.68253823962635]
co2,Australia,Australia,TCN,98,34,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.55373009442828]
co2,Australia,Australia,TCN,98,35,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.6852890253067]
co2,Australia,Australia,TCN,98,36,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.891684202785314]
co2,Australia,Australia,TCN,98,37,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.058454131107354]
co2,Australia,Australia,TCN,98,38,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.230949407962775]
co2,Australia,Australia,TCN,98,39,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.36577508670525]
co2,Australia,Australia,TCN,98,40,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.29956579208374]
co2,Australia,Australia,TCN,98,41,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.13815333724489]
co2,Australia,Australia,TCN,98,42,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.41749282348642]
co2,Australia,Australia,TCN,98,43,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.21024913250561]
co2,Australia,Australia,TCN,98,44,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.24298014640178]
co2,Australia,Australia,TCN,98,45,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.17658568173647]
co2,Australia,Australia,TCN,98,46,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.26700785942376]
co2,Australia,Australia,TCN,98,47,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[37.88218856605986]
co2,Australia,Australia,TCN,98,48,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[37.034409552812576]
co2,Australia,Australia,TCN,98,49,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[37.685522342721626]
co2,Australia,Australia,TCN,98,50,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.267123709122345]
co2,Australia,Australia,TCN,98,51,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[38.199639577770164]
co2,Australia,Australia,TCN,98,52,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[37.88021969546319]
co2,Australia,Australia,TCN,98,53,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[37.47941171423522]
co2,Australia,Australia,TCN,98,54,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.290138968658034]
co2,Australia,Australia,TCN,98,55,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.6201786499931]
co2,Australia,Australia,TCN,98,56,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[39.228674216100025]
co2,Australia,Australia,TCN,98,57,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[38.8190537160792]
co2,Australia,Australia,TCN,98,58,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.19733377641836]
co2,Australia,Australia,TCN,98,59,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[38.91095735996007]
co2,Australia,Australia,TCN,98,60,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[38.65537975384381]
co2,Australia,Australia,TCN,98,61,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[38.87357357575266]
co2,Australia,Australia,TCN,98,62,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[39.04138494492551]
co2,Australia,Australia,TCN,98,63,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[38.97721271899786]
co2,Australia,Australia,TCN,98,64,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.552186647453084]
co2,Australia,Australia,TCN,98,65,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.71500949866887]
co2,Australia,Australia,TCN,98,66,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.62300167109023]
co2,Australia,Australia,TCN,98,67,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[38.60536290637555]
co2,Australia,Australia,TCN,98,68,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[39.177100989281676]
co2,Australia,Australia,TCN,98,69,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.82309061046599]
co2,Australia,Australia,TCN,98,70,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[38.681838310714184]
co2,Australia,Australia,TCN,98,71,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[38.30949348664698]
co2,Australia,Australia,TCN,98,72,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[37.98951881616643]
co2,Australia,Australia,TCN,98,73,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[38.63092053028586]
co2,Australia,Australia,TCN,98,74,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[38.16158248781215]
co2,Australia,Australia,TCN,98,75,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[37.938221239118896]
co2,Australia,Australia,TCN,98,76,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[38.00454209460721]
co2,Australia,Australia,TCN,98,77,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[38.03440949460214]
co2,Australia,Australia,TCN,98,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[37.85289526206196]
co2,Australia,Australia,TCN,98,79,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.19390995234822]
co2,Australia,Australia,TCN,98,80,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.26135862901711]
co2,Australia,Australia,TCN,98,81,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.23699902307528]
co2,Australia,Australia,TCN,98,82,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.22604266758356]
co2,Australia,Australia,TCN,98,83,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-10 00:00:00,2023-05-10 00:00:00,[38.25],[38.23574173377152]
co2,Australia,Australia,TCN,98,84,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-11 00:00:00,2023-05-11 00:00:00,[38.25],[38.28233328201544]
co2,Australia,Australia,TCN,98,85,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-12 00:00:00,2023-05-12 00:00:00,[37.75],[38.2425876590334]
co2,Australia,Australia,TCN,98,86,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-15 00:00:00,2023-05-15 00:00:00,[37.0],[38.21610117405881]
co2,Australia,Australia,TCN,98,87,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-16 00:00:00,2023-05-16 00:00:00,[36.5],[37.234082009188704]
co2,Australia,Australia,TCN,98,88,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-17 00:00:00,2023-05-17 00:00:00,[36.36111111111112],[36.75204493969386]
co2,Australia,Australia,TCN,98,89,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-18 00:00:00,2023-05-18 00:00:00,[36.22222222222222],[36.12443801998681]
co2,Australia,Australia,TCN,98,90,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-19 00:00:00,2023-05-19 00:00:00,[35.80555555555556],[35.8292412169517]
co2,Australia,Australia,TCN,98,91,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-22 00:00:00,2023-05-22 00:00:00,[35.666666666666664],[35.71438382384763]
co2,Australia,Australia,TCN,98,92,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-23 00:00:00,2023-05-23 00:00:00,[35.52777777777778],[35.7525933664962]
co2,Australia,Australia,TCN,98,93,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-24 00:00:00,2023-05-24 00:00:00,[35.388888888888886],[35.77255450011237]
co2,Australia,Australia,TCN,98,94,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-25 00:00:00,2023-05-25 00:00:00,[35.25],[35.60193442710145]
co2,Australia,Australia,TCN,98,95,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-26 00:00:00,2023-05-26 00:00:00,[35.0],[35.24380752593353]
co2,Australia,Australia,TCN,98,96,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-29 00:00:00,2023-05-29 00:00:00,[34.75],[35.01339120607693]
co2,Australia,Australia,TCN,98,97,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-30 00:00:00,2023-05-30 00:00:00,[34.75],[34.68482313060064]
