timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,44,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[66.57364474678305]
co2,NewZealand,NewZealand,TCN,136,45,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[65.87748149560784]
co2,NewZealand,NewZealand,TCN,136,46,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[66.24722498028483]
co2,NewZealand,NewZealand,TCN,136,47,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.2707763427553]
co2,NewZealand,NewZealand,TCN,136,48,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[65.59171638127177]
co2,NewZealand,NewZealand,TCN,136,49,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[63.672476456282446]
co2,NewZealand,NewZealand,TCN,136,50,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[61.93551312109683]
co2,NewZealand,NewZealand,TCN,136,51,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[59.432680606664015]
co2,NewZealand,NewZealand,TCN,136,52,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[61.10305267605512]
co2,NewZealand,NewZealand,TCN,136,53,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[83.1326216123564]
co2,NewZealand,NewZealand,TCN,136,54,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[54.167624858358295]
co2,NewZealand,NewZealand,TCN,136,55,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[54.265140847551784]
co2,NewZealand,NewZealand,TCN,136,56,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[59.697903847653286]
co2,NewZealand,NewZealand,TCN,136,57,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[59.75585738259602]
co2,NewZealand,NewZealand,TCN,136,58,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[60.57844537802091]
co2,NewZealand,NewZealand,TCN,136,59,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[58.91317417333358]
co2,NewZealand,NewZealand,TCN,136,60,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[58.88786747682428]
co2,NewZealand,NewZealand,TCN,136,61,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.09072199326821]
co2,NewZealand,NewZealand,TCN,136,62,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.96893326735095]
co2,NewZealand,NewZealand,TCN,136,63,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[58.14072195443268]
co2,NewZealand,NewZealand,TCN,136,64,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[58.07861195934972]
co2,NewZealand,NewZealand,TCN,136,65,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.458909110722765]
co2,NewZealand,NewZealand,TCN,136,66,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.89728027109517]
co2,NewZealand,NewZealand,TCN,136,67,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.492321274963295]
co2,NewZealand,NewZealand,TCN,136,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.752562958000794]
co2,NewZealand,NewZealand,TCN,136,69,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[60.049675312727416]
co2,NewZealand,NewZealand,TCN,136,70,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.961419831370655]
co2,NewZealand,NewZealand,TCN,136,71,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.43960744260813]
co2,NewZealand,NewZealand,TCN,136,72,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.84849032695694]
co2,NewZealand,NewZealand,TCN,136,73,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[64.96740913153235]
co2,NewZealand,NewZealand,TCN,136,74,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[59.06917417240119]
co2,NewZealand,NewZealand,TCN,136,75,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[58.174301254428684]
co2,NewZealand,NewZealand,TCN,136,76,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[56.602975560275645]
co2,NewZealand,NewZealand,TCN,136,77,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[51.34234231144123]
co2,NewZealand,NewZealand,TCN,136,78,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[52.48020282971697]
co2,NewZealand,NewZealand,TCN,136,79,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.76746195387821]
co2,NewZealand,NewZealand,TCN,136,80,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[55.29015520803402]
co2,NewZealand,NewZealand,TCN,136,81,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[54.46597210359009]
co2,NewZealand,NewZealand,TCN,136,82,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[53.68323642984281]
co2,NewZealand,NewZealand,TCN,136,83,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[54.44592652397905]
co2,NewZealand,NewZealand,TCN,136,84,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.35720227994085]
co2,NewZealand,NewZealand,TCN,136,85,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[53.87647842026597]
co2,NewZealand,NewZealand,TCN,136,86,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.06164470453109]
co2,NewZealand,NewZealand,TCN,136,87,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[51.57123759148083]
co2,NewZealand,NewZealand,TCN,136,88,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.168719422334505]
co2,NewZealand,NewZealand,TCN,136,89,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.25086119850997]
co2,NewZealand,NewZealand,TCN,136,90,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[52.423119992904844]
co2,NewZealand,NewZealand,TCN,136,91,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[53.746594245909996]
co2,NewZealand,NewZealand,TCN,136,92,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[54.215280244539024]
co2,NewZealand,NewZealand,TCN,136,93,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[53.769581082546466]
co2,NewZealand,NewZealand,TCN,136,94,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[53.280559577500696]
co2,NewZealand,NewZealand,TCN,136,95,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[54.938968824549704]
