timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[13.66],[13.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[13.69],[13.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[13.82],[13.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[13.74],[13.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[13.81],[13.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[13.71],[13.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[13.73],[13.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[14.01],[13.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[14.05],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[14.01],[14.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[13.95],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[13.85],[13.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[13.76],[13.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[13.72],[13.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[13.68],[13.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[13.65],[13.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[13.75],[13.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[13.7],[13.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[13.7],[13.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[13.72],[13.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[13.73],[13.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[13.75],[13.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,153,{},2023-08-16 00:00:00,2023-08-16 00:00:00,[13.77],[13.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,154,{},2023-08-17 00:00:00,2023-08-17 00:00:00,[13.81],[13.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,155,{},2023-08-18 00:00:00,2023-08-18 00:00:00,[13.78],[13.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,156,{},2023-08-21 00:00:00,2023-08-21 00:00:00,[13.82],[13.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,157,{},2023-08-22 00:00:00,2023-08-22 00:00:00,[13.87],[13.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,158,{},2023-08-23 00:00:00,2023-08-23 00:00:00,[13.88],[13.87]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,159,{},2023-08-24 00:00:00,2023-08-24 00:00:00,[13.9],[13.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,160,{},2023-08-25 00:00:00,2023-08-25 00:00:00,[13.9],[13.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,161,{},2023-08-28 00:00:00,2023-08-28 00:00:00,[13.9275],[13.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,162,{},2023-08-29 00:00:00,2023-08-29 00:00:00,[13.955],[13.9275]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,163,{},2023-08-30 00:00:00,2023-08-30 00:00:00,[13.9825],[13.955]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,164,{},2023-08-31 00:00:00,2023-08-31 00:00:00,[14.01],[13.9825]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,165,{},2023-09-01 00:00:00,2023-09-01 00:00:00,[13.9275],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,166,{},2023-09-04 00:00:00,2023-09-04 00:00:00,[13.9],[13.9275]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,167,{},2023-09-05 00:00:00,2023-09-05 00:00:00,[14.01],[13.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[13.95],[14.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[14.15],[13.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[14.2],[14.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[14.2],[14.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[14.19],[14.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[14.39],[14.19]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[14.34],[14.39]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[14.23],[14.34]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[14.28],[14.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[14.26],[14.28]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[14.27],[14.26]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[14.31],[14.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[14.33],[14.31]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,181,{},2023-09-25 00:00:00,2023-09-25 00:00:00,[14.55],[14.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,182,{},2023-09-26 00:00:00,2023-09-26 00:00:00,[14.49],[14.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,183,{},2023-09-27 00:00:00,2023-09-27 00:00:00,[14.61],[14.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,184,{},2023-09-28 00:00:00,2023-09-28 00:00:00,[14.43],[14.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,185,{},2023-09-29 00:00:00,2023-09-29 00:00:00,[14.5],[14.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,186,{},2023-10-02 00:00:00,2023-10-02 00:00:00,[14.43],[14.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[14.43],[14.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[14.44],[14.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[14.49],[14.44]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[14.43],[14.49]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[14.43],[14.43]
