timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,50,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.75520371855149]
co2,California,California,MLP,150,51,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.838188689718407]
co2,California,California,MLP,150,52,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.733067070315894]
co2,California,California,MLP,150,53,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.59102244197481]
co2,California,California,MLP,150,54,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.914500452247857]
co2,California,California,MLP,150,55,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.876595822990538]
co2,California,California,MLP,150,56,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.01009220506248]
co2,California,California,MLP,150,57,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.026541666189832]
co2,California,California,MLP,150,58,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.870851838422865]
co2,California,California,MLP,150,59,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.827990001136445]
co2,California,California,MLP,150,60,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.857712045578765]
co2,California,California,MLP,150,61,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.942993838052715]
co2,California,California,MLP,150,62,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.97140957535777]
co2,California,California,MLP,150,63,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.889851078639563]
co2,California,California,MLP,150,64,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.166547186581774]
co2,California,California,MLP,150,65,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.297862176115338]
co2,California,California,MLP,150,66,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.498875587513798]
co2,California,California,MLP,150,67,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.704370258613054]
co2,California,California,MLP,150,68,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.679977644740358]
co2,California,California,MLP,150,69,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.476623876398982]
co2,California,California,MLP,150,70,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.608246553385204]
co2,California,California,MLP,150,71,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.36599302615031]
co2,California,California,MLP,150,72,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.329197018993856]
co2,California,California,MLP,150,73,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.68030189675049]
co2,California,California,MLP,150,74,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.710565516313732]
co2,California,California,MLP,150,75,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.663960708497843]
co2,California,California,MLP,150,76,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.577781070494098]
co2,California,California,MLP,150,77,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.653371689617323]
co2,California,California,MLP,150,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.530351017790164]
co2,California,California,MLP,150,79,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.420359602747236]
co2,California,California,MLP,150,80,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.22577169569123]
co2,California,California,MLP,150,81,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.150902964568424]
co2,California,California,MLP,150,82,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.224330901234815]
co2,California,California,MLP,150,83,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.27800103618106]
co2,California,California,MLP,150,84,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.243383845123795]
co2,California,California,MLP,150,85,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.30952330701567]
co2,California,California,MLP,150,86,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.34166840665077]
co2,California,California,MLP,150,87,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.254266935384678]
co2,California,California,MLP,150,88,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.29295126173252]
co2,California,California,MLP,150,89,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.365071340462936]
co2,California,California,MLP,150,90,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.436941192424072]
co2,California,California,MLP,150,91,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.501910274114586]
co2,California,California,MLP,150,92,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.395609306612545]
co2,California,California,MLP,150,93,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.398824575296242]
co2,California,California,MLP,150,94,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.359069492158017]
co2,California,California,MLP,150,95,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.40640020045271]
co2,California,California,MLP,150,96,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.461976990321904]
co2,California,California,MLP,150,97,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.53064205988684]
co2,California,California,MLP,150,98,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.317863345199743]
co2,California,California,MLP,150,99,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.464634572522222]
co2,California,California,MLP,150,100,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.417471690779653]
co2,California,California,MLP,150,101,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.31706442647061]
co2,California,California,MLP,150,102,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.41939584142447]
co2,California,California,MLP,150,103,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.508561916578504]
co2,California,California,MLP,150,104,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.398103413981573]
co2,California,California,MLP,150,105,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.616425604094136]
co2,California,California,MLP,150,106,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[19.00314163668412]
