market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,27,32.0,2.0,tanh,0.003,32.0,64.0,0.0008512971418288847,11.73511878416818,0.7106504222991077,-0.24234698259209897,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,28,32.0,2.0,tanh,0.003,64.0,32.0,0.021843470633029938,11.68831183878921,0.7123336197011557,-0.23245624380617724,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,29,32.0,2.0,tanh,0.003,64.0,64.0,0.00471204798668623,11.687714781423097,0.7108567726750332,-0.23233033541242287,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,30,32.0,2.0,tanh,0.001,16.0,32.0,0.009437790016333263,11.625178306206418,0.7052096925617634,-0.21917816277515523,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,31,32.0,2.0,tanh,0.001,16.0,64.0,0.0027372443039591116,11.634343865393307,0.7043043148120623,-0.22110137709720012,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,32,32.0,2.0,tanh,0.001,32.0,32.0,0.016065390470127266,11.636062688969677,0.7081174258282219,-0.22146220756600954,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,33,32.0,2.0,tanh,0.001,32.0,64.0,0.005778040954222282,11.625260704328463,0.7055332572133785,-0.2191954456665519,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,34,32.0,2.0,tanh,0.001,64.0,32.0,0.046045247465372086,11.713683554183882,0.7139317240574097,-0.23781261480849514,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,35,32.0,2.0,tanh,0.001,64.0,64.0,0.012987393885850906,11.652699331671249,0.7087193382110171,-0.2249574718740852,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,36,32.0,2.0,swish,0.01,16.0,32.0,0.0009644434942553441,11.761047354298181,0.7092157622148788,-0.24784294181234756,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,37,32.0,2.0,swish,0.01,16.0,64.0,0.00045947994318945953,11.753161206437216,0.7092620338917152,-0.24617006789029805,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,38,32.0,2.0,swish,0.01,32.0,32.0,0.0028549772454425693,11.6735432534599,0.704123041276201,-0.22934370946330485,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,39,32.0,2.0,swish,0.01,32.0,64.0,0.0003015555703314021,11.67152785650595,0.704619084304747,-0.22891926220890557,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,40,32.0,2.0,swish,0.01,64.0,32.0,0.007690884172916412,11.812203778024873,0.7087311833227419,-0.25872190703638953,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,41,32.0,2.0,swish,0.01,64.0,64.0,0.0005867726285941899,11.79932864184011,0.7080084604821467,-0.25597942409208163,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,42,32.0,2.0,swish,0.003,16.0,32.0,0.0027342581966271003,11.816149287399579,0.7119828410658375,-0.2595629234290455,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,43,32.0,2.0,swish,0.003,16.0,64.0,0.0004212693776935339,11.808947246508772,0.7117244930568981,-0.2580279632817821,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,44,32.0,2.0,swish,0.003,32.0,32.0,0.005042953137308359,11.84630385649057,0.7120194015519348,-0.2659998836221722,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,45,32.0,2.0,swish,0.003,32.0,64.0,0.0011806997392947475,11.819503766215652,0.7118692714249598,-0.2602781779138603,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,46,32.0,2.0,swish,0.003,64.0,32.0,0.01413522008806467,11.972468638050492,0.7175117346732861,-0.29310962946339214,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,47,32.0,2.0,swish,0.003,64.0,64.0,0.0034196495544165373,11.897606234581856,0.7152712746562161,-0.276988870778313,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,48,32.0,2.0,swish,0.001,16.0,32.0,0.0077678652907100815,11.880076841260585,0.7139520339052713,-0.273228727882729,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,49,32.0,2.0,swish,0.001,16.0,64.0,0.003566162212518975,11.863019101637681,0.7131896292327998,-0.2695750794306264,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,50,32.0,2.0,swish,0.001,32.0,32.0,0.011446828953921795,11.881115607653479,0.71560096380822,-0.2734513939568033,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,51,32.0,2.0,swish,0.001,32.0,64.0,0.005650272476486862,11.88336928151401,0.7136499805026404,-0.2739345499847743,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,52,32.0,2.0,swish,0.001,64.0,32.0,0.04908454045653343,12.35843563513137,0.7468312626163259,-0.37782775746568453,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,53,32.0,2.0,swish,0.001,64.0,64.0,0.008961830288171768,11.985276012174772,0.718394758902419,-0.2958776796349656,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,54,32.0,3.0,relu,0.01,16.0,32.0,0.001334076374769211,11.773881014976414,0.7077289139682965,-0.25056772131012006,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,55,32.0,3.0,relu,0.01,16.0,64.0,0.00022576983319595457,11.81005564657734,0.7095349544341799,-0.2582641339905656,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,56,32.0,3.0,relu,0.01,32.0,32.0,0.0016711112189417084,11.854232179525155,0.7100012191413074,-0.26769503089436264,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,57,32.0,3.0,relu,0.01,32.0,64.0,0.00030963874499623977,11.859643274359613,0.7108306525826367,-0.268852623142003,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,58,32.0,3.0,relu,0.01,64.0,32.0,0.013333083130419254,11.840134275081025,0.7088214279460829,-0.26468155589246356,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,59,32.0,3.0,relu,0.01,64.0,64.0,0.0007141379173845053,11.907422544559868,0.7125313810588589,-0.27909694017969433,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,60,32.0,3.0,relu,0.003,16.0,32.0,0.0010346511534104744,11.901154606063624,0.7137952838828705,-0.27775068899703736,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,61,32.0,3.0,relu,0.003,16.0,64.0,0.000264770343589286,11.930644419829525,0.715446431793125,-0.2840907989161727,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,62,32.0,3.0,relu,0.003,32.0,32.0,0.004317190777510404,11.894837935291124,0.7116756141852513,-0.2763946880412489,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,63,32.0,3.0,relu,0.003,32.0,64.0,0.0005110444772678117,11.944916746591211,0.7150800040936496,-0.28716488693168407,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,64,32.0,3.0,relu,0.003,64.0,32.0,0.012463961727917194,11.860885259343801,0.7099018714723155,-0.2691183947820781,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,65,32.0,3.0,relu,0.003,64.0,64.0,0.002168455859646201,11.867140238054894,0.7113715665885819,-0.27045731705444487,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,66,32.0,3.0,relu,0.001,16.0,32.0,0.005580118065699935,11.81180343628506,0.7086195923875479,-0.2586365867374498,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,67,32.0,3.0,relu,0.001,16.0,64.0,0.0010907192869732778,11.873042659774978,0.7117451578781853,-0.27172141936799843,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,68,32.0,3.0,relu,0.001,32.0,32.0,0.020424148874978225,11.787238204037001,0.7094014962015709,-0.25340680973829177,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,69,32.0,3.0,relu,0.001,32.0,64.0,0.0026647682068869473,11.868703139543978,0.7109684576590287,-0.27079197735919736,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,70,32.0,3.0,relu,0.001,64.0,32.0,0.04633782058954239,11.793789151907177,0.7087306418696855,-0.25480039901292506,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,71,32.0,3.0,relu,0.001,64.0,64.0,0.00928244274109602,11.823627912718313,0.7079495109498443,-0.2611578220562498,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,72,32.0,3.0,tanh,0.01,16.0,32.0,0.0034920452162623405,11.555475571044859,0.7021899315051007,-0.20460199252322986,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,73,32.0,3.0,tanh,0.01,16.0,64.0,0.00017904994601849466,11.610102975786994,0.7046651060495833,-0.21601819463664174,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,74,32.0,3.0,tanh,0.01,32.0,32.0,0.0009565641327450672,11.692291936492898,0.7090012872607956,-0.23329573739737697,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,75,32.0,3.0,tanh,0.01,32.0,64.0,0.0001561002534193297,11.733234911992877,0.7103528612102622,-0.24194813958109473,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,76,32.0,3.0,tanh,0.01,64.0,32.0,0.007246839813888073,11.584226017283688,0.7052537502488085,-0.21060363711239583,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,77,32.0,3.0,tanh,0.01,64.0,64.0,0.0005967285251244903,11.67840866725577,0.7090660894489874,-0.23036867886279278,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,78,32.0,3.0,tanh,0.003,16.0,32.0,0.0011415551338965694,11.65220266044299,0.7064963572188193,-0.22485305174808534,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,79,32.0,3.0,tanh,0.003,16.0,64.0,0.00019301132027370235,11.696849461237823,0.7082640253779261,-0.23425737457327767,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,80,32.0,3.0,tanh,0.003,32.0,32.0,0.0036449921783059834,11.632511592293445,0.7058683475460561,-0.22071678901043423,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,81,32.0,3.0,tanh,0.003,32.0,64.0,0.0005106026694799463,11.678201262274252,0.7074043828581007,-0.23032497730475154,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,82,32.0,3.0,tanh,0.003,64.0,32.0,0.024867331609129906,11.64660761803245,0.7088323444222213,-0.22367705787946557,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,83,32.0,3.0,tanh,0.003,64.0,64.0,0.0021150638349354267,11.614565401719247,0.705815333352024,-0.21695314482153383,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,84,32.0,3.0,tanh,0.001,16.0,32.0,0.0068305473153789835,11.590847635101447,0.7045491820926981,-0.21198801024953107,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,85,32.0,3.0,tanh,0.001,16.0,64.0,0.001169735371756057,11.629339203616176,0.7047657250438379,-0.2200510583076971,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,86,32.0,3.0,tanh,0.001,32.0,32.0,0.021171203007300694,11.630237350417108,0.7092577934178654,-0.22023951738523384,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,87,32.0,3.0,tanh,0.001,32.0,64.0,0.00367925384392341,11.621145550278175,0.7054821112622652,-0.21833244754475745,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
