timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[36.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[36.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[36.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[37.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[37.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[37.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[37.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[36.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[37.375]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[37.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[38.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[39.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[39.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[38.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.1]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,70,{},2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,71,{},2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,72,{},2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,73,{},2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,74,{},2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,75,{},2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,76,{},2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,77,{},2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[38.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,78,{},2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,79,{},2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,80,{},2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,81,{},2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,82,{},2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,83,{},2023-05-10 00:00:00,2023-05-10 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,84,{},2023-05-11 00:00:00,2023-05-11 00:00:00,[38.25],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,85,{},2023-05-12 00:00:00,2023-05-12 00:00:00,[37.75],[38.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,86,{},2023-05-15 00:00:00,2023-05-15 00:00:00,[37.0],[37.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,87,{},2023-05-16 00:00:00,2023-05-16 00:00:00,[36.5],[37.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,88,{},2023-05-17 00:00:00,2023-05-17 00:00:00,[36.36111111111112],[36.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,89,{},2023-05-18 00:00:00,2023-05-18 00:00:00,[36.22222222222222],[36.36111111111112]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,90,{},2023-05-19 00:00:00,2023-05-19 00:00:00,[35.80555555555556],[36.22222222222222]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,91,{},2023-05-22 00:00:00,2023-05-22 00:00:00,[35.666666666666664],[35.80555555555556]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,92,{},2023-05-23 00:00:00,2023-05-23 00:00:00,[35.52777777777778],[35.666666666666664]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,93,{},2023-05-24 00:00:00,2023-05-24 00:00:00,[35.388888888888886],[35.52777777777778]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,94,{},2023-05-25 00:00:00,2023-05-25 00:00:00,[35.25],[35.388888888888886]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,95,{},2023-05-26 00:00:00,2023-05-26 00:00:00,[35.0],[35.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,96,{},2023-05-29 00:00:00,2023-05-29 00:00:00,[34.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,97,{},2023-05-30 00:00:00,2023-05-30 00:00:00,[34.75],[34.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,98,{},2023-05-31 00:00:00,2023-05-31 00:00:00,[34.5],[34.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,99,{},2023-06-01 00:00:00,2023-06-01 00:00:00,[34.75],[34.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,100,{},2023-06-02 00:00:00,2023-06-02 00:00:00,[35.0],[34.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,101,{},2023-06-05 00:00:00,2023-06-05 00:00:00,[35.75],[35.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,102,{},2023-06-06 00:00:00,2023-06-06 00:00:00,[35.5],[35.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,103,{},2023-06-07 00:00:00,2023-06-07 00:00:00,[35.5],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,104,{},2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,105,{},2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,106,{},2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,107,{},2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,108,{},2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.166666666666664]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,109,{},2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[34.833333333333336]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,110,{},2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,111,{},2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[34.125]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,112,{},2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,113,{},2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[34.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,114,{},2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,115,{},2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,116,{},2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[33.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,117,{},2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,118,{},2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,119,{},2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,120,{},2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,121,{},2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,122,{},2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,123,{},2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[29.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,124,{},2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[28.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,125,{},2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[28.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,126,{},2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[26.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,127,{},2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[28.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,128,{},2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[28.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,129,{},2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[29.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,130,{},2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,131,{},2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[27.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,132,{},2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[27.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,133,{},2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,134,{},2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[28.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,135,{},2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,136,{},2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[28.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,137,{},2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[27.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,138,{},2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[28.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,139,{},2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,140,{},2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[29.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,141,{},2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,142,{},2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,143,{},2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,144,{},2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,145,{},2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,146,{},2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,147,{},2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,148,{},2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,149,{},2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,150,{},2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,151,{},2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,152,{},2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[32.125]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,153,{},2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,154,{},2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,155,{},2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[32.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,156,{},2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,157,{},2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,158,{},2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,159,{},2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,160,{},2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,161,{},2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,162,{},2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,163,{},2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,164,{},2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,165,{},2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,166,{},2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,167,{},2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,168,{},2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[28.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,169,{},2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[29.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,170,{},2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[29.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,171,{},2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,172,{},2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,173,{},2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,174,{},2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,175,{},2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,176,{},2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[30.625]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,177,{},2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.5]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,178,{},2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,179,{},2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,180,{},2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[30.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,181,{},2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.85]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,182,{},2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,183,{},2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,184,{},2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,185,{},2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,186,{},2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[30.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[30.75],[31.0]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,192,{},2023-10-10 00:00:00,2023-10-10 00:00:00,[30.75],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,193,{},2023-10-11 00:00:00,2023-10-11 00:00:00,[32.25],[30.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,194,{},2023-10-12 00:00:00,2023-10-12 00:00:00,[31.75],[32.25]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,195,{},2023-10-13 00:00:00,2023-10-13 00:00:00,[31.0],[31.75]
co2,Australia,Australia,NAIVE_LAST_PRICE,-1,196,{},2023-10-16 00:00:00,2023-10-16 00:00:00,[31.75],[31.0]
