,"Korean Emissions Trading System",,,,," "
2015-03-03,0.000829347,0.00089882,KRW,,10100," "
2015-03-04,0.000829347,0.00089882,KRW,,10100," "
2015-03-05,0.000829347,0.00089882,KRW,,10100," "
2015-03-06,0.000829347,0.00089882,KRW,,10100," "
2015-03-09,0.000829347,0.00089882,KRW,,10100," "
2015-03-10,0.000829347,0.00089882,KRW,,10100," "
2015-03-11,0.000829347,0.00089882,KRW,,10100," "
2015-03-12,0.000829347,0.00089882,KRW,,10100," "
2015-03-13,0.000829347,0.00089882,KRW,,10100," "
2015-03-16,0.000829347,0.00089882,KRW,,10100," "
2015-03-17,0.000829347,0.00089882,KRW,,10100," "
2015-03-18,0.000829347,0.00089882,KRW,,10100," "
2015-03-19,0.000829347,0.00089882,KRW,,10100," "
2015-03-20,0.000829347,0.00089882,KRW,,10100," "
2015-03-23,0.000829347,0.00089882,KRW,,10100," "
2015-03-24,0.000829347,0.00089882,KRW,,10100," "
2015-03-25,0.000829347,0.00089882,KRW,,10100," "
2015-03-26,0.000829347,0.00089882,KRW,,10100," "
2015-03-27,0.000829347,0.00089882,KRW,,10100," "
2015-03-30,0.000829347,0.00089882,KRW,,10100," "
2015-03-31,0.000829347,0.00089882,KRW,,10100," "
2015-04-01,0.000852152,0.00091856,KRW,,10100," "
2015-04-02,0.000852152,0.00091856,KRW,,10100," "
2015-04-03,0.000852152,0.00091856,KRW,,10100," "
2015-04-06,0.000852152,0.00091856,KRW,,10100," "
2015-04-07,0.000852152,0.00091856,KRW,,10100," "
2015-04-08,0.000852152,0.00091856,KRW,,10100," "
2015-04-09,0.000852152,0.00091856,KRW,,10100," "
2015-04-10,0.000852152,0.00091856,KRW,,10100," "
2015-04-13,0.000852152,0.00091856,KRW,,10100," "
2015-04-14,0.000852152,0.00091856,KRW,,10100," "
2015-04-15,0.000852152,0.00091856,KRW,,10100," "
2015-04-16,0.000852152,0.00091856,KRW,,10100," "
2015-04-17,0.000852152,0.00091856,KRW,,10100," "
2015-04-20,0.000852152,0.00091856,KRW,,10250," "
2015-04-21,0.000852152,0.00091856,KRW,,10250," "
2015-04-22,0.000852152,0.00091856,KRW,,10250," "
2015-04-23,0.000852152,0.00091856,KRW,,10300," "
2015-04-24,0.000852152,0.00091856,KRW,,10300," "
2015-04-27,0.000852152,0.00091856,KRW,,10300," "
2015-04-28,0.000852152,0.00091856,KRW,,10300," "
2015-04-29,0.000852152,0.00091856,KRW,,10300," "
2015-04-30,0.000852152,0.00091856,KRW,,10300," "
2015-05-04,0.000821884,0.000916364,KRW,,10300," "
2015-05-06,0.000821884,0.000916364,KRW,,10300," "
2015-05-07,0.000821884,0.000916364,KRW,,10300," "
2015-05-08,0.000821884,0.000916364,KRW,,10300," "
2015-05-11,0.000821884,0.000916364,KRW,,10300," "
2015-05-12,0.000821884,0.000916364,KRW,,10300," "
2015-05-13,0.000821884,0.000916364,KRW,,10300," "
2015-05-14,0.000821884,0.000916364,KRW,,10300," "
2015-05-15,0.000821884,0.000916364,KRW,,10300," "
2015-05-18,0.000821884,0.000916364,KRW,,10300," "
2015-05-19,0.000821884,0.000916364,KRW,,10300," "
2015-05-20,0.000821884,0.000916364,KRW,,10300," "
2015-05-21,0.000821884,0.000916364,KRW,,10300," "
2015-05-22,0.000821884,0.000916364,KRW,,10300," "
2015-05-26,0.000821884,0.000916364,KRW,,10300," "
2015-05-27,0.000821884,0.000916364,KRW,,10300," "
2015-05-28,0.000821884,0.000916364,KRW,,10300," "
2015-05-29,0.000821884,0.000916364,KRW,,10300," "
2015-06-01,0.000801838,0.000899119,KRW,,10300," "
2015-06-02,0.000801838,0.000899119,KRW,,10300," "
2015-06-03,0.000801838,0.000899119,KRW,,10300," "
2015-06-04,0.000801838,0.000899119,KRW,,10300," "
2015-06-05,0.000801838,0.000899119,KRW,,10300," "
2015-06-08,0.000801838,0.000899119,KRW,,10300," "
2015-06-09,0.000801838,0.000899119,KRW,,10300," "
2015-06-10,0.000801838,0.000899119,KRW,,10300," "
2015-06-11,0.000801838,0.000899119,KRW,,10300," "
2015-06-12,0.000801838,0.000899119,KRW,,10300," "
2015-06-15,0.000801838,0.000899119,KRW,,10300," "
2015-06-16,0.000801838,0.000899119,KRW,,10300," "
2015-06-17,0.000801838,0.000899119,KRW,,10300," "
2015-06-18,0.000801838,0.000899119,KRW,,10300," "
2015-06-19,0.000801838,0.000899119,KRW,,10300," "
2015-06-22,0.000801838,0.000899119,KRW,,10300," "
2015-06-23,0.000801838,0.000899119,KRW,,10300," "
2015-06-24,0.000801838,0.000899119,KRW,,10300," "
2015-06-25,0.000801838,0.000899119,KRW,,10300," "
2015-06-26,0.000801838,0.000899119,KRW,,10300," "
2015-06-29,0.000801838,0.000899119,KRW,,10300," "
2015-06-30,0.000801838,0.000899119,KRW,,10300," "
2015-07-01,0.000795507,0.000874722,KRW,,10300," "
2015-07-02,0.000795507,0.000874722,KRW,,10300," "
2015-07-03,0.000795507,0.000874722,KRW,,10300," "
2015-07-06,0.000795507,0.000874722,KRW,,10300," "
2015-07-07,0.000795507,0.000874722,KRW,,10300," "
2015-07-08,0.000795507,0.000874722,KRW,,10300," "
2015-07-09,0.000795507,0.000874722,KRW,,10300," "
2015-07-10,0.000795507,0.000874722,KRW,,10300," "
2015-07-13,0.000795507,0.000874722,KRW,,10300," "
2015-07-14,0.000795507,0.000874722,KRW,,10300," "
2015-07-15,0.000795507,0.000874722,KRW,,10300," "
2015-07-16,0.000795507,0.000874722,KRW,,10300," "
2015-07-17,0.000795507,0.000874722,KRW,,10300," "
2015-07-20,0.000795507,0.000874722,KRW,,10300," "
2015-07-21,0.000795507,0.000874722,KRW,,10300," "
2015-07-22,0.000795507,0.000874722,KRW,,10300," "
2015-07-23,0.000795507,0.000874722,KRW,,10300," "
2015-07-24,0.000795507,0.000874722,KRW,,10300," "
2015-07-27,0.000795507,0.000874722,KRW,,10300," "
2015-07-28,0.000795507,0.000874722,KRW,,10300," "
2015-07-29,0.000795507,0.000874722,KRW,,10300," "
2015-07-30,0.000795507,0.000874722,KRW,,10300," "
2015-07-31,0.000795507,0.000874722,KRW,,10300," "
2015-08-03,0.00076138,0.000848104,KRW,,10300," "
2015-08-04,0.00076138,0.000848104,KRW,,10300," "
2015-08-05,0.00076138,0.000848104,KRW,,10300," "
2015-08-06,0.00076138,0.000848104,KRW,,10300," "
2015-08-07,0.00076138,0.000848104,KRW,,10300," "
2015-08-10,0.00076138,0.000848104,KRW,,10300," "
2015-08-11,0.00076138,0.000848104,KRW,,10300," "
2015-08-12,0.00076138,0.000848104,KRW,,10300," "
2015-08-13,0.00076138,0.000848104,KRW,,10300," "
2015-08-17,0.00076138,0.000848104,KRW,,10300," "
2015-08-18,0.00076138,0.000848104,KRW,,10300," "
2015-08-19,0.00076138,0.000848104,KRW,,10300," "
2015-08-20,0.00076138,0.000848104,KRW,,10300," "
2015-08-21,0.00076138,0.000848104,KRW,,10300," "
2015-08-24,0.00076138,0.000848104,KRW,,10300," "
2015-08-25,0.00076138,0.000848104,KRW,,10300," "
2015-08-26,0.00076138,0.000848104,KRW,,10300," "
2015-08-27,0.00076138,0.000848104,KRW,,10300," "
2015-08-28,0.00076138,0.000848104,KRW,,10300," "
2015-08-31,0.00076138,0.000848104,KRW,,10300," "
2015-09-01,0.000752196,0.000844053,KRW,,10300," "
2015-09-02,0.000752196,0.000844053,KRW,,10300," "
2015-09-03,0.000752196,0.000844053,KRW,,10300," "
2015-09-04,0.000752196,0.000844053,KRW,,10300," "
2015-09-07,0.000752196,0.000844053,KRW,,10300," "
2015-09-08,0.000752196,0.000844053,KRW,,10300," "
2015-09-09,0.000752196,0.000844053,KRW,,10300," "
2015-09-10,0.000752196,0.000844053,KRW,,10300," "
2015-09-11,0.000752196,0.000844053,KRW,,10300," "
2015-09-14,0.000752196,0.000844053,KRW,,10300," "
2015-09-15,0.000752196,0.000844053,KRW,,10300," "
2015-09-16,0.000752196,0.000844053,KRW,,10300," "
2015-09-17,0.000752196,0.000844053,KRW,,10300," "
2015-09-18,0.000752196,0.000844053,KRW,,10300," "
2015-09-21,0.000752196,0.000844053,KRW,,10300," "
2015-09-22,0.000752196,0.000844053,KRW,,10300," "
2015-09-23,0.000752196,0.000844053,KRW,,10300," "
2015-09-24,0.000752196,0.000844053,KRW,,10300," "
2015-09-25,0.000752196,0.000844053,KRW,,10300," "
2015-09-30,0.000752196,0.000844053,KRW,,10300," "
2015-10-01,0.000775199,0.000870944,KRW,,10300," "
2015-10-02,0.000775199,0.000870944,KRW,,10300," "
2015-10-05,0.000775199,0.000870944,KRW,,10300," "
2015-10-06,0.000775199,0.000870944,KRW,,10300," "
2015-10-07,0.000775199,0.000870944,KRW,,11300," "
2015-10-08,0.000775199,0.000870944,KRW,,11300," "
2015-10-12,0.000775199,0.000870944,KRW,,11300," "
2015-10-13,0.000775199,0.000870944,KRW,,11300," "
2015-10-14,0.000775199,0.000870944,KRW,,11300," "
2015-10-15,0.000775199,0.000870944,KRW,,11300," "
2015-10-16,0.000775199,0.000870944,KRW,,11300," "
2015-10-19,0.000775199,0.000870944,KRW,,11300," "
2015-10-20,0.000775199,0.000870944,KRW,,11300," "
2015-10-21,0.000775199,0.000870944,KRW,,11300," "
2015-10-22,0.000775199,0.000870944,KRW,,11300," "
2015-10-23,0.000775199,0.000870944,KRW,,11300," "
2015-10-26,0.000775199,0.000870944,KRW,,11300," "
2015-10-27,0.000775199,0.000870944,KRW,,11300," "
2015-10-28,0.000775199,0.000870944,KRW,,11300," "
2015-10-29,0.000775199,0.000870944,KRW,,11300," "
2015-10-30,0.000775199,0.000870944,KRW,,11300," "
2015-11-02,0.000808568,0.000868078,KRW,,11300," "
2015-11-03,0.000808568,0.000868078,KRW,,11300," "
2015-11-04,0.000808568,0.000868078,KRW,,11300," "
2015-11-05,0.000808568,0.000868078,KRW,,11300," "
2015-11-06,0.000808568,0.000868078,KRW,,11300," "
2015-11-09,0.000808568,0.000868078,KRW,,11500," "
2015-11-10,0.000808568,0.000868078,KRW,,11500," "
2015-11-11,0.000808568,0.000868078,KRW,,11500," "
2015-11-12,0.000808568,0.000868078,KRW,,11500," "
2015-11-13,0.000808568,0.000868078,KRW,,11500," "
2015-11-16,0.000808568,0.000868078,KRW,,11500," "
2015-11-17,0.000808568,0.000868078,KRW,,11500," "
2015-11-18,0.000808568,0.000868078,KRW,,11500," "
2015-11-19,0.000808568,0.000868078,KRW,,11500," "
2015-11-20,0.000808568,0.000868078,KRW,,11500," "
2015-11-23,0.000808568,0.000868078,KRW,,11500," "
2015-11-24,0.000808568,0.000868078,KRW,,11500," "
2015-11-25,0.000808568,0.000868078,KRW,,11500," "
2015-11-26,0.000808568,0.000868078,KRW,,11500," "
2015-11-27,0.000808568,0.000868078,KRW,,11500," "
2015-11-30,0.000808568,0.000868078,KRW,,11500," "
2015-12-01,0.000784273,0.000853068,KRW,,11500," "
2015-12-02,0.000784273,0.000853068,KRW,,11500," "
2015-12-03,0.000784273,0.000853068,KRW,,11500," "
2015-12-04,0.000784273,0.000853068,KRW,,11500," "
2015-12-07,0.000784273,0.000853068,KRW,,11600," "
2015-12-08,0.000784273,0.000853068,KRW,,11600," "
2015-12-09,0.000784273,0.000853068,KRW,,11600," "
2015-12-10,0.000784273,0.000853068,KRW,,11600," "
2015-12-11,0.000784273,0.000853068,KRW,,11600," "
2015-12-14,0.000784273,0.000853068,KRW,,11600," "
2015-12-15,0.000784273,0.000853068,KRW,,11600," "
2015-12-16,0.000784273,0.000853068,KRW,,11600," "
2015-12-17,0.000784273,0.000853068,KRW,,11600," "
2015-12-18,0.000784273,0.000853068,KRW,,11600," "
2015-12-21,0.000784273,0.000853068,KRW,,11700," "
2015-12-22,0.000784273,0.000853068,KRW,,11700," "
2015-12-23,0.000784273,0.000853068,KRW,,12000," "
2015-12-24,0.000784273,0.000853068,KRW,,12000," "
2015-12-28,0.000784273,0.000853068,KRW,,12000," "
2015-12-29,0.000784273,0.000853068,KRW,,12000," "
2015-12-30,0.000784273,0.000853068,KRW,,12000," "
2016-01-04,0.0007663,0.000832175,KRW,,12000," "
2016-01-05,0.0007663,0.000832175,KRW,,12000," "
2016-01-06,0.0007663,0.000832175,KRW,,12000," "
2016-01-07,0.0007663,0.000832175,KRW,,12000," "
2016-01-08,0.0007663,0.000832175,KRW,,12000," "
2016-01-11,0.0007663,0.000832175,KRW,,12000," "
2016-01-12,0.0007663,0.000832175,KRW,,12000," "
2016-01-13,0.0007663,0.000832175,KRW,,12000," "
2016-01-14,0.0007663,0.000832175,KRW,,12000," "
2016-01-15,0.0007663,0.000832175,KRW,,12600," "
2016-01-18,0.0007663,0.000832175,KRW,,12600," "
2016-01-19,0.0007663,0.000832175,KRW,,12600," "
2016-01-20,0.0007663,0.000832175,KRW,,12600," "
2016-01-21,0.0007663,0.000832175,KRW,,12600," "
2016-01-22,0.0007663,0.000832175,KRW,,12600," "
2016-01-25,0.0007663,0.000832175,KRW,,12700," "
2016-01-26,0.0007663,0.000832175,KRW,,12700," "
2016-01-27,0.0007663,0.000832175,KRW,,12700," "
2016-01-28,0.0007663,0.000832175,KRW,,12700," "
2016-01-29,0.0007663,0.000832175,KRW,,12700," "
2016-02-01,0.000740521,0.000821456,KRW,,12700," "
2016-02-02,0.000740521,0.000821456,KRW,,12700," "
2016-02-03,0.000740521,0.000821456,KRW,,12700," "
2016-02-04,0.000740521,0.000821456,KRW,,12700," "
2016-02-05,0.000740521,0.000821456,KRW,,12800," "
2016-02-11,0.000740521,0.000821456,KRW,,12800," "
2016-02-12,0.000740521,0.000821456,KRW,,12800," "
2016-02-15,0.000740521,0.000821456,KRW,,12800," "
2016-02-16,0.000740521,0.000821456,KRW,,12800," "
2016-02-17,0.000740521,0.000821456,KRW,,12800," "
2016-02-18,0.000740521,0.000821456,KRW,,12800," "
2016-02-19,0.000740521,0.000821456,KRW,,13100," "
2016-02-22,0.000740521,0.000821456,KRW,,14400," "
2016-02-23,0.000740521,0.000821456,KRW,,15800," "
2016-02-24,0.000740521,0.000821456,KRW,,16000," "
2016-02-25,0.000740521,0.000821456,KRW,,16000," "
2016-02-26,0.000740521,0.000821456,KRW,,16000," "
2016-02-29,0.000740521,0.000821456,KRW,,16000," "
2016-03-02,0.000758223,0.000841602,KRW,,16000," "
2016-03-03,0.000758223,0.000841602,KRW,,16000," "
2016-03-04,0.000758223,0.000841602,KRW,,16000," "
2016-03-07,0.000758223,0.000841602,KRW,,16800," "
2016-03-08,0.000758223,0.000841602,KRW,,16800," "
2016-03-09,0.000758223,0.000841602,KRW,,16800," "
2016-03-10,0.000758223,0.000841602,KRW,,16800," "
2016-03-11,0.000758223,0.000841602,KRW,,16800," "
2016-03-14,0.000758223,0.000841602,KRW,,16800," "
2016-03-15,0.000758223,0.000841602,KRW,,18450," "
2016-03-16,0.000758223,0.000841602,KRW,,18450," "
2016-03-17,0.000758223,0.000841602,KRW,,18450," "
2016-03-18,0.000758223,0.000841602,KRW,,18450," "
2016-03-21,0.000758223,0.000841602,KRW,,18450," "
2016-03-22,0.000758223,0.000841602,KRW,,18450," "
2016-03-23,0.000758223,0.000841602,KRW,,18450," "
2016-03-24,0.000758223,0.000841602,KRW,,18450," "
2016-03-25,0.000758223,0.000841602,KRW,,18450," "
2016-03-28,0.000758223,0.000841602,KRW,,18450," "
2016-03-29,0.000758223,0.000841602,KRW,,18450," "
2016-03-30,0.000758223,0.000841602,KRW,,18450," "
2016-03-31,0.000758223,0.000841602,KRW,,18450," "
2016-04-01,0.000768531,0.000871452,KRW,,18450," "
2016-04-04,0.000768531,0.000871452,KRW,,18450," "
2016-04-05,0.000768531,0.000871452,KRW,,18450," "
2016-04-06,0.000768531,0.000871452,KRW,,18450," "
2016-04-07,0.000768531,0.000871452,KRW,,18450," "
2016-04-08,0.000768531,0.000871452,KRW,,18450," "
2016-04-11,0.000768531,0.000871452,KRW,,18450," "
2016-04-12,0.000768531,0.000871452,KRW,,18450," "
2016-04-14,0.000768531,0.000871452,KRW,,18450," "
2016-04-15,0.000768531,0.000871452,KRW,,18450," "
2016-04-18,0.000768531,0.000871452,KRW,,18450," "
2016-04-19,0.000768531,0.000871452,KRW,,18450," "
2016-04-20,0.000768531,0.000871452,KRW,,18450," "
2016-04-21,0.000768531,0.000871452,KRW,,18450," "
2016-04-22,0.000768531,0.000871452,KRW,,18450," "
2016-04-25,0.000768531,0.000871452,KRW,,18450," "
2016-04-26,0.000768531,0.000871452,KRW,,18450," "
2016-04-27,0.000768531,0.000871452,KRW,,18450," "
2016-04-28,0.000768531,0.000871452,KRW,,19000," "
2016-04-29,0.000768531,0.000871452,KRW,,19000," "
2016-05-02,0.000754657,0.000853599,KRW,,19100," "
2016-05-03,0.000754657,0.000853599,KRW,,19200," "
2016-05-04,0.000754657,0.000853599,KRW,,19200," "
2016-05-09,0.000754657,0.000853599,KRW,,19200," "
2016-05-10,0.000754657,0.000853599,KRW,,19200," "
2016-05-11,0.000754657,0.000853599,KRW,,19300," "
2016-05-12,0.000754657,0.000853599,KRW,,19300," "
2016-05-13,0.000754657,0.000853599,KRW,,19300," "
2016-05-16,0.000754657,0.000853599,KRW,,19300," "
2016-05-17,0.000754657,0.000853599,KRW,,19300," "
2016-05-18,0.000754657,0.000853599,KRW,,19400," "
2016-05-19,0.000754657,0.000853599,KRW,,21000," "
2016-05-20,0.000754657,0.000853599,KRW,,21000," "
2016-05-23,0.000754657,0.000853599,KRW,,21000," "
2016-05-24,0.000754657,0.000853599,KRW,,21000," "
2016-05-25,0.000754657,0.000853599,KRW,,21000," "
2016-05-26,0.000754657,0.000853599,KRW,,21000," "
2016-05-27,0.000754657,0.000853599,KRW,,18950," "
2016-05-30,0.000754657,0.000853599,KRW,,18500," "
2016-05-31,0.000754657,0.000853599,KRW,,18500," "
2016-06-01,0.000760836,0.000854336,KRW,,18500," "
2016-06-02,0.000760836,0.000854336,KRW,,18400," "
2016-06-03,0.000760836,0.000854336,KRW,,18400," "
2016-06-07,0.000760836,0.000854336,KRW,,17900," "
2016-06-08,0.000760836,0.000854336,KRW,,17600," "
2016-06-09,0.000760836,0.000854336,KRW,,16700," "
2016-06-10,0.000760836,0.000854336,KRW,,16600," "
2016-06-13,0.000760836,0.000854336,KRW,,16600," "
2016-06-14,0.000760836,0.000854336,KRW,,17000," "
2016-06-15,0.000760836,0.000854336,KRW,,17000," "
2016-06-16,0.000760836,0.000854336,KRW,,17000," "
2016-06-17,0.000760836,0.000854336,KRW,,17050," "
2016-06-20,0.000760836,0.000854336,KRW,,17000," "
2016-06-21,0.000760836,0.000854336,KRW,,17000," "
2016-06-22,0.000760836,0.000854336,KRW,,16800," "
2016-06-23,0.000760836,0.000854336,KRW,,17000," "
2016-06-24,0.000760836,0.000854336,KRW,,17000," "
2016-06-27,0.000760836,0.000854336,KRW,,17000," "
2016-06-28,0.000760836,0.000854336,KRW,,17000," "
2016-06-29,0.000760836,0.000854336,KRW,,17000," "
2016-06-30,0.000760836,0.000854336,KRW,,17000," "
2016-07-01,0.000789678,0.000874057,KRW,,17000," "
2016-07-04,0.000789678,0.000874057,KRW,,17000," "
2016-07-05,0.000789678,0.000874057,KRW,,17000," "
2016-07-06,0.000789678,0.000874057,KRW,,17000," "
2016-07-07,0.000789678,0.000874057,KRW,,17000," "
2016-07-08,0.000789678,0.000874057,KRW,,17000," "
2016-07-11,0.000789678,0.000874057,KRW,,17000," "
2016-07-12,0.000789678,0.000874057,KRW,,17000," "
2016-07-13,0.000789678,0.000874057,KRW,,17000," "
2016-07-14,0.000789678,0.000874057,KRW,,17000," "
2016-07-15,0.000789678,0.000874057,KRW,,17000," "
2016-07-18,0.000789678,0.000874057,KRW,,17000," "
2016-07-19,0.000789678,0.000874057,KRW,,17000," "
2016-07-20,0.000789678,0.000874057,KRW,,17000," "
2016-07-21,0.000789678,0.000874057,KRW,,17000," "
2016-07-22,0.000789678,0.000874057,KRW,,17000," "
2016-07-25,0.000789678,0.000874057,KRW,,17000," "
2016-07-26,0.000789678,0.000874057,KRW,,17000," "
2016-07-27,0.000789678,0.000874057,KRW,,17000," "
2016-07-28,0.000789678,0.000874057,KRW,,17000," "
2016-07-29,0.000789678,0.000874057,KRW,,17000," "
2016-08-01,0.000802319,0.000899539,KRW,,17000," "
2016-08-02,0.000802319,0.000899539,KRW,,17000," "
2016-08-03,0.000802319,0.000899539,KRW,,17000," "
2016-08-04,0.000802319,0.000899539,KRW,,17000," "
2016-08-05,0.000802319,0.000899539,KRW,,17000," "
2016-08-08,0.000802319,0.000899539,KRW,,17000," "
2016-08-09,0.000802319,0.000899539,KRW,,17000," "
2016-08-10,0.000802319,0.000899539,KRW,,17000," "
2016-08-11,0.000802319,0.000899539,KRW,,16500," "
2016-08-12,0.000802319,0.000899539,KRW,,16500," "
2016-08-16,0.000802319,0.000899539,KRW,,16500," "
2016-08-17,0.000802319,0.000899539,KRW,,16500," "
2016-08-18,0.000802319,0.000899539,KRW,,16500," "
2016-08-19,0.000802319,0.000899539,KRW,,16500," "
2016-08-22,0.000802319,0.000899539,KRW,,17000," "
2016-08-23,0.000802319,0.000899539,KRW,,17000," "
2016-08-24,0.000802319,0.000899539,KRW,,17000," "
2016-08-25,0.000802319,0.000899539,KRW,,17000," "
2016-08-26,0.000802319,0.000899539,KRW,,17000," "
2016-08-29,0.000802319,0.000899539,KRW,,17000," "
2016-08-30,0.000802319,0.000899539,KRW,,17000," "
2016-08-31,0.000802319,0.000899539,KRW,,17000," "
2016-09-01,0.000805329,0.000902943,KRW,,17000," "
2016-09-02,0.000805329,0.000902943,KRW,,17000," "
2016-09-05,0.000805329,0.000902943,KRW,,17000," "
2016-09-06,0.000805329,0.000902943,KRW,,17000," "
2016-09-07,0.000805329,0.000902943,KRW,,17000," "
2016-09-08,0.000805329,0.000902943,KRW,,17000," "
2016-09-09,0.000805329,0.000902943,KRW,,17000," "
2016-09-12,0.000805329,0.000902943,KRW,,17000," "
2016-09-13,0.000805329,0.000902943,KRW,,17000," "
2016-09-19,0.000805329,0.000902943,KRW,,17000," "
2016-09-20,0.000805329,0.000902943,KRW,,17000," "
2016-09-21,0.000805329,0.000902943,KRW,,17500," "
2016-09-22,0.000805329,0.000902943,KRW,,17500," "
2016-09-23,0.000805329,0.000902943,KRW,,17500," "
2016-09-26,0.000805329,0.000902943,KRW,,17500," "
2016-09-27,0.000805329,0.000902943,KRW,,17500," "
2016-09-28,0.000805329,0.000902943,KRW,,17500," "
2016-09-29,0.000805329,0.000902943,KRW,,17500," "
2016-09-30,0.000805329,0.000902943,KRW,,18000," "
2016-10-04,0.000805971,0.000888668,KRW,,18000," "
2016-10-05,0.000805971,0.000888668,KRW,,18000," "
2016-10-06,0.000805971,0.000888668,KRW,,18000," "
2016-10-07,0.000805971,0.000888668,KRW,,18000," "
2016-10-10,0.000805971,0.000888668,KRW,,18000," "
2016-10-11,0.000805971,0.000888668,KRW,,18000," "
2016-10-12,0.000805971,0.000888668,KRW,,18000," "
2016-10-13,0.000805971,0.000888668,KRW,,18000," "
2016-10-14,0.000805971,0.000888668,KRW,,18000," "
2016-10-17,0.000805971,0.000888668,KRW,,18000," "
2016-10-18,0.000805971,0.000888668,KRW,,18000," "
2016-10-19,0.000805971,0.000888668,KRW,,18000," "
2016-10-20,0.000805971,0.000888668,KRW,,18000," "
2016-10-21,0.000805971,0.000888668,KRW,,18000," "
2016-10-24,0.000805971,0.000888668,KRW,,18000," "
2016-10-25,0.000805971,0.000888668,KRW,,18500," "
2016-10-26,0.000805971,0.000888668,KRW,,18500," "
2016-10-27,0.000805971,0.000888668,KRW,,18500," "
2016-10-28,0.000805971,0.000888668,KRW,,18500," "
2016-10-31,0.000805971,0.000888668,KRW,,18500," "
2016-11-01,0.000797162,0.000860852,KRW,,18500," "
2016-11-02,0.000797162,0.000860852,KRW,,18500," "
2016-11-03,0.000797162,0.000860852,KRW,,18500," "
2016-11-04,0.000797162,0.000860852,KRW,,18500," "
2016-11-07,0.000797162,0.000860852,KRW,,18500," "
2016-11-08,0.000797162,0.000860852,KRW,,18500," "
2016-11-09,0.000797162,0.000860852,KRW,,18500," "
2016-11-10,0.000797162,0.000860852,KRW,,18500," "
2016-11-11,0.000797162,0.000860852,KRW,,18500," "
2016-11-14,0.000797162,0.000860852,KRW,,18500," "
2016-11-15,0.000797162,0.000860852,KRW,,18500," "
2016-11-16,0.000797162,0.000860852,KRW,,18500," "
2016-11-17,0.000797162,0.000860852,KRW,,18500," "
2016-11-18,0.000797162,0.000860852,KRW,,18500," "
2016-11-21,0.000797162,0.000860852,KRW,,18500," "
2016-11-22,0.000797162,0.000860852,KRW,,18500," "
2016-11-23,0.000797162,0.000860852,KRW,,18500," "
2016-11-24,0.000797162,0.000860852,KRW,,18500," "
2016-11-25,0.000797162,0.000860852,KRW,,18500," "
2016-11-28,0.000797162,0.000860852,KRW,,18500," "
2016-11-29,0.000797162,0.000860852,KRW,,18600," "
2016-11-30,0.000797162,0.000860852,KRW,,18600," "
2016-12-01,0.000802268,0.000845823,KRW,,18600," "
2016-12-02,0.000802268,0.000845823,KRW,,18600," "
2016-12-05,0.000802268,0.000845823,KRW,,19000," "
2016-12-06,0.000802268,0.000845823,KRW,,19100," "
2016-12-07,0.000802268,0.000845823,KRW,,19100," "
2016-12-08,0.000802268,0.000845823,KRW,,19100," "
2016-12-09,0.000802268,0.000845823,KRW,,19100," "
2016-12-12,0.000802268,0.000845823,KRW,,19100," "
2016-12-13,0.000802268,0.000845823,KRW,,19100," "
2016-12-14,0.000802268,0.000845823,KRW,,19100," "
2016-12-15,0.000802268,0.000845823,KRW,,19100," "
2016-12-16,0.000802268,0.000845823,KRW,,19100," "
