timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,21,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.39993851222712]
co2,EU_EEX,EU_EEX,TCN,148,22,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[89.27746613425896]
co2,EU_EEX,EU_EEX,TCN,148,23,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[90.7218561961983]
co2,EU_EEX,EU_EEX,TCN,148,24,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[92.04413915818408]
co2,EU_EEX,EU_EEX,TCN,148,25,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[92.10238234989052]
co2,EU_EEX,EU_EEX,TCN,148,26,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[95.70682680550996]
co2,EU_EEX,EU_EEX,TCN,148,27,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[97.40536467322924]
co2,EU_EEX,EU_EEX,TCN,148,28,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[87.46886158916857]
co2,EU_EEX,EU_EEX,TCN,148,29,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[93.50616874893478]
co2,EU_EEX,EU_EEX,TCN,148,30,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[94.19038924679649]
co2,EU_EEX,EU_EEX,TCN,148,31,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[94.6494934373123]
co2,EU_EEX,EU_EEX,TCN,148,32,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[97.16024509673662]
co2,EU_EEX,EU_EEX,TCN,148,33,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[93.5544011599356]
co2,EU_EEX,EU_EEX,TCN,148,34,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[91.35588333745883]
co2,EU_EEX,EU_EEX,TCN,148,35,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-03 00:00:00,2023-03-03 00:00:00,[89.75],[90.27115660021961]
co2,EU_EEX,EU_EEX,TCN,148,36,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-06 00:00:00,2023-03-06 00:00:00,[92.44],[89.41378244915282]
co2,EU_EEX,EU_EEX,TCN,148,37,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-07 00:00:00,2023-03-07 00:00:00,[94.55],[93.64825919937117]
co2,EU_EEX,EU_EEX,TCN,148,38,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-08 00:00:00,2023-03-08 00:00:00,[95.18],[97.73810362190751]
co2,EU_EEX,EU_EEX,TCN,148,39,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-09 00:00:00,2023-03-09 00:00:00,[96.59],[96.9424493873247]
co2,EU_EEX,EU_EEX,TCN,148,40,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-10 00:00:00,2023-03-10 00:00:00,[94.17],[95.11145998062345]
co2,EU_EEX,EU_EEX,TCN,148,41,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-13 00:00:00,2023-03-13 00:00:00,[89.72],[92.48918323406714]
co2,EU_EEX,EU_EEX,TCN,148,42,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-14 00:00:00,2023-03-14 00:00:00,[86.52],[91.771839114916]
co2,EU_EEX,EU_EEX,TCN,148,43,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-15 00:00:00,2023-03-15 00:00:00,[84.37],[90.02560162696288]
co2,EU_EEX,EU_EEX,TCN,148,44,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-16 00:00:00,2023-03-16 00:00:00,[84.52],[85.82349718462724]
co2,EU_EEX,EU_EEX,TCN,148,45,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-17 00:00:00,2023-03-17 00:00:00,[85.06],[84.3951489036763]
co2,EU_EEX,EU_EEX,TCN,148,46,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-20 00:00:00,2023-03-20 00:00:00,[86.85],[85.02293318249951]
co2,EU_EEX,EU_EEX,TCN,148,47,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-21 00:00:00,2023-03-21 00:00:00,[86.76],[86.6974647467879]
co2,EU_EEX,EU_EEX,TCN,148,48,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-22 00:00:00,2023-03-22 00:00:00,[89.67],[88.58320780218999]
co2,EU_EEX,EU_EEX,TCN,148,49,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-23 00:00:00,2023-03-23 00:00:00,[85.09],[90.66191157005332]
co2,EU_EEX,EU_EEX,TCN,148,50,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-24 00:00:00,2023-03-24 00:00:00,[84.77],[84.72666171409597]
co2,EU_EEX,EU_EEX,TCN,148,51,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-27 00:00:00,2023-03-27 00:00:00,[86.61],[87.91592482586191]
co2,EU_EEX,EU_EEX,TCN,148,52,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-28 00:00:00,2023-03-28 00:00:00,[87.54],[86.54080467280123]
co2,EU_EEX,EU_EEX,TCN,148,53,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-29 00:00:00,2023-03-29 00:00:00,[88.24],[84.83558010700621]
co2,EU_EEX,EU_EEX,TCN,148,54,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-30 00:00:00,2023-03-30 00:00:00,[89.24],[88.60673488139157]
co2,EU_EEX,EU_EEX,TCN,148,55,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-03-31 00:00:00,2023-03-31 00:00:00,[93.04],[89.13199851880896]
co2,EU_EEX,EU_EEX,TCN,148,56,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-03 00:00:00,2023-04-03 00:00:00,[92.29],[91.81841366741942]
co2,EU_EEX,EU_EEX,TCN,148,57,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-04 00:00:00,2023-04-04 00:00:00,[93.96],[91.24547797399431]
co2,EU_EEX,EU_EEX,TCN,148,58,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-05 00:00:00,2023-04-05 00:00:00,[94.01],[94.23170238667548]
co2,EU_EEX,EU_EEX,TCN,148,59,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[93.99167435840582]
co2,EU_EEX,EU_EEX,TCN,148,60,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[94.29102929768203]
co2,EU_EEX,EU_EEX,TCN,148,61,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[94.95966175378776]
co2,EU_EEX,EU_EEX,TCN,148,62,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[94.92935802824229]
co2,EU_EEX,EU_EEX,TCN,148,63,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[93.75680950883256]
co2,EU_EEX,EU_EEX,TCN,148,64,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[93.55944986642218]
co2,EU_EEX,EU_EEX,TCN,148,65,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[91.26862725968918]
co2,EU_EEX,EU_EEX,TCN,148,66,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[90.91932041953187]
co2,EU_EEX,EU_EEX,TCN,148,67,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[93.44167845825912]
co2,EU_EEX,EU_EEX,TCN,148,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[93.26798338028455]
co2,EU_EEX,EU_EEX,TCN,148,69,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[91.15168425437444]
co2,EU_EEX,EU_EEX,TCN,148,70,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[88.26981297449645]
co2,EU_EEX,EU_EEX,TCN,148,71,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[85.75412404479334]
co2,EU_EEX,EU_EEX,TCN,148,72,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[85.1407003202845]
co2,EU_EEX,EU_EEX,TCN,148,73,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[90.25658251265111]
co2,EU_EEX,EU_EEX,TCN,148,74,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[84.6856176066042]
co2,EU_EEX,EU_EEX,TCN,148,75,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[84.93423164100552]
co2,EU_EEX,EU_EEX,TCN,148,76,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[86.50150025827142]
co2,EU_EEX,EU_EEX,TCN,148,77,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[86.38549628504214]
co2,EU_EEX,EU_EEX,TCN,148,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[83.15358962399928]
co2,EU_EEX,EU_EEX,TCN,148,79,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.97174548948378]
co2,EU_EEX,EU_EEX,TCN,148,80,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[83.210697293106]
co2,EU_EEX,EU_EEX,TCN,148,81,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[83.38015663443258]
co2,EU_EEX,EU_EEX,TCN,148,82,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[84.76070586231653]
co2,EU_EEX,EU_EEX,TCN,148,83,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[86.93592905004512]
co2,EU_EEX,EU_EEX,TCN,148,84,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[85.09181674835507]
co2,EU_EEX,EU_EEX,TCN,148,85,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[85.79481646248078]
co2,EU_EEX,EU_EEX,TCN,148,86,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[84.35605844084422]
co2,EU_EEX,EU_EEX,TCN,148,87,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.1927031283874]
co2,EU_EEX,EU_EEX,TCN,148,88,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[87.19504602941387]
co2,EU_EEX,EU_EEX,TCN,148,89,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[85.73563119963833]
co2,EU_EEX,EU_EEX,TCN,148,90,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[87.72868206567705]
co2,EU_EEX,EU_EEX,TCN,148,91,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.62647599138108]
co2,EU_EEX,EU_EEX,TCN,148,92,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[86.45828231353218]
co2,EU_EEX,EU_EEX,TCN,148,93,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[85.2226527921103]
