market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
Shanghai,GRU,10,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,11,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,12,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,13,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,14,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,15,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,16,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,17,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,18,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.63417434692383, 54.59706497192383, 54.90615463256836, 55.1152458190918, 55.53790283203125, 55.061546325683594, 54.89464569091797, 54.762451171875, 54.23565673828125, 53.966583251953125, 53.924346923828125, 53.917579650878906, 53.913475036621094, 53.927757263183594, 53.92919921875, 53.9661750793457]"
Shanghai,GRU,19,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.42668914794922, 55.31501770019531, 55.36996078491211, 55.44132614135742, 55.83102798461914, 55.35758590698242, 55.07650375366211, 54.813011169433594, 54.32741928100586, 54.02836227416992, 53.95929718017578, 53.9367790222168, 53.92488098144531, 53.91974639892578, 53.912689208984375, 53.92915344238281]"
Shanghai,GRU,20,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.255897521972656, 54.021095275878906, 54.095428466796875, 54.20696258544922, 54.401912689208984, 54.196624755859375, 54.09691619873047, 54.00275802612305, 53.92155075073242, 53.89057540893555, 53.8836784362793, 53.880863189697266, 53.878944396972656, 53.88895797729492, 53.88971710205078, 53.895442962646484]"
Shanghai,GRU,21,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.04231262207031, 53.91978073120117, 54.03184127807617, 54.155670166015625, 54.5859260559082, 54.1923713684082, 54.07079315185547, 53.97907638549805, 53.89591598510742, 53.87539291381836, 53.87265396118164, 53.87179946899414, 53.87128448486328, 53.873565673828125, 53.87406539916992, 53.87598419189453]"
Shanghai,GRU,22,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.488525390625, 54.29987716674805, 54.220703125, 54.124507904052734, 54.11048126220703, 54.06501770019531, 54.0439338684082, 54.03474426269531, 53.99898147583008, 53.94224166870117, 53.918907165527344, 53.907020568847656, 53.900962829589844, 53.91029357910156, 53.909912109375, 53.92097854614258]"
Shanghai,GRU,23,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.19956970214844, 54.04887008666992, 54.170501708984375, 54.399234771728516, 54.59798812866211, 54.12184524536133, 53.96180725097656, 53.90873336791992, 53.88636016845703, 53.880767822265625, 53.88287353515625, 53.88233947753906, 53.87742233276367, 53.908294677734375, 53.89310073852539, 53.9100227355957]"
Shanghai,GRU,24,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.45469284057617, 54.638946533203125, 54.046878814697266, 53.96338653564453, 53.96781921386719, 53.97089385986328, 53.980857849121094, 53.97407150268555, 53.932823181152344, 53.89915466308594, 53.89107894897461, 53.89006042480469, 53.89229965209961, 53.90866470336914, 53.92289352416992, 53.95901870727539]"
Shanghai,GRU,25,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.49860763549805, 53.98530960083008, 53.890689849853516, 53.888328552246094, 53.89332962036133, 53.89411163330078, 53.89314651489258, 53.884552001953125, 53.87598419189453, 53.87277603149414, 53.872535705566406, 53.87278366088867, 53.87351608276367, 53.8750114440918, 53.87686538696289, 53.88148880004883]"
Shanghai,GRU,26,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.17090606689453, 54.074546813964844, 54.01974868774414, 53.986385345458984, 53.97815704345703, 53.96535110473633, 53.9593505859375, 53.95060729980469, 53.93707275390625, 53.921714782714844, 53.915164947509766, 53.912994384765625, 53.91582107543945, 53.925785064697266, 53.93745803833008, 53.95716094970703]"
Shanghai,GRU,27,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.422386169433594, 53.90834045410156, 53.880611419677734, 53.88330078125, 53.89186096191406, 53.89457321166992, 53.89326858520508, 53.88239288330078, 53.87514877319336, 53.87247085571289, 53.872093200683594, 53.87199783325195, 53.87226867675781, 53.874412536621094, 53.87553787231445, 53.879112243652344]"
Shanghai,GRU,28,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.39525604248047, 54.26325607299805, 54.19602966308594, 54.14668655395508, 54.130794525146484, 54.10055160522461, 54.08078384399414, 54.04583740234375, 54.015743255615234, 53.9898681640625, 53.977081298828125, 53.97086715698242, 53.97882843017578, 53.987518310546875, 54.008056640625, 54.03450393676758]"
Shanghai,GRU,29,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.643768310546875, 54.30654525756836, 54.122406005859375, 54.0445556640625, 54.03432083129883, 54.008148193359375, 53.9940185546875, 53.976951599121094, 53.94047546386719, 53.91001510620117, 53.900489807128906, 53.89667510986328, 53.895938873291016, 53.90878677368164, 53.916099548339844, 53.93379592895508]"
Shanghai,GRU,30,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.478912353515625, 54.30124282836914, 54.19673156738281, 54.120094299316406, 54.092628479003906, 54.066917419433594, 54.0516357421875, 54.03165054321289, 54.011661529541016, 53.98974609375, 53.9811897277832, 53.981231689453125, 53.995418548583984, 54.01262664794922, 54.042083740234375, 54.08575439453125]"
Shanghai,GRU,31,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.05213165283203, 54.15803527832031, 53.921226501464844, 53.901119232177734, 53.90154266357422, 53.904598236083984, 53.911563873291016, 53.91086959838867, 53.8975944519043, 53.88772201538086, 53.885650634765625, 53.88691329956055, 53.89048767089844, 53.904014587402344, 53.919071197509766, 53.949867248535156]"
Shanghai,GRU,32,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.960819244384766, 54.81375503540039, 54.736854553222656, 54.669761657714844, 54.64759063720703, 54.60068130493164, 54.55533218383789, 54.46509552001953, 54.382286071777344, 54.3215446472168, 54.30175018310547, 54.31032180786133, 54.378692626953125, 54.41056442260742, 54.49345779418945, 54.621070861816406]"
Shanghai,GRU,33,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.224327087402344, 54.10563659667969, 54.040653228759766, 54.00252151489258, 53.992347717285156, 53.981414794921875, 53.97649383544922, 53.96778106689453, 53.95426940917969, 53.9393424987793, 53.93342971801758, 53.93281555175781, 53.93946838378906, 53.95099639892578, 53.96788024902344, 53.9937744140625]"
Shanghai,GRU,34,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.13983154296875, 55.07514190673828, 55.06309509277344, 55.069862365722656, 55.10380935668945, 55.117095947265625, 55.111148834228516, 55.029483795166016, 54.929229736328125, 54.861656188964844, 54.85470199584961, 54.89595031738281, 55.02827072143555, 55.07388687133789, 55.20064926147461, 55.35926055908203]"
Shanghai,GRU,35,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.535274505615234, 54.367271423339844, 54.27942657470703, 54.216529846191406, 54.19443130493164, 54.16227340698242, 54.138389587402344, 54.100074768066406, 54.06647491455078, 54.03750228881836, 54.02461624145508, 54.02168655395508, 54.03950500488281, 54.052101135253906, 54.08360290527344, 54.12791442871094]"
Shanghai,GRU,36,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[56.63618850708008, 55.92881393432617, 55.2561149597168, 55.51870346069336, 56.577781677246094, 56.338993072509766, 56.66975402832031, 56.73915481567383, 55.454429626464844, 54.81979751586914, 54.852508544921875, 54.8491096496582, 54.821895599365234, 54.954185485839844, 55.22554397583008, 55.75484848022461]"
Shanghai,GRU,37,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[56.10063552856445, 55.94124984741211, 55.2451286315918, 55.270233154296875, 55.98260498046875, 55.76598358154297, 56.25928497314453, 56.33528518676758, 55.509361267089844, 54.838375091552734, 54.819889068603516, 54.82060241699219, 54.888275146484375, 55.38701629638672, 55.43770217895508, 55.81864929199219]"
Shanghai,GRU,38,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.82863998413086, 54.82351303100586, 54.8217658996582, 54.82256317138672, 54.82823944091797, 54.82495880126953, 54.8271598815918, 54.826019287109375, 54.820274353027344, 54.82215881347656, 54.82841491699219, 54.83226776123047, 54.83265686035156, 54.82472229003906, 54.824188232421875, 54.820213317871094]"
Shanghai,GRU,39,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.55316925048828, 55.03789520263672, 54.98836135864258, 55.04727554321289, 55.141048431396484, 55.089908599853516, 55.22553634643555, 55.248626708984375, 54.85488510131836, 54.840232849121094, 54.848087310791016, 54.84443664550781, 54.83789825439453, 54.8197135925293, 54.82703399658203, 54.81991958618164]"
