timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,TCN,116,38,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.584933625969773]
co2,RGGI,RGGI,TCN,116,39,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.525008412082267]
co2,RGGI,RGGI,TCN,116,40,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.585925975763073]
co2,RGGI,RGGI,TCN,116,41,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.656302781268487]
co2,RGGI,RGGI,TCN,116,42,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.535229200740574]
co2,RGGI,RGGI,TCN,116,43,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.496152578199217]
co2,RGGI,RGGI,TCN,116,44,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.52152224657786]
co2,RGGI,RGGI,TCN,116,45,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.531169795946695]
co2,RGGI,RGGI,TCN,116,46,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.559635618528999]
co2,RGGI,RGGI,TCN,116,47,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.573400218794076]
co2,RGGI,RGGI,TCN,116,48,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.530796298970586]
co2,RGGI,RGGI,TCN,116,49,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.51697034308881]
co2,RGGI,RGGI,TCN,116,50,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.54265924297906]
co2,RGGI,RGGI,TCN,116,51,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.590484809222044]
co2,RGGI,RGGI,TCN,116,52,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.595608835351758]
co2,RGGI,RGGI,TCN,116,53,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.254684749965335]
co2,RGGI,RGGI,TCN,116,54,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.72573091375289]
co2,RGGI,RGGI,TCN,116,55,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.802628191187972]
co2,RGGI,RGGI,TCN,116,56,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.210076992335306]
co2,RGGI,RGGI,TCN,116,57,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.088967729845043]
co2,RGGI,RGGI,TCN,116,58,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[12.975844317370255]
co2,RGGI,RGGI,TCN,116,59,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.881759592971141]
co2,RGGI,RGGI,TCN,116,60,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.878147239682416]
co2,RGGI,RGGI,TCN,116,61,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.863371253373849]
co2,RGGI,RGGI,TCN,116,62,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.900753522779977]
co2,RGGI,RGGI,TCN,116,63,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.847255375616502]
co2,RGGI,RGGI,TCN,116,64,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.954509262181436]
co2,RGGI,RGGI,TCN,116,65,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.897095621039979]
co2,RGGI,RGGI,TCN,116,66,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.908140065019529]
co2,RGGI,RGGI,TCN,116,67,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.957840815553325]
co2,RGGI,RGGI,TCN,116,68,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.941728016701463]
co2,RGGI,RGGI,TCN,116,69,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.85929408820688]
co2,RGGI,RGGI,TCN,116,70,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.77566152654312]
co2,RGGI,RGGI,TCN,116,71,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.559468088440958]
co2,RGGI,RGGI,TCN,116,72,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.649121937281734]
co2,RGGI,RGGI,TCN,116,73,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[13.658242764435748]
co2,RGGI,RGGI,TCN,116,74,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.608187290387129]
co2,RGGI,RGGI,TCN,116,75,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.773528347342179]
co2,RGGI,RGGI,TCN,116,76,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.832755199579097]
co2,RGGI,RGGI,TCN,116,77,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.860946691080041]
co2,RGGI,RGGI,TCN,116,78,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[12.950061470182042]
co2,RGGI,RGGI,TCN,116,79,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.873413773239085]
co2,RGGI,RGGI,TCN,116,80,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.780537053258742]
co2,RGGI,RGGI,TCN,116,81,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.794128612856419]
co2,RGGI,RGGI,TCN,116,82,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.846716961690104]
co2,RGGI,RGGI,TCN,116,83,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.851878852900771]
co2,RGGI,RGGI,TCN,116,84,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.890340266273286]
co2,RGGI,RGGI,TCN,116,85,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.903306339896409]
co2,RGGI,RGGI,TCN,116,86,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.92410650763706]
co2,RGGI,RGGI,TCN,116,87,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.858099206660206]
co2,RGGI,RGGI,TCN,116,88,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.907233644428304]
co2,RGGI,RGGI,TCN,116,89,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[13.034177953983454]
co2,RGGI,RGGI,TCN,116,90,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.143913707014175]
co2,RGGI,RGGI,TCN,116,91,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.159634377258392]
co2,RGGI,RGGI,TCN,116,92,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[13.057040752466143]
co2,RGGI,RGGI,TCN,116,93,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.12917362767252]
co2,RGGI,RGGI,TCN,116,94,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.2065885912411]
co2,RGGI,RGGI,TCN,116,95,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.46998611152821]
co2,RGGI,RGGI,TCN,116,96,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.319281348432424]
