market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,25,32.0,2.0,tanh,0.003,16.0,64.0,0.01045509358478147,5.994824311685094,0.13677983752383469,-4.077421268217396,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,26,32.0,2.0,tanh,0.003,32.0,32.0,0.024061666411715886,8.902837827237992,0.21542800860590883,-10.198173780207737,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,27,32.0,2.0,tanh,0.003,32.0,64.0,0.0029313125929167102,9.082474492706247,0.21727331465739216,-10.654634327594948,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,28,32.0,2.0,tanh,0.003,64.0,32.0,0.05819606642390406,8.016594881649958,0.1936797883552369,-8.07967183642016,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,29,32.0,2.0,tanh,0.003,64.0,64.0,0.004838509420149548,8.711653941219039,0.20717091877214364,-9.722387757064514,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,30,32.0,2.0,tanh,0.001,16.0,32.0,0.17947389220082482,6.741153517325395,0.1640977299813839,-5.420350135291433,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,31,32.0,2.0,tanh,0.001,16.0,64.0,0.08174207962529603,8.380796956428224,0.20480581061871997,-8.92340956304641,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,32,32.0,2.0,tanh,0.001,32.0,32.0,0.23774077310118563,5.22920227721095,0.12749940351643854,-2.8633242604617166,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,33,32.0,2.0,tanh,0.001,32.0,64.0,0.040336858567803405,8.472816724784492,0.2074111066926546,-9.142520698047111,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,34,32.0,2.0,tanh,0.001,64.0,32.0,0.3261288141095361,4.233879912221532,0.10320280464955653,-1.5326043560492506,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,35,32.0,2.0,tanh,0.001,64.0,64.0,0.08216508564560912,7.993222082032149,0.19749768703352358,-8.026804506040788,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,36,32.0,2.0,swish,0.01,16.0,32.0,0.016468066649056624,3.0934514885853517,0.05468877203998472,-0.35200064154522903,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,37,32.0,2.0,swish,0.01,16.0,64.0,0.0010203461344306477,3.1217062711273575,0.05678111841243829,-0.3768110779887055,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,38,32.0,2.0,swish,0.01,32.0,32.0,0.0030364366031663363,2.5149609640180777,0.051049938659145436,0.10638021600181669,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,39,32.0,2.0,swish,0.01,32.0,64.0,0.0004580607874654667,2.493214006315127,0.05061863312839637,0.1217677236297201,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,40,32.0,2.0,swish,0.01,64.0,32.0,0.00495017062179571,2.7663114094034253,0.059662300689497634,-0.0811660851617686,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,41,32.0,2.0,swish,0.01,64.0,64.0,0.023415888637997383,2.714139873795008,0.056223652022815734,-0.0407699125286749,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,42,32.0,2.0,swish,0.003,16.0,32.0,0.027886992328540357,2.6129796157433556,0.06035606632520829,0.03536654127491945,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,43,32.0,2.0,swish,0.003,16.0,64.0,0.041678073853396454,2.535304782100741,0.054586554856252585,0.0918645497873658,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,44,32.0,2.0,swish,0.003,32.0,32.0,0.023741417326206386,3.2070385460363946,0.07540033174440183,-0.45311048920327535,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,45,32.0,2.0,swish,0.003,32.0,64.0,0.0017541607538628023,2.7506299761982684,0.05823564933356476,-0.06894318117179776,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,46,32.0,2.0,swish,0.003,64.0,32.0,0.038970771917077,2.8256123031753586,0.06810585072039065,-0.1280164260292802,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,47,32.0,2.0,swish,0.003,64.0,64.0,0.0032076370945676815,2.5822751297647017,0.05262077164495241,0.057903689294784844,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,48,32.0,2.0,swish,0.001,16.0,32.0,0.1969926585118438,8.820878789415882,0.1979975528531539,-9.99294326905279,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,49,32.0,2.0,swish,0.001,16.0,64.0,0.02004678369011408,7.5723981589457265,0.1727149340453688,-7.1013456208086225,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,50,32.0,2.0,swish,0.001,32.0,32.0,0.12094815075397491,9.579808983223208,0.21049953739858776,-11.965939091412412,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,51,32.0,2.0,swish,0.001,32.0,64.0,0.023996980904146682,8.459854309958008,0.18593499861362822,-9.111510705286646,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,52,32.0,2.0,swish,0.001,64.0,32.0,0.26605992261753525,6.871940548708266,0.15660619434581713,-5.671892886000609,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,53,32.0,2.0,swish,0.001,64.0,64.0,0.04739347862642865,7.697348097478488,0.17046145165669754,-7.37090729507362,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,54,32.0,3.0,relu,0.01,16.0,32.0,0.007720462717305392,2.687855380409056,0.06182763655176368,-0.020709304734258804,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,55,32.0,3.0,relu,0.01,16.0,64.0,0.001384611441862098,2.6255325320901224,0.06036860890050687,0.026075960403234566,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,56,32.0,3.0,relu,0.01,32.0,32.0,0.001511486274255223,3.3586526656218507,0.06519632234888179,-0.5937509822160825,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,57,32.0,3.0,relu,0.01,32.0,64.0,0.006741265733834616,3.310459677968133,0.06393398740557106,-0.5483419587928446,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,58,32.0,3.0,relu,0.01,64.0,32.0,0.0015057840081321638,3.1365949849873522,0.06389491265479394,-0.3899755645798666,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,59,32.0,3.0,relu,0.01,64.0,64.0,0.00013840066500517086,2.995069277035071,0.05983255060967286,-0.2673717503984352,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,60,32.0,3.0,relu,0.003,16.0,32.0,0.00956274138060994,3.0345763661057785,0.06829853012291137,-0.30102733195188125,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,61,32.0,3.0,relu,0.003,16.0,64.0,0.0007958464769872927,3.030674330946745,0.06705847401329934,-0.29768360956627693,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,62,32.0,3.0,relu,0.003,32.0,32.0,0.004759343904118205,3.298557215562295,0.06882510015245835,-0.5372281234433929,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,63,32.0,3.0,relu,0.003,32.0,64.0,0.00028284857737246986,3.175438729255393,0.0630478307125482,-0.42461578718166093,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,64,32.0,3.0,relu,0.003,64.0,32.0,0.0062629945013065675,3.159671570326985,0.0665495507877089,-0.4105034838075221,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,65,32.0,3.0,relu,0.003,64.0,64.0,0.0012704554598691852,2.9039234849345257,0.05916778801292929,-0.19140828567460066,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,66,32.0,3.0,relu,0.001,16.0,32.0,0.04813110152175542,4.5485244778638405,0.10038147990553803,-1.923017062489814,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,67,32.0,3.0,relu,0.001,16.0,64.0,0.0045222713636386015,4.574423381362822,0.0961852503185852,-1.9563986393822144,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,68,32.0,3.0,relu,0.001,32.0,32.0,0.11094478344501452,5.985877123189826,0.13519713272126319,-4.062276622770308,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,69,32.0,3.0,relu,0.001,32.0,64.0,0.008371559686438983,6.014460655855503,0.1358950540436433,-4.110738435072051,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,70,32.0,3.0,relu,0.001,64.0,32.0,0.28969639262487723,4.133806780221167,0.09875768545799164,-1.4142966098610437,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,71,32.0,3.0,relu,0.001,64.0,64.0,0.021073196169941924,6.293479259912348,0.141629828571261,-4.595925045345331,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,72,32.0,3.0,tanh,0.01,16.0,32.0,0.05498826282835284,4.47470747825804,0.0948240675251091,-1.8289129098411312,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,73,32.0,3.0,tanh,0.01,16.0,64.0,0.004787444126207468,4.437343260981026,0.08666134604994227,-1.7818667892600124,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,74,32.0,3.0,tanh,0.01,32.0,32.0,0.007541600051660871,4.123424401803958,0.08850406544536472,-1.4021844505071899,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,75,32.0,3.0,tanh,0.01,32.0,64.0,0.0024023957409744345,4.3993963237357985,0.09225588882287519,-1.7344907157590796,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,76,32.0,3.0,tanh,0.01,64.0,32.0,0.0033777749577407227,8.99310924725501,0.20848608636316504,-10.426415609261813,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,77,32.0,3.0,tanh,0.01,64.0,64.0,0.0008863117014529011,8.543131945141234,0.19541566850331937,-9.311563151347574,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,78,32.0,3.0,tanh,0.003,16.0,32.0,0.029154885062801672,6.337701520821394,0.14892543815437395,-4.6748428819905845,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,79,32.0,3.0,tanh,0.003,16.0,64.0,0.002429388230666518,6.800910104350787,0.1549753713113641,-5.534680322025685,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,80,32.0,3.0,tanh,0.003,32.0,32.0,0.015670719794755757,8.60393529031065,0.2025673866887005,-9.458864798080443,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,81,32.0,3.0,tanh,0.003,32.0,64.0,0.007993117646249227,8.519232481053542,0.19907922953258747,-9.253950527562386,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,82,32.0,3.0,tanh,0.003,64.0,32.0,0.019501614839185114,9.103442659725424,0.2163590133379399,-10.70850916266096,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,83,32.0,3.0,tanh,0.003,64.0,64.0,0.001957351672138239,9.181200320418226,0.21680593015174787,-10.909381415098828,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,84,32.0,3.0,tanh,0.001,16.0,32.0,0.11366373575617407,6.557670317468598,0.16415893391017336,-5.07560367433456,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,85,32.0,3.0,tanh,0.001,16.0,64.0,0.04585062257598999,7.847374759867011,0.19566556949181169,-7.700396893716503,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,86,32.0,3.0,tanh,0.001,32.0,32.0,0.1629697458688603,6.456615582616564,0.15630517443592062,-4.889794442401903,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,87,32.0,3.0,tanh,0.001,32.0,64.0,0.018890350970417955,9.759179071819451,0.23457881892621418,-12.4560270655583,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
