market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,9,32.0,2.0,relu,0.003,32.0,64.0,0.0630277886794045,1.402533821940558,0.03516393844032965,-0.37474265590094724,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,10,32.0,2.0,relu,0.003,64.0,32.0,0.05931410684153952,1.7179928108630806,0.04155584480645235,-1.0627063547123443,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,11,32.0,2.0,relu,0.003,64.0,64.0,0.022218254054414816,1.4860728896833497,0.036928443316737745,-0.5433873813425389,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,12,32.0,2.0,relu,0.001,16.0,32.0,0.11320111778532636,1.5083872892509884,0.03722479526102512,-0.5900854016579771,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,13,32.0,2.0,relu,0.001,16.0,64.0,0.058252753657770565,1.1385890672506875,0.029251731651969808,0.09399886645816902,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,14,32.0,2.0,relu,0.001,32.0,32.0,0.13380252821692104,1.7902112485737727,0.042262466126519384,-1.2397692894533674,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,15,32.0,2.0,relu,0.001,32.0,64.0,0.051205428413532934,1.386888718550882,0.03472847883910881,-0.34424352487257903,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,16,32.0,2.0,relu,0.001,64.0,32.0,0.14460778890241838,1.5381859382539183,0.036011047743403524,-0.6535312075579354,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,17,32.0,2.0,relu,0.001,64.0,64.0,0.0462882799513895,1.3893396139824161,0.033235383466705175,-0.34899878946116547,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,18,32.0,2.0,tanh,0.01,16.0,32.0,0.4224228768770037,1.6995214361082096,0.03929433857198861,-1.0185895270758265,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,19,32.0,2.0,tanh,0.01,16.0,64.0,0.47221024757379604,3.6652991083286963,0.09177874595108633,-8.388875164770838,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,20,32.0,2.0,tanh,0.01,32.0,32.0,0.21602361068643372,2.613121249950258,0.06173268251060448,-3.7721473565430585,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,21,32.0,2.0,tanh,0.01,32.0,64.0,0.29364360755887525,3.2386853214922415,0.0747134738313117,-6.33047687712938,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,22,32.0,2.0,tanh,0.01,64.0,32.0,0.21482146865335003,1.8834041287951722,0.0456988584458866,-1.479029863735862,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,23,32.0,2.0,tanh,0.01,64.0,64.0,0.076312841693389,1.2226777067169594,0.02832853113990133,-0.04476522741833722,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,24,32.0,2.0,tanh,0.003,16.0,32.0,0.2570684651876318,1.7537704496529662,0.040885655260499094,-1.149513705073586,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,25,32.0,2.0,tanh,0.003,16.0,64.0,0.17677404261997035,4.266769325030306,0.08760338958384685,-11.723103221628245,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,26,32.0,2.0,tanh,0.003,32.0,32.0,0.195854738123458,1.5587061294955222,0.03609223193906567,-0.6979433982507661,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,27,32.0,2.0,tanh,0.003,32.0,64.0,0.09178125433109957,1.6180852867950524,0.038084337638622165,-0.8297743698046367,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,28,32.0,2.0,tanh,0.003,64.0,32.0,0.23269267113044345,0.9229945190334048,0.021567092890934367,0.4046217483338459,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,29,32.0,2.0,tanh,0.003,64.0,64.0,0.1155621597671817,1.6892787336967698,0.0404500693385078,-0.9943315133485802,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,30,32.0,2.0,tanh,0.001,16.0,32.0,0.23591712850691943,1.2877344261314236,0.031536775495221034,-0.1589036607161518,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,31,32.0,2.0,tanh,0.001,16.0,64.0,0.13375664055347442,2.250700510300605,0.052341271103100814,-2.540219101899581,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,32,32.0,2.0,tanh,0.001,32.0,32.0,0.22564913191158195,1.0231532878737983,0.024825592749946026,0.26839590005089287,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,33,32.0,2.0,tanh,0.001,32.0,64.0,0.14989411451950155,1.6742330541575685,0.03803016543309705,-0.9589644106288415,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,34,32.0,2.0,tanh,0.001,64.0,32.0,0.21190914628577642,1.0226168951718253,0.02328145159783291,0.2691627924388895,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,35,32.0,2.0,tanh,0.001,64.0,64.0,0.22510056896456357,1.0146588993139722,0.025193687864001793,0.28049327107469435,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,36,32.0,2.0,swish,0.01,16.0,32.0,0.9481073587875942,1.838712906218897,0.042539530911825024,-1.3627761106780518,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,37,32.0,2.0,swish,0.01,16.0,64.0,0.3666221332447282,1.4645641830809981,0.03499230911684143,-0.49903419629336243,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,38,32.0,2.0,swish,0.01,32.0,32.0,0.4359520924502406,1.3937838681831989,0.03535755217889466,-0.3576430149963912,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,39,32.0,2.0,swish,0.01,32.0,64.0,0.7122964226994021,1.4001665830925332,0.03268893349168497,-0.3701059080662803,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,40,32.0,2.0,swish,0.01,64.0,32.0,0.1195291426675073,1.3950750397152134,0.03615789706424697,-0.3601595629337211,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,41,32.0,2.0,swish,0.01,64.0,64.0,0.03160890094165144,1.4536069925740562,0.03709378403949603,-0.4766879439751266,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,42,32.0,2.0,swish,0.003,16.0,32.0,0.23151373724485266,1.0030490467242337,0.025269886338065994,0.29686444159586234,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,43,32.0,2.0,swish,0.003,16.0,64.0,0.10706494289996295,1.0062436860147121,0.025300417766491015,0.29237843648093653,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,44,32.0,2.0,swish,0.003,32.0,32.0,0.23053430036224168,1.340475884987793,0.03270301685113,-0.25577760340089295,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,45,32.0,2.0,swish,0.003,32.0,64.0,0.06996218181889632,1.2931782201417326,0.03291471028649718,-0.16872271613751844,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,46,32.0,2.0,swish,0.003,64.0,32.0,0.1028984451088412,1.2801914498186266,0.030517975532154254,-0.1453667379938275,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,47,32.0,2.0,swish,0.003,64.0,64.0,0.0504175938280492,0.9130124034890759,0.021757062902303045,0.41743005240271525,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,48,32.0,2.0,swish,0.001,16.0,32.0,0.2083505092252945,1.2074476708649857,0.030168441030566078,-0.01889952190728139,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,49,32.0,2.0,swish,0.001,16.0,64.0,0.05629025398400323,1.28932177649479,0.03177553291783145,-0.16176251097291217,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,50,32.0,2.0,swish,0.001,32.0,32.0,0.12029310094899144,1.301629981242008,0.032106515593554805,-0.18404936461681198,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,51,32.0,2.0,swish,0.001,32.0,64.0,0.06136082502017761,1.1392333165369048,0.028332571790545595,0.09297328886291722,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,52,32.0,2.0,swish,0.001,64.0,32.0,0.13758694015700243,1.2048453895680669,0.029916039981245285,-0.014512406792660082,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,53,32.0,2.0,swish,0.001,64.0,64.0,0.05541774400606238,1.3160307121717927,0.032959764575443896,-0.21039402533611917,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,54,32.0,3.0,relu,0.01,16.0,32.0,0.5100909764396733,1.2179315318783979,0.03172930232191529,-0.03666985736709982,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,55,32.0,3.0,relu,0.01,16.0,64.0,0.22576292696697958,1.9013783767126524,0.048018416041481965,-1.5265728412795099,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,56,32.0,3.0,relu,0.01,32.0,32.0,0.3818088690782415,1.6558285833892623,0.04327361146144648,-0.9161322159340737,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,57,32.0,3.0,relu,0.01,32.0,64.0,0.298998681276009,0.8571780114546267,0.019344315137914816,0.48650435339216513,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,58,32.0,3.0,relu,0.01,64.0,32.0,0.3668108509532337,0.9428386585751157,0.023995456282697235,0.3787455896460339,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,59,32.0,3.0,relu,0.01,64.0,64.0,0.053359487858311884,0.9261359250309922,0.02377369937442073,0.400562119394986,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,60,32.0,3.0,relu,0.003,16.0,32.0,0.2994188835137877,0.6941344372007433,0.01577176836614672,0.6632699271336334,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,61,32.0,3.0,relu,0.003,16.0,64.0,0.06748273178678134,1.1133622825265759,0.02880540708636389,0.13370116286159783,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,62,32.0,3.0,relu,0.003,32.0,32.0,0.24069942518554885,0.7130610287755537,0.017816961619944432,0.6446567050227721,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,63,32.0,3.0,relu,0.003,32.0,64.0,0.061174122603802845,0.6039210077638917,0.014063766609421555,0.7451087093298663,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,64,32.0,3.0,relu,0.003,64.0,32.0,0.051405627049248795,0.9641640227627616,0.023779722248540518,0.3503243849457083,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,65,32.0,3.0,relu,0.003,64.0,64.0,0.021347964233879385,0.8957898830172116,0.021910557173392017,0.4392012605638672,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,66,32.0,3.0,relu,0.001,16.0,32.0,0.10459211211780021,0.9894129734811118,0.02502211860593301,0.315852217578257,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,67,32.0,3.0,relu,0.001,16.0,64.0,0.12216839268803596,0.8437967540036357,0.019458355043098223,0.5024113987514058,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,68,32.0,3.0,relu,0.001,32.0,32.0,0.10632152326148132,1.4736266851493631,0.03798455616921226,-0.5176431881395638,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,69,32.0,3.0,relu,0.001,32.0,64.0,0.025411184106407494,1.1396973203960041,0.028751682191718954,0.0922342837864134,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,70,32.0,3.0,relu,0.001,64.0,32.0,0.14341053492550193,0.9346377327802949,0.023170253131290234,0.389506080658796,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,71,32.0,3.0,relu,0.001,64.0,64.0,0.03241887563389951,1.0010821731719985,0.02439345823344255,0.29961928753314515,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,72,32.0,3.0,tanh,0.01,16.0,32.0,0.4517769295722246,1.8371098858422348,0.04281872903776026,-1.3586580918167437,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,73,32.0,3.0,tanh,0.01,16.0,64.0,0.5198641789627486,2.6738888142757884,0.060612142260918746,-3.9966785520556627,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,74,32.0,3.0,tanh,0.01,32.0,32.0,0.5094937620234901,1.8649983880052339,0.04549837751955198,-1.4308135233294914,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,75,32.0,3.0,tanh,0.01,32.0,64.0,0.3394380689566505,1.333835884357023,0.032200492592554496,-0.24336751490359387,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,76,32.0,3.0,tanh,0.01,64.0,32.0,0.2719188207182391,2.7243751148885527,0.06803343868841095,-4.18714671155162,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,77,32.0,3.0,tanh,0.01,64.0,64.0,0.2742892079312226,3.0372398444605553,0.07261354762525808,-5.446929179568809,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,78,32.0,3.0,tanh,0.003,16.0,32.0,0.23126947263191486,1.395023771145242,0.0330725078239022,-0.36005959389636,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,79,32.0,3.0,tanh,0.003,16.0,64.0,0.14421241644384533,3.9392328149183466,0.09497721649367709,-9.844711932946414,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,80,32.0,3.0,tanh,0.003,32.0,32.0,0.2700409467107263,1.171913955473033,0.02773367399047867,0.04018800252897636,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,81,32.0,3.0,tanh,0.003,32.0,64.0,0.3104283940175484,1.678363890646537,0.03638110487327923,-0.9686430447308474,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,82,32.0,3.0,tanh,0.003,64.0,32.0,0.23520029228309106,1.8023294952639823,0.0443264990474323,-1.2701946836460052,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,83,32.0,3.0,tanh,0.003,64.0,64.0,0.14486289957281331,2.2539963351325634,0.05136014785845706,-2.5505949693048975,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,84,32.0,3.0,tanh,0.001,16.0,32.0,0.24926727609387758,1.2427693023920234,0.02800059965548612,-0.0793834546714769,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,85,32.0,3.0,tanh,0.001,16.0,64.0,0.11393783756628119,2.4378960994245604,0.05546691047201497,-3.153604174462177,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,86,32.0,3.0,tanh,0.001,32.0,32.0,0.2120701448670749,1.2402982970490173,0.02860019578529746,-0.07509543321572965,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,87,32.0,3.0,tanh,0.001,32.0,64.0,0.15407806571316102,1.8034815910846043,0.04046672159631015,-1.2730979460692744,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
