market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,229,68,0.004573804212522068,0.008064136859731641,0.142765534398962,0.9709766987759929,0.2563755419815435,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,244,68,0.004573804212522068,0.008064136859731641,0.142765534398962,0.9709766987759929,0.2563755419815435,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,259,68,0.004573804212522068,0.008064136859731641,0.142765534398962,0.9709766987759929,0.2563755419815435,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,368,68,0.004626588948725502,0.007863817110571622,0.14476822149429,0.9724007145151644,0.25000696402288325,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,383,68,0.004626588948725502,0.007863817110571622,0.14476822149429,0.9724007145151644,0.25000696402288325,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,398,68,0.004626588948725502,0.007863817110571622,0.14476822149429,0.9724007145151644,0.25000696402288325,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,185,68,0.004641030343248005,0.007993588052817037,0.14593225673528226,0.9714822960421995,0.2541326499121888,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,200,68,0.004641030343248005,0.007993588052817037,0.14593225673528226,0.9714822960421995,0.2541326499121888,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,215,68,0.004641030343248005,0.007993588052817037,0.14593225673528226,0.9714822960421995,0.2541326499121888,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,232,68,0.004641348423984871,0.007960212341186556,0.1454132317260802,0.9717199394208514,0.2530715672064857,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,247,68,0.004641348423984871,0.007960212341186556,0.1454132317260802,0.9717199394208514,0.2530715672064857,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,262,68,0.004641348423984871,0.007960212341186556,0.1454132317260802,0.9717199394208514,0.2530715672064857,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,274,68,0.004645089796657968,0.00869464129042496,0.14536332136319613,0.9662608320353414,0.2764205781648882,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,289,68,0.004645089796657968,0.00869464129042496,0.14536332136319613,0.9662608320353414,0.2764205781648882,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,304,68,0.004645089796657968,0.00869464129042496,0.14536332136319613,0.9662608320353414,0.2764205781648882,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,230,68,0.004653201450328684,0.007803033625815581,0.14607253923150473,0.9728257237144056,0.24807453168462856,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,245,68,0.004653201450328684,0.007803033625815581,0.14607253923150473,0.9728257237144056,0.24807453168462856,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,260,68,0.004653201450328684,0.007803033625815581,0.14607253923150473,0.9728257237144056,0.24807453168462856,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,92,68,0.004654853790996125,0.00814338051099427,0.14652070160517544,0.9704034910920413,0.25889486108468296,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,107,68,0.004654853790996125,0.00814338051099427,0.14652070160517544,0.9704034910920413,0.25889486108468296,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,122,68,0.004654853790996125,0.00814338051099427,0.14652070160517544,0.9704034910920413,0.25889486108468296,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,271,68,0.0046986362122586715,0.008227162156147204,0.14894026161098714,0.969791362042877,0.2615584523726046,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,286,68,0.0046986362122586715,0.008227162156147204,0.14894026161098714,0.969791362042877,0.2615584523726046,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,301,68,0.0046986362122586715,0.008227162156147204,0.14894026161098714,0.969791362042877,0.2615584523726046,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,140,68,0.004714900282718102,0.008048117771811693,0.14777978589467888,0.9710918915220433,0.2558662621393282,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,155,68,0.004714900282718102,0.008048117771811693,0.14777978589467888,0.9710918915220433,0.2558662621393282,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,170,68,0.004714900282718102,0.008048117771811693,0.14777978589467888,0.9710918915220433,0.2558662621393282,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,138,68,0.004728896230886763,0.00795137121679444,0.14834025391331368,0.9717827238477855,0.25279048962841616,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,153,68,0.004728896230886763,0.00795137121679444,0.14834025391331368,0.9717827238477855,0.25279048962841616,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,168,68,0.004728896230886763,0.00795137121679444,0.14834025391331368,0.9717827238477855,0.25279048962841616,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,316,68,0.004798955505263484,0.008061054706847587,0.15096405651027633,0.9709988802340211,0.2562775539848287,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,331,68,0.004798955505263484,0.008061054706847587,0.15096405651027633,0.9709988802340211,0.2562775539848287,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,346,68,0.004798955505263484,0.008061054706847587,0.15096405651027633,0.9709988802340211,0.2562775539848287,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,47,68,0.004814763371458585,0.008772387532414555,0.15145295632846084,0.9656547527059937,0.2788922915390302,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,62,68,0.004814763371458585,0.008772387532414555,0.15145295632846084,0.9656547527059937,0.2788922915390302,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,77,68,0.004814763371458585,0.008772387532414555,0.15145295632846084,0.9656547527059937,0.2788922915390302,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,183,68,0.00484875124829976,0.008397516367910494,0.15207145209515516,0.9685273908935825,0.26697436409748393,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,198,68,0.00484875124829976,0.008397516367910494,0.15207145209515516,0.9685273908935825,0.26697436409748393,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,213,68,0.00484875124829976,0.008397516367910494,0.15207145209515516,0.9685273908935825,0.26697436409748393,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,278,68,0.0048642660736384095,0.008725802042135865,0.15192660779730643,0.9660185628612251,0.2774112427266875,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,293,68,0.0048642660736384095,0.008725802042135865,0.15192660779730643,0.9660185628612251,0.2774112427266875,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,308,68,0.0048642660736384095,0.008725802042135865,0.15192660779730643,0.9660185628612251,0.2774112427266875,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,136,68,0.0048825321396189164,0.007818741412073641,0.15472958757876126,0.9727162080121847,0.24857391460499417,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,151,68,0.0048825321396189164,0.007818741412073641,0.15472958757876126,0.9727162080121847,0.24857391460499417,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,166,68,0.0048825321396189164,0.007818741412073641,0.15472958757876126,0.9727162080121847,0.24857391460499417,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,323,68,0.004882796996599091,0.008202393121770334,0.1529644191610868,0.9699729829805817,0.2607709936869219,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,338,68,0.004882796996599091,0.008202393121770334,0.1529644191610868,0.9699729829805817,0.2607709936869219,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,353,68,0.004882796996599091,0.008202393121770334,0.1529644191610868,0.9699729829805817,0.2607709936869219,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,277,68,0.0048950287362911704,0.008201368640203533,0.1532633064132531,0.9699804832805273,0.2607384233050562,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,292,68,0.0048950287362911704,0.008201368640203533,0.1532633064132531,0.9699804832805273,0.2607384233050562,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,307,68,0.0048950287362911704,0.008201368640203533,0.1532633064132531,0.9699804832805273,0.2607384233050562,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,1,68,0.00489995504883811,0.008008834899141476,0.15381655526769974,0.9713734038358183,0.25461737860143724,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,16,68,0.00489995504883811,0.008008834899141476,0.15381655526769974,0.9713734038358183,0.25461737860143724,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,31,68,0.00489995504883811,0.008008834899141476,0.15381655526769974,0.9713734038358183,0.25461737860143724,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,326,68,0.005015321080896563,0.007737563723872353,0.1574338022537057,0.9732798121360893,0.24599310847888053,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
Australia,gru,341,68,0.005015321080896563,0.007737563723872353,0.1574338022537057,0.9732798121360893,0.24599310847888053,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
Australia,gru,356,68,0.005015321080896563,0.007737563723872353,0.1574338022537057,0.9732798121360893,0.24599310847888053,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
Australia,gru,4,68,0.00503971421087414,0.008024994423405332,0.15866896737408198,0.9712577668249205,0.25513112320465664,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,19,68,0.00503971421087414,0.008024994423405332,0.15866896737408198,0.9712577668249205,0.25513112320465664,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,34,68,0.00503971421087414,0.008024994423405332,0.15866896737408198,0.9712577668249205,0.25513112320465664,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
