market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,118,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,119,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,126,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,127,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,128,78,0.00593567115928996,0.012119622962406455,0.18005435546491896,0.938730910409088,0.38257113725922703,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,138,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,139,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,140,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,147,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,148,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,149,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,156,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,157,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,158,78,0.006040257377192462,0.01190586770941902,0.18298901628657696,0.9408730722104988,0.37582368393628146,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,84,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,85,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,86,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,93,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,94,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,95,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,102,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,103,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,104,78,0.006311224342246666,0.01276472610045509,0.1906150650721374,0.9320348610277887,0.40293462892380255,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,135,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,136,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,137,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,144,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,145,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,146,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,153,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,154,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,155,78,0.006594200057366597,0.011949542457266652,0.2011394851336867,0.9404384814358511,0.37720233226597016,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,81,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,82,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,83,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,90,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,91,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,92,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,99,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,100,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,101,78,0.006748382636611643,0.012517300528175962,0.2055770692894041,0.9346441349654823,0.3951243296374751,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,162,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,163,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,164,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,171,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,172,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,173,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,180,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,181,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,182,78,0.007051304655733086,0.014340483114485405,0.21440893306378023,0.9142190654329102,0.45267538032933,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,195,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,196,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,197,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,204,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,205,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,206,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,213,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,214,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,215,78,0.007262835242737329,0.01175635468977534,0.22260033020717715,0.942348771109692,0.37110411748297106,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,168,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,169,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,170,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,177,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,178,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,179,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,186,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,187,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,188,78,0.00730454964430347,0.011852997867957422,0.22414243693392252,0.9413970307429568,0.3741547809153361,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,189,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,190,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,191,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,198,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,199,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,200,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,207,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,208,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,209,78,0.007378748420563129,0.0135172002472669,0.22512876478561175,0.9237856581297887,0.42668742148153416,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,222,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,223,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,224,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,231,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,232,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,233,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,240,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,241,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,242,78,0.007424540233149132,0.011824092706864919,0.22760235088461395,0.94168250499133,0.37324235316192156,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
