timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,34,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-02 00:00:00,2023-03-02 00:00:00,[58.04],[58.32125814806947]
co2,Shanghai,Shanghai,TCN,42,35,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-03 00:00:00,2023-03-03 00:00:00,[57.36],[58.4103739359354]
co2,Shanghai,Shanghai,TCN,42,36,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-06 00:00:00,2023-03-06 00:00:00,[57.845],[57.990892107798565]
co2,Shanghai,Shanghai,TCN,42,37,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-07 00:00:00,2023-03-07 00:00:00,[58.33],[57.95939890988982]
co2,Shanghai,Shanghai,TCN,42,38,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-08 00:00:00,2023-03-08 00:00:00,[58.115],[58.39960769663194]
co2,Shanghai,Shanghai,TCN,42,39,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-09 00:00:00,2023-03-09 00:00:00,[57.9],[58.238166776845894]
co2,Shanghai,Shanghai,TCN,42,40,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-10 00:00:00,2023-03-10 00:00:00,[57.0],[58.30362706024141]
co2,Shanghai,Shanghai,TCN,42,41,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-13 00:00:00,2023-03-13 00:00:00,[57.25],[57.6758552860556]
co2,Shanghai,Shanghai,TCN,42,42,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-14 00:00:00,2023-03-14 00:00:00,[57.5],[57.28873599233317]
co2,Shanghai,Shanghai,TCN,42,43,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.39366983062151]
co2,Shanghai,Shanghai,TCN,42,44,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.43230382459018]
co2,Shanghai,Shanghai,TCN,42,45,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[57.818352104278596]
co2,Shanghai,Shanghai,TCN,42,46,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[57.98382792704737]
co2,Shanghai,Shanghai,TCN,42,47,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[57.84713665077983]
co2,Shanghai,Shanghai,TCN,42,48,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[58.19076995639315]
co2,Shanghai,Shanghai,TCN,42,49,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[52.59296772133092]
co2,Shanghai,Shanghai,TCN,42,50,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[51.79429333571903]
co2,Shanghai,Shanghai,TCN,42,51,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[52.31005963194299]
co2,Shanghai,Shanghai,TCN,42,52,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[54.75813069423939]
co2,Shanghai,Shanghai,TCN,42,53,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[53.40298666298709]
co2,Shanghai,Shanghai,TCN,42,54,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[55.3053755051921]
co2,Shanghai,Shanghai,TCN,42,55,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[57.93808872619985]
co2,Shanghai,Shanghai,TCN,42,56,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[58.148747391652776]
co2,Shanghai,Shanghai,TCN,42,57,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[58.81471995663185]
co2,Shanghai,Shanghai,TCN,42,58,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[59.439932726257304]
co2,Shanghai,Shanghai,TCN,42,59,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[60.16539168221902]
co2,Shanghai,Shanghai,TCN,42,60,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.88869470504959]
co2,Shanghai,Shanghai,TCN,42,61,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.929806712718765]
co2,Shanghai,Shanghai,TCN,42,62,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[60.0715556646256]
co2,Shanghai,Shanghai,TCN,42,63,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.09487243291649]
co2,Shanghai,Shanghai,TCN,42,64,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[60.421544503851386]
co2,Shanghai,Shanghai,TCN,42,65,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.87557456400613]
co2,Shanghai,Shanghai,TCN,42,66,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[59.875506117479276]
co2,Shanghai,Shanghai,TCN,42,67,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[59.49248383470106]
co2,Shanghai,Shanghai,TCN,42,68,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.19668727496725]
co2,Shanghai,Shanghai,TCN,42,69,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[59.996554953354945]
co2,Shanghai,Shanghai,TCN,42,70,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[59.40227413844658]
co2,Shanghai,Shanghai,TCN,42,71,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.53934443796921]
co2,Shanghai,Shanghai,TCN,42,72,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[59.03856804968186]
co2,Shanghai,Shanghai,TCN,42,73,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[59.282201301310785]
co2,Shanghai,Shanghai,TCN,42,74,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[60.165387206381446]
co2,Shanghai,Shanghai,TCN,42,75,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[60.77010875751494]
co2,Shanghai,Shanghai,TCN,42,76,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[61.06493617026747]
co2,Shanghai,Shanghai,TCN,42,77,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[60.75654014186794]
co2,Shanghai,Shanghai,TCN,42,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[59.68525010306759]
co2,Shanghai,Shanghai,TCN,42,79,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[58.86550085078719]
co2,Shanghai,Shanghai,TCN,42,80,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[59.00146856225532]
co2,Shanghai,Shanghai,TCN,42,81,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[59.2777270431458]
co2,Shanghai,Shanghai,TCN,42,82,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[59.58384625429025]
co2,Shanghai,Shanghai,TCN,42,83,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[60.74041289596759]
co2,Shanghai,Shanghai,TCN,42,84,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[60.50178400692328]
co2,Shanghai,Shanghai,TCN,42,85,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[61.26158117243179]
co2,Shanghai,Shanghai,TCN,42,86,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[61.54971495071687]
co2,Shanghai,Shanghai,TCN,42,87,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.83540406717724]
co2,Shanghai,Shanghai,TCN,42,88,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[61.524135986753464]
co2,Shanghai,Shanghai,TCN,42,89,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[61.52283244773874]
co2,Shanghai,Shanghai,TCN,42,90,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[62.47595293961502]
co2,Shanghai,Shanghai,TCN,42,91,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[62.65293269035902]
co2,Shanghai,Shanghai,TCN,42,92,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[62.156739261453176]
co2,Shanghai,Shanghai,TCN,42,93,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[61.95803474433627]
co2,Shanghai,Shanghai,TCN,42,94,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[61.52219239922171]
