timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,24,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[94.12251111533432]
co2,EU_EEX,EU_EEX,MLP,258,25,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[93.46761126180469]
co2,EU_EEX,EU_EEX,MLP,258,26,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[94.85757509697167]
co2,EU_EEX,EU_EEX,MLP,258,27,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[95.67621445215043]
co2,EU_EEX,EU_EEX,MLP,258,28,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[85.06535595311223]
co2,EU_EEX,EU_EEX,MLP,258,29,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[94.1619631507293]
co2,EU_EEX,EU_EEX,MLP,258,30,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[94.31214798479188]
co2,EU_EEX,EU_EEX,MLP,258,31,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[95.47667081653849]
co2,EU_EEX,EU_EEX,MLP,258,32,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[96.36190360152204]
co2,EU_EEX,EU_EEX,MLP,258,33,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[93.69165001111556]
co2,EU_EEX,EU_EEX,MLP,258,34,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[90.01940911346229]
co2,EU_EEX,EU_EEX,MLP,258,35,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[89.75],[90.43093977593347]
co2,EU_EEX,EU_EEX,MLP,258,36,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[92.44],[89.92628550958527]
co2,EU_EEX,EU_EEX,MLP,258,37,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[94.55],[91.18345025512534]
co2,EU_EEX,EU_EEX,MLP,258,38,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[95.18],[94.58199801688919]
co2,EU_EEX,EU_EEX,MLP,258,39,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[96.59],[96.47031732826743]
co2,EU_EEX,EU_EEX,MLP,258,40,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[94.17],[95.85235609534405]
co2,EU_EEX,EU_EEX,MLP,258,41,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[89.72],[93.55413853439163]
co2,EU_EEX,EU_EEX,MLP,258,42,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[86.52],[92.5376638709194]
co2,EU_EEX,EU_EEX,MLP,258,43,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[84.37],[85.71702658707989]
co2,EU_EEX,EU_EEX,MLP,258,44,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[84.52],[86.61545301255401]
co2,EU_EEX,EU_EEX,MLP,258,45,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[85.06],[85.2193912582592]
co2,EU_EEX,EU_EEX,MLP,258,46,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[86.85],[85.02760260335262]
co2,EU_EEX,EU_EEX,MLP,258,47,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[86.76],[87.74106116598006]
co2,EU_EEX,EU_EEX,MLP,258,48,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[89.67],[88.14902844536931]
co2,EU_EEX,EU_EEX,MLP,258,49,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[85.09],[89.5876386169127]
co2,EU_EEX,EU_EEX,MLP,258,50,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[84.77],[86.06420579969233]
co2,EU_EEX,EU_EEX,MLP,258,51,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[86.61],[88.07773489115908]
co2,EU_EEX,EU_EEX,MLP,258,52,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[87.54],[84.60464158283312]
co2,EU_EEX,EU_EEX,MLP,258,53,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[88.24],[103.65278477750292]
co2,EU_EEX,EU_EEX,MLP,258,54,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[89.24],[88.04225669128499]
co2,EU_EEX,EU_EEX,MLP,258,55,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[93.04],[88.90588645093064]
co2,EU_EEX,EU_EEX,MLP,258,56,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[92.29],[95.84183409147565]
co2,EU_EEX,EU_EEX,MLP,258,57,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[93.96],[92.31825403214117]
co2,EU_EEX,EU_EEX,MLP,258,58,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[94.01],[93.17390455065187]
co2,EU_EEX,EU_EEX,MLP,258,59,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[93.8749181253746]
co2,EU_EEX,EU_EEX,MLP,258,60,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[95.87835361332013]
co2,EU_EEX,EU_EEX,MLP,258,61,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[96.6031421639494]
co2,EU_EEX,EU_EEX,MLP,258,62,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[95.611432874415]
co2,EU_EEX,EU_EEX,MLP,258,63,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[95.46950879373556]
co2,EU_EEX,EU_EEX,MLP,258,64,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[93.1525303558479]
co2,EU_EEX,EU_EEX,MLP,258,65,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[91.10057674190897]
co2,EU_EEX,EU_EEX,MLP,258,66,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[91.4196957399893]
co2,EU_EEX,EU_EEX,MLP,258,67,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[93.49200891196168]
co2,EU_EEX,EU_EEX,MLP,258,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[93.94924569067439]
co2,EU_EEX,EU_EEX,MLP,258,69,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[90.3882886398326]
co2,EU_EEX,EU_EEX,MLP,258,70,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[86.90917162732637]
co2,EU_EEX,EU_EEX,MLP,258,71,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[86.26285246038478]
co2,EU_EEX,EU_EEX,MLP,258,72,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[84.24196046538005]
co2,EU_EEX,EU_EEX,MLP,258,73,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[90.49375715258184]
co2,EU_EEX,EU_EEX,MLP,258,74,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[84.35086716491372]
co2,EU_EEX,EU_EEX,MLP,258,75,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[84.20826754274592]
co2,EU_EEX,EU_EEX,MLP,258,76,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[85.73059531716659]
co2,EU_EEX,EU_EEX,MLP,258,77,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[86.11658052777919]
co2,EU_EEX,EU_EEX,MLP,258,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[82.28463560068731]
co2,EU_EEX,EU_EEX,MLP,258,79,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.68775291328637]
co2,EU_EEX,EU_EEX,MLP,258,80,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[83.51367716524624]
co2,EU_EEX,EU_EEX,MLP,258,81,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[83.78160041350095]
co2,EU_EEX,EU_EEX,MLP,258,82,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[84.9304915743129]
co2,EU_EEX,EU_EEX,MLP,258,83,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[87.5584465344093]
co2,EU_EEX,EU_EEX,MLP,258,84,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[85.3339801177708]
co2,EU_EEX,EU_EEX,MLP,258,85,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[85.78636466767001]
co2,EU_EEX,EU_EEX,MLP,258,86,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[85.34507644115489]
co2,EU_EEX,EU_EEX,MLP,258,87,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.09733492652785]
co2,EU_EEX,EU_EEX,MLP,258,88,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[87.4302981679119]
co2,EU_EEX,EU_EEX,MLP,258,89,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[87.43899966378612]
co2,EU_EEX,EU_EEX,MLP,258,90,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[87.84462743703422]
co2,EU_EEX,EU_EEX,MLP,258,91,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.72759055728818]
co2,EU_EEX,EU_EEX,MLP,258,92,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[85.646088369666]
co2,EU_EEX,EU_EEX,MLP,258,93,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[84.81534515296487]
co2,EU_EEX,EU_EEX,MLP,258,94,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[78.64641904286628]
co2,EU_EEX,EU_EEX,MLP,258,95,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[80.17847659025917]
co2,EU_EEX,EU_EEX,MLP,258,96,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[81.04625938358275]
co2,EU_EEX,EU_EEX,MLP,258,97,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[79.03755288865906]
co2,EU_EEX,EU_EEX,MLP,258,98,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[79.48012082339976]
co2,EU_EEX,EU_EEX,MLP,258,99,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[78.07243180732864]
