timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[95.63915810137954]
co2,EU_EEX,EU_EEX,MLP,3,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[92.07137697998616]
co2,EU_EEX,EU_EEX,MLP,3,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[92.6511307226774]
co2,EU_EEX,EU_EEX,MLP,3,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[89.40963587876927]
co2,EU_EEX,EU_EEX,MLP,3,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[87.0341752806385]
co2,EU_EEX,EU_EEX,MLP,3,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[86.4295266769712]
co2,EU_EEX,EU_EEX,MLP,3,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[87.11494858824503]
co2,EU_EEX,EU_EEX,MLP,3,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.65150215062398]
co2,EU_EEX,EU_EEX,MLP,3,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.23226769630216]
co2,EU_EEX,EU_EEX,MLP,3,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[89.11089682488026]
co2,EU_EEX,EU_EEX,MLP,3,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[89.77462974055862]
co2,EU_EEX,EU_EEX,MLP,3,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[90.60089357819582]
co2,EU_EEX,EU_EEX,MLP,3,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[92.50076378097697]
co2,EU_EEX,EU_EEX,MLP,3,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[95.53069047801445]
co2,EU_EEX,EU_EEX,MLP,3,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[97.28535444452393]
co2,EU_EEX,EU_EEX,MLP,3,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[89.28993273174942]
co2,EU_EEX,EU_EEX,MLP,3,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[94.11478802488546]
co2,EU_EEX,EU_EEX,MLP,3,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[94.36661363921753]
co2,EU_EEX,EU_EEX,MLP,3,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[95.55187354105854]
co2,EU_EEX,EU_EEX,MLP,3,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[95.68909550559742]
co2,EU_EEX,EU_EEX,MLP,3,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[94.82947240539565]
co2,EU_EEX,EU_EEX,MLP,3,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[91.46807808251624]
co2,EU_EEX,EU_EEX,MLP,3,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[89.75],[89.68953143591806]
co2,EU_EEX,EU_EEX,MLP,3,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[92.44],[89.21667438402773]
co2,EU_EEX,EU_EEX,MLP,3,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[94.55],[90.5163977862185]
co2,EU_EEX,EU_EEX,MLP,3,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[95.18],[94.65645397052566]
co2,EU_EEX,EU_EEX,MLP,3,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[96.59],[96.31604023961641]
co2,EU_EEX,EU_EEX,MLP,3,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[94.17],[96.0952616028588]
co2,EU_EEX,EU_EEX,MLP,3,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[89.72],[94.93987947129078]
co2,EU_EEX,EU_EEX,MLP,3,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[86.52],[92.0011176033602]
co2,EU_EEX,EU_EEX,MLP,3,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[84.37],[84.5530967948475]
co2,EU_EEX,EU_EEX,MLP,3,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[84.52],[83.85613806546428]
co2,EU_EEX,EU_EEX,MLP,3,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[85.06],[81.8655640270335]
co2,EU_EEX,EU_EEX,MLP,3,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[86.85],[84.43900139943518]
co2,EU_EEX,EU_EEX,MLP,3,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[86.76],[86.77395488255452]
co2,EU_EEX,EU_EEX,MLP,3,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[89.67],[86.28076261482751]
co2,EU_EEX,EU_EEX,MLP,3,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[85.09],[88.7685768543822]
co2,EU_EEX,EU_EEX,MLP,3,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[84.77],[86.52138870736063]
co2,EU_EEX,EU_EEX,MLP,3,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[86.61],[86.54877742429828]
co2,EU_EEX,EU_EEX,MLP,3,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[87.54],[85.29143283901296]
co2,EU_EEX,EU_EEX,MLP,3,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[88.24],[94.45785482620236]
co2,EU_EEX,EU_EEX,MLP,3,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[89.24],[88.29537887670806]
co2,EU_EEX,EU_EEX,MLP,3,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[93.04],[88.3490175728381]
co2,EU_EEX,EU_EEX,MLP,3,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[92.29],[92.98273034452615]
co2,EU_EEX,EU_EEX,MLP,3,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[93.96],[96.1254856481391]
co2,EU_EEX,EU_EEX,MLP,3,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[94.01],[93.78274532529603]
co2,EU_EEX,EU_EEX,MLP,3,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[93.03920798332506]
co2,EU_EEX,EU_EEX,MLP,3,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[93.22094039247649]
co2,EU_EEX,EU_EEX,MLP,3,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[93.45375443798991]
co2,EU_EEX,EU_EEX,MLP,3,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[94.70520728642379]
co2,EU_EEX,EU_EEX,MLP,3,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[93.31836402327237]
co2,EU_EEX,EU_EEX,MLP,3,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[92.09220954902196]
co2,EU_EEX,EU_EEX,MLP,3,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[90.65178550193808]
co2,EU_EEX,EU_EEX,MLP,3,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[91.2250710846853]
co2,EU_EEX,EU_EEX,MLP,3,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[93.04969114380827]
co2,EU_EEX,EU_EEX,MLP,3,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[91.84541750262139]
co2,EU_EEX,EU_EEX,MLP,3,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[90.20924581215351]
co2,EU_EEX,EU_EEX,MLP,3,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[88.58185213078514]
co2,EU_EEX,EU_EEX,MLP,3,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[87.501826746648]
co2,EU_EEX,EU_EEX,MLP,3,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[85.98459973524723]
co2,EU_EEX,EU_EEX,MLP,3,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[90.44450829791761]
co2,EU_EEX,EU_EEX,MLP,3,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[82.6010039474894]
co2,EU_EEX,EU_EEX,MLP,3,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[85.43557074172129]
co2,EU_EEX,EU_EEX,MLP,3,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[85.41960066422453]
co2,EU_EEX,EU_EEX,MLP,3,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[85.64750968645977]
co2,EU_EEX,EU_EEX,MLP,3,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[82.07675512737302]
co2,EU_EEX,EU_EEX,MLP,3,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.40455218504957]
co2,EU_EEX,EU_EEX,MLP,3,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[83.56255367294594]
co2,EU_EEX,EU_EEX,MLP,3,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[83.77082216795218]
co2,EU_EEX,EU_EEX,MLP,3,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[84.57942687359102]
co2,EU_EEX,EU_EEX,MLP,3,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[86.38357204106379]
co2,EU_EEX,EU_EEX,MLP,3,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[86.10409088680943]
co2,EU_EEX,EU_EEX,MLP,3,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[86.85748570010799]
co2,EU_EEX,EU_EEX,MLP,3,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[86.0153137181238]
co2,EU_EEX,EU_EEX,MLP,3,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.33210335261643]
co2,EU_EEX,EU_EEX,MLP,3,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[86.4434417489663]
co2,EU_EEX,EU_EEX,MLP,3,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[87.36595911766277]
co2,EU_EEX,EU_EEX,MLP,3,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[88.06196235394671]
co2,EU_EEX,EU_EEX,MLP,3,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.22338430882024]
co2,EU_EEX,EU_EEX,MLP,3,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[86.09667926263593]
co2,EU_EEX,EU_EEX,MLP,3,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[84.10001464503031]
co2,EU_EEX,EU_EEX,MLP,3,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[80.02034697608362]
co2,EU_EEX,EU_EEX,MLP,3,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[78.07983501769688]
co2,EU_EEX,EU_EEX,MLP,3,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[79.55267811859107]
co2,EU_EEX,EU_EEX,MLP,3,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[78.87924370485665]
co2,EU_EEX,EU_EEX,MLP,3,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[81.39461455483676]
co2,EU_EEX,EU_EEX,MLP,3,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[75.35494276246075]
