timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.947731770269876]
co2,California,California,RNN,30,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.92413853237358]
co2,California,California,RNN,30,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.928698480668672]
co2,California,California,RNN,30,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.840351744742637]
co2,California,California,RNN,30,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.93864089891894]
co2,California,California,RNN,30,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.020063466645972]
co2,California,California,RNN,30,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.9427093747444]
co2,California,California,RNN,30,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.946725938940034]
co2,California,California,RNN,30,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[17.022426171661817]
co2,California,California,RNN,30,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.188158500824944]
co2,California,California,RNN,30,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.194616398624948]
co2,California,California,RNN,30,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.158141339883]
co2,California,California,RNN,30,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.22561232873742]
co2,California,California,RNN,30,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.424597833709765]
co2,California,California,RNN,30,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.942853600843765]
co2,California,California,RNN,30,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.110967645685665]
co2,California,California,RNN,30,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[18.059667948180746]
co2,California,California,RNN,30,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.790330756691628]
co2,California,California,RNN,30,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.903839925576015]
co2,California,California,RNN,30,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.027386284047985]
co2,California,California,RNN,30,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[18.160738280684207]
co2,California,California,RNN,30,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.63054871142969]
co2,California,California,RNN,30,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.960975814600364]
co2,California,California,RNN,30,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.7546536569696]
co2,California,California,RNN,30,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.608257891880285]
co2,California,California,RNN,30,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.367632323430595]
co2,California,California,RNN,30,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.401391744100657]
co2,California,California,RNN,30,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.663414240769026]
co2,California,California,RNN,30,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.730189280970734]
co2,California,California,RNN,30,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.78780448572458]
co2,California,California,RNN,30,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.75495854439449]
co2,California,California,RNN,30,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.850075556412214]
co2,California,California,RNN,30,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.69157996842491]
co2,California,California,RNN,30,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.52599057131947]
co2,California,California,RNN,30,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.921139442043145]
co2,California,California,RNN,30,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.885508638784458]
co2,California,California,RNN,30,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.04300973841366]
co2,California,California,RNN,30,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.06271011034648]
co2,California,California,RNN,30,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.937063386051705]
co2,California,California,RNN,30,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.859832726874217]
co2,California,California,RNN,30,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.868691213273237]
co2,California,California,RNN,30,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.972386887982616]
co2,California,California,RNN,30,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[18.002499341240817]
co2,California,California,RNN,30,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.935747491782042]
co2,California,California,RNN,30,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.191388527567838]
co2,California,California,RNN,30,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.300582577027722]
co2,California,California,RNN,30,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.49605645599318]
co2,California,California,RNN,30,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.727182695219366]
co2,California,California,RNN,30,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.714797143490625]
co2,California,California,RNN,30,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.57188743020241]
co2,California,California,RNN,30,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.587827391116345]
co2,California,California,RNN,30,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.404080338456506]
co2,California,California,RNN,30,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.332808165367826]
co2,California,California,RNN,30,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.697829103933437]
co2,California,California,RNN,30,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.712308737517276]
co2,California,California,RNN,30,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.669627100380396]
co2,California,California,RNN,30,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.547653353289007]
co2,California,California,RNN,30,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.678368418024593]
co2,California,California,RNN,30,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.483634547117013]
co2,California,California,RNN,30,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.383696682175064]
co2,California,California,RNN,30,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.196016237560983]
co2,California,California,RNN,30,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.136412532009672]
co2,California,California,RNN,30,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.244454357746886]
co2,California,California,RNN,30,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.301948138874373]
co2,California,California,RNN,30,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.249976594703345]
co2,California,California,RNN,30,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.37107131646644]
co2,California,California,RNN,30,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.34741385928566]
co2,California,California,RNN,30,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.240071325699795]
co2,California,California,RNN,30,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.277971900521486]
co2,California,California,RNN,30,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.36953978244254]
co2,California,California,RNN,30,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.445335795805224]
co2,California,California,RNN,30,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.501217592666684]
co2,California,California,RNN,30,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.375849197432863]
co2,California,California,RNN,30,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.41723181993098]
co2,California,California,RNN,30,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.392681963030153]
co2,California,California,RNN,30,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.45008401002928]
co2,California,California,RNN,30,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.489209596715934]
co2,California,California,RNN,30,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.547307166677495]
co2,California,California,RNN,30,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.255748023065248]
co2,California,California,RNN,30,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.447712031962624]
co2,California,California,RNN,30,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.4132350670698]
co2,California,California,RNN,30,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.301743569726643]
co2,California,California,RNN,30,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.43923199110132]
co2,California,California,RNN,30,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.4953324014979]
co2,California,California,RNN,30,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.404981599382637]
co2,California,California,RNN,30,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.68092655235994]
co2,California,California,RNN,30,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[18.979396509533284]
co2,California,California,RNN,30,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.114399002333617]
