timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,141,21,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.90070848434409]
co2,California,California,RNN,141,22,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.909982253663742]
co2,California,California,RNN,141,23,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.851736454525785]
co2,California,California,RNN,141,24,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.937252271526937]
co2,California,California,RNN,141,25,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.001549164221494]
co2,California,California,RNN,141,26,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.97228284444701]
co2,California,California,RNN,141,27,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.966912202869516]
co2,California,California,RNN,141,28,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[16.96651842208677]
co2,California,California,RNN,141,29,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.151572770997483]
co2,California,California,RNN,141,30,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.17895794043238]
co2,California,California,RNN,141,31,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.212770823221444]
co2,California,California,RNN,141,32,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.204739367939624]
co2,California,California,RNN,141,33,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.468202665653006]
co2,California,California,RNN,141,34,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.976055662980787]
co2,California,California,RNN,141,35,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.098033471862816]
co2,California,California,RNN,141,36,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[17.910678052562094]
co2,California,California,RNN,141,37,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.731621658934944]
co2,California,California,RNN,141,38,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.80703134185494]
co2,California,California,RNN,141,39,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[17.950982807811315]
co2,California,California,RNN,141,40,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[17.97570301231379]
co2,California,California,RNN,141,41,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.72928426233546]
co2,California,California,RNN,141,42,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.95146627352124]
co2,California,California,RNN,141,43,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.764800436136]
co2,California,California,RNN,141,44,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.619481355114473]
co2,California,California,RNN,141,45,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.345592887183695]
co2,California,California,RNN,141,46,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.44256315034127]
co2,California,California,RNN,141,47,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.67646192028667]
co2,California,California,RNN,141,48,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.718508341580037]
co2,California,California,RNN,141,49,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.75624981609061]
co2,California,California,RNN,141,50,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.754733756710063]
co2,California,California,RNN,141,51,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.829918309726732]
co2,California,California,RNN,141,52,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.743579002413217]
co2,California,California,RNN,141,53,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.606750647304185]
co2,California,California,RNN,141,54,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.897328439084482]
co2,California,California,RNN,141,55,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.88072134183699]
co2,California,California,RNN,141,56,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.066891964513946]
co2,California,California,RNN,141,57,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.036447016398114]
co2,California,California,RNN,141,58,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.92295349103845]
co2,California,California,RNN,141,59,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.890469475276603]
co2,California,California,RNN,141,60,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.895040358409503]
co2,California,California,RNN,141,61,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.94486926633114]
co2,California,California,RNN,141,62,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.974398155086813]
co2,California,California,RNN,141,63,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.90873871985174]
co2,California,California,RNN,141,64,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.193153723534714]
co2,California,California,RNN,141,65,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.32519823082188]
co2,California,California,RNN,141,66,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.47671284846359]
co2,California,California,RNN,141,67,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.665212321298732]
co2,California,California,RNN,141,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.631460705647882]
co2,California,California,RNN,141,69,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.558190252828304]
co2,California,California,RNN,141,70,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.618410041077123]
co2,California,California,RNN,141,71,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.459211584363242]
co2,California,California,RNN,141,72,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.38981100186232]
co2,California,California,RNN,141,73,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.673218900886877]
co2,California,California,RNN,141,74,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.724481715320874]
co2,California,California,RNN,141,75,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.67990323741594]
co2,California,California,RNN,141,76,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.580181770613766]
co2,California,California,RNN,141,77,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.641703515995996]
co2,California,California,RNN,141,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.58205873025844]
co2,California,California,RNN,141,79,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.429781750742688]
co2,California,California,RNN,141,80,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.224150318583103]
co2,California,California,RNN,141,81,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.183486387751362]
co2,California,California,RNN,141,82,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.26155318916274]
co2,California,California,RNN,141,83,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.320332517776922]
co2,California,California,RNN,141,84,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.284034015209077]
co2,California,California,RNN,141,85,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.31976165170246]
co2,California,California,RNN,141,86,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.324932262198736]
co2,California,California,RNN,141,87,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.251794402592907]
co2,California,California,RNN,141,88,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.286315759273393]
co2,California,California,RNN,141,89,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.389652637475677]
co2,California,California,RNN,141,90,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.454928628596278]
co2,California,California,RNN,141,91,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.49288060690381]
co2,California,California,RNN,141,92,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.37899714462718]
co2,California,California,RNN,141,93,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.430076512923055]
co2,California,California,RNN,141,94,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.37111668025368]
co2,California,California,RNN,141,95,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.40680901706582]
co2,California,California,RNN,141,96,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.474375276478675]
co2,California,California,RNN,141,97,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.518060890649313]
co2,California,California,RNN,141,98,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.308702439818912]
co2,California,California,RNN,141,99,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.454659593570923]
co2,California,California,RNN,141,100,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.417914992156426]
co2,California,California,RNN,141,101,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.329399473595185]
co2,California,California,RNN,141,102,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.421643931314865]
co2,California,California,RNN,141,103,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.489813354857656]
co2,California,California,RNN,141,104,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.42881112633837]
co2,California,California,RNN,141,105,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.614049087936987]
co2,California,California,RNN,141,106,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[18.99086811060515]
co2,California,California,RNN,141,107,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.215015649435827]
